# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247

# Precedence arcs (E)
140 28
141 27
142 25
143 23
144 21
145 29
146 30
147 24
148 25
149 26
150 26
151 26
152 20
153 23
154 26
155 24
156 23
157 27
158 28
159 23
160 27
161 21
162 28
163 27
164 30
165 27
166 28
167 23
168 25
169 24
170 25
171 21
172 29
173 30
174 20
175 25
176 23
177 23
178 27
179 26
180 20
181 24
182 20
183 25
184 22
185 24
186 26
187 28
188 21
189 28
190 26
191 29
192 27
193 29
194 25
195 23
196 20
197 23
198 20
199 28
200 21
201 28
202 29
203 20
204 21
205 27
206 26
207 24
208 21
209 21
210 20
211 23
212 23
213 30
214 25
215 29
216 25
217 29
218 27
219 25
220 30
221 22
222 30
223 22
224 28
225 25
226 21
227 23
228 23
229 26
230 25
231 30
232 27
233 20
234 29
235 27
236 24
237 22
238 27
239 23
240 29
241 20
242 21
243 27
244 29
245 23
246 25
247 20

# Costs (c)
1 9
2 5
3 10
4 5
5 7
6 9
7 5
8 4
9 1
10 6
11 6
12 1
13 2
14 4
15 3
16 2
17 4
18 3
19 2
20 10
21 3
22 6
23 8
24 2
25 9
26 1
27 10
28 10
29 2
30 3
31 5
32 5
33 8
34 9
35 2
36 8
37 9
38 10
39 3
40 10
41 3
42 4
43 1
44 7
45 2
46 3
47 10
48 3
49 2
50 8
51 3
52 5
53 10
54 7
55 2
56 1
57 1
58 9
59 4
60 10
61 4
62 6
63 10
64 1
65 7
66 7
67 1
68 2
69 3
70 3
71 1
72 4
73 3
74 9
75 2
76 2
77 4
78 5
79 10
80 3
81 3
82 6
83 6
84 2
85 6
86 5
87 4
88 5
89 5
90 1
91 1
92 8
93 8
94 2
95 2
96 3
97 3
98 6
99 1
100 6
101 6
102 1
103 9
104 8
105 3
106 2
107 9
108 1
109 4
110 10
111 1
112 1
113 2
114 5
115 6
116 5
117 9
118 4
119 2
120 8
121 10
122 6
123 7
124 10
125 8
126 7
127 10
128 8
129 6
130 3
131 3
132 5
133 7
134 6
135 5
136 9
137 8
138 7
139 2
140 3
141 9
142 6
143 3
144 8
145 2
146 8
147 2
148 5
149 2
150 10
151 5
152 7
153 10
154 9
155 4
156 3
157 10
158 5
159 4
160 8
161 8
162 4
163 7
164 10
165 7
166 4
167 1
168 5
169 2
170 9
171 1
172 6
173 10
174 7
175 2
176 7
177 10
178 4
179 10
180 1
181 1
182 9
183 3
184 6
185 6
186 1
187 10
188 10
189 4
190 7
191 1
192 8
193 2
194 9
195 10
196 8
197 4
198 8
199 6
200 9
201 7
202 6
203 2
204 1
205 8
206 7
207 2
208 5
209 2
210 7
211 3
212 8
213 1
214 1
215 9
216 3
217 10
218 2
219 5
220 10
221 4
222 10
223 4
224 7
225 4
226 9
227 3
228 5
229 9
230 3
231 3
232 5
233 4
234 5
235 6
236 6
237 1
238 3
239 6
240 1
241 3
242 10
243 10
244 5
245 2
246 2
247 7

# Durations (p)
1 63
2 106
3 69
4 141
5 87
6 71
7 223
8 282
9 186
10 55
11 156
12 200
13 155
14 50
15 100
16 47
17 155
18 205
19 245
20 134
21 126
22 102
23 128
24 113
25 43
26 119
27 141
28 89
29 337
30 60
31 177
32 96
33 93
34 163
35 148
36 152
37 41
38 127
39 260
40 36
41 23
42 138
43 218
44 35
45 211
46 84
47 157
48 106
49 111
50 128
51 220
52 124
53 171
54 65
55 203
56 93
57 139
58 37
59 48
60 133
61 46
62 250
63 59
64 132
65 156
66 162
67 206
68 102
69 147
70 225
71 106
72 117
73 155
74 153
75 142
76 129
77 44
78 61
79 62
80 76
81 24
82 131
83 78
84 172
85 120
86 93
87 241
88 174
89 132
90 117
91 99
92 264
93 225
94 66
95 297
96 128
97 228
98 121
99 65
100 179
101 284
102 170
103 88
104 195
105 191
106 186
107 167
108 172
109 84
110 152
111 97
112 99
113 91
114 184
115 224
116 319
117 80
118 127
119 112
120 276
121 110
122 84
123 40
124 243
125 27
126 138
127 106
128 83
129 104
130 239
131 45
132 151
133 142
134 227
135 35
136 69
137 37
138 85
139 227
140 130
141 65
142 240
143 47
144 105
145 104
146 83
147 106
148 180
149 81
150 180
151 56
152 118
153 203
154 101
155 158
156 70
157 85
158 151
159 199
160 241
161 123
162 197
163 58
164 307
165 204
166 248
167 101
168 40
169 190
170 200
171 135
172 359
173 152
174 61
175 257
176 183
177 79
178 139
179 66
180 84
181 231
182 151
183 237
184 34
185 149
186 198
187 144
188 208
189 31
190 83
191 291
192 47
193 227
194 54
195 142
196 123
197 212
198 117
199 280
200 124
201 302
202 169
203 194
204 126
205 133
206 152
207 348
208 170
209 266
210 130
211 149
212 108
213 188
214 140
215 203
216 96
217 156
218 102
219 74
220 195
221 139
222 167
223 235
224 171
225 76
226 51
227 55
228 223
229 173
230 304
231 55
232 303
233 226
234 155
235 105
236 79
237 141
238 186
239 85
240 234
241 112
242 60
243 61
244 43
245 82
246 127
247 119

orderrules
2 137 au001 avant au136
3 137 au002 avant au136
4 18 au003 avant au017
6 29 au005 avant au028
6 32 au005 avant au031
7 19 au006 avant au018
9 30 au008 avant au029
11 22 au010 avant au021
11 25 au010 avant au024
12 20 au011 avant au019
12 24 au011 avant au023
13 27 au012 avant au026
13 31 au012 avant au030
15 33 au014 avant au032
17 21 au016 avant au020
17 23 au016 avant au022
17 26 au016 avant au025
17 28 au016 avant au027
17 34 au016 avant au033
19 137 au018 avant au136
20 36 au019 avant au035
20 41 au019 avant au040
20 49 au019 avant au048
21 38 au020 avant au037
24 35 au023 avant au034
24 48 au023 avant au047
25 46 au024 avant au045
26 37 au025 avant au036
26 42 au025 avant au041
27 44 au026 avant au043
27 45 au026 avant au044
27 50 au026 avant au049
29 47 au028 avant au046
30 43 au029 avant au042
31 39 au030 avant au038
33 40 au032 avant au039
36 137 au035 avant au136
37 239 au036 avant au238
38 66 au037 avant au065
38 68 au037 avant au067
38 73 au037 avant au072
39 62 au038 avant au061
40 52 au039 avant au051
41 70 au040 avant au069
41 72 au040 avant au071
42 51 au041 avant au050
42 64 au041 avant au063
42 74 au041 avant au073
43 65 au042 avant au064
43 69 au042 avant au068
44 56 au043 avant au055
44 61 au043 avant au060
44 77 au043 avant au076
45 57 au044 avant au056
46 53 au045 avant au052
46 54 au045 avant au053
47 63 au046 avant au062
47 81 au046 avant au080
48 55 au047 avant au054
48 58 au047 avant au057
48 59 au047 avant au058
48 60 au047 avant au059
48 71 au047 avant au070
49 205 au048 avant au204
50 67 au049 avant au066
53 137 au052 avant au136
54 90 au053 avant au089
56 86 au055 avant au085
56 141 au055 avant au140
59 75 au058 avant au074
61 76 au060 avant au075
62 79 au061 avant au078
62 82 au061 avant au081
63 89 au062 avant au088
64 81 au063 avant au080
64 87 au063 avant au086
68 77 au067 avant au076
69 92 au068 avant au091
69 93 au068 avant au092
70 83 au069 avant au082
70 85 au069 avant au084
71 88 au070 avant au087
72 78 au071 avant au077
72 91 au071 avant au090
74 80 au073 avant au079
74 84 au073 avant au083
80 239 au079 avant au238
81 95 au080 avant au094
82 101 au081 avant au100
82 105 au081 avant au104
82 108 au081 avant au107
83 99 au082 avant au098
83 102 au082 avant au101
85 100 au084 avant au099
85 106 au084 avant au105
88 97 au087 avant au096
89 104 au088 avant au103
90 103 au089 avant au102
91 94 au090 avant au093
91 107 au090 avant au106
92 98 au091 avant au097
92 109 au091 avant au108
93 96 au092 avant au095
96 137 au095 avant au136
97 239 au096 avant au238
98 124 au097 avant au123
99 113 au098 avant au112
99 114 au098 avant au113
99 117 au098 avant au116
99 118 au098 avant au117
99 119 au098 avant au118
99 120 au098 avant au119
100 126 au099 avant au125
101 112 au100 avant au111
102 122 au101 avant au121
102 125 au101 avant au124
103 115 au102 avant au114
104 116 au103 avant au115
104 128 au103 avant au127
104 129 au103 avant au128
104 133 au103 avant au132
105 132 au104 avant au131
106 111 au105 avant au110
107 123 au106 avant au122
107 130 au106 avant au129
108 110 au107 avant au109
108 121 au107 avant au120
109 127 au108 avant au126
109 131 au108 avant au130
109 238 au108 avant au237
112 137 au111 avant au136
113 137 au112 avant au136
114 137 au113 avant au136
115 239 au114 avant au238
116 239 au115 avant au238
117 142 au116 avant au141
117 143 au116 avant au142
117 156 au116 avant au155
119 138 au118 avant au137
121 148 au120 avant au147
124 147 au123 avant au146
126 136 au125 avant au135
126 149 au125 avant au148
126 154 au125 avant au153
127 140 au126 avant au139
127 150 au126 avant au149
127 151 au126 avant au150
128 135 au127 avant au134
128 145 au127 avant au144
128 153 au127 avant au152
129 141 au128 avant au140
130 152 au129 avant au151
131 134 au130 avant au133
131 144 au130 avant au143
131 155 au130 avant au154
133 139 au132 avant au138
133 146 au132 avant au145
137 160 au136 avant au159
137 161 au136 avant au160
137 162 au136 avant au161
137 163 au136 avant au162
137 164 au136 avant au163
137 165 au136 avant au164
138 175 au137 avant au174
140 170 au139 avant au169
140 176 au139 avant au175
142 168 au141 avant au167
143 159 au142 avant au158
143 169 au142 avant au168
145 166 au144 avant au165
146 167 au145 avant au166
146 217 au145 avant au216
147 173 au146 avant au172
149 171 au148 avant au170
149 174 au148 avant au173
150 172 au149 avant au171
150 177 au149 avant au176
151 158 au150 avant au157
151 205 au150 avant au204
154 157 au153 avant au156
160 188 au159 avant au187
160 193 au159 avant au192
161 186 au160 avant au185
163 179 au162 avant au178
164 185 au163 avant au184
165 182 au164 avant au181
165 197 au164 avant au196
166 184 au165 avant au183
167 187 au166 avant au186
168 180 au167 avant au179
168 181 au167 avant au180
168 192 au167 avant au191
170 178 au169 avant au177
172 189 au171 avant au188
172 190 au171 avant au189
172 196 au171 avant au195
174 194 au173 avant au193
175 195 au174 avant au194
177 183 au176 avant au182
177 191 au176 avant au190
180 217 au179 avant au216
181 210 au180 avant au209
182 205 au181 avant au204
185 215 au184 avant au214
186 201 au185 avant au200
186 216 au185 avant au215
187 198 au186 avant au197
187 199 au186 avant au198
187 214 au186 avant au213
189 203 au188 avant au202
190 208 au189 avant au207
191 202 au190 avant au201
191 213 au190 avant au212
192 211 au191 avant au210
194 204 au193 avant au203
194 206 au193 avant au205
194 209 au193 avant au208
195 200 au194 avant au199
195 207 au194 avant au206
196 212 au195 avant au211
201 219 au200 avant au218
201 231 au200 avant au230
201 236 au200 avant au235
202 223 au201 avant au222
202 230 au201 avant au229
203 233 au202 avant au232
204 224 au203 avant au223
204 229 au203 avant au228
205 234 au204 avant au233
206 218 au205 avant au217
208 232 au207 avant au231
209 221 au208 avant au220
209 225 au208 avant au224
209 237 au208 avant au236
210 226 au209 avant au225
211 222 au210 avant au221
213 220 au212 avant au219
213 228 au212 avant au227
215 235 au214 avant au234
216 227 au215 avant au226
222 239 au221 avant au238
223 244 au222 avant au243
225 246 au224 avant au245
226 242 au225 avant au241
228 240 au227 avant au239
231 238 au230 avant au237
232 241 au231 avant au240
232 247 au231 avant au246
234 245 au233 avant au244
237 243 au236 avant au242
