# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249

# Precedence arcs (E)
231 2
232 7
233 4
234 7
235 3
236 2
237 5
238 8
239 8
240 3
241 9
242 4
243 3
244 1
245 6
246 6
247 9
248 3
249 5

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
101 158 au100 avant au157
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
115 123 au114 avant au122
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
153 172 au152 avant au171
153 173 au152 avant au172
153 174 au152 avant au173
153 187 au152 avant au186
154 226 au153 avant au225
158 175 au157 avant au174
158 176 au157 avant au175
158 177 au157 avant au176
158 178 au157 avant au177
158 179 au157 avant au178
158 180 au157 avant au179
158 186 au157 avant au185
159 181 au158 avant au180
162 184 au161 avant au183
162 185 au161 avant au184
163 182 au162 avant au181
163 183 au162 avant au182
167 188 au166 avant au187
169 191 au168 avant au190
169 193 au168 avant au192
169 201 au168 avant au200
172 199 au171 avant au198
172 208 au171 avant au207
172 209 au171 avant au208
174 197 au173 avant au196
178 200 au177 avant au199
179 206 au178 avant au205
179 207 au178 avant au206
181 189 au180 avant au188
181 194 au180 avant au193
182 190 au181 avant au189
183 196 au182 avant au195
184 192 au183 avant au191
185 195 au184 avant au194
187 198 au186 avant au197
187 202 au186 avant au201
187 203 au186 avant au202
188 204 au187 avant au203
188 205 au187 avant au204
189 226 au188 avant au225
197 220 au196 avant au219
197 223 au196 avant au222
198 210 au197 avant au209
200 215 au199 avant au214
201 213 au200 avant au212
201 219 au200 avant au218
202 217 au201 avant au216
202 221 au201 avant au220
203 225 au202 avant au224
204 224 au203 avant au223
205 216 au204 avant au215
205 222 au204 avant au221
206 212 au205 avant au211
207 214 au206 avant au213
209 211 au208 avant au210
209 218 au208 avant au217
210 226 au209 avant au225
213 230 au212 avant au229
213 231 au212 avant au230
213 232 au212 avant au231
213 238 au212 avant au237
213 247 au212 avant au246
216 240 au215 avant au239
216 243 au215 avant au242
217 242 au216 avant au241
218 244 au217 avant au243
219 227 au218 avant au226
220 234 au219 avant au233
220 236 au219 avant au235
222 229 au221 avant au228
222 233 au221 avant au232
222 235 au221 avant au234
222 237 au221 avant au236
222 239 au221 avant au238
222 241 au221 avant au240
223 246 au222 avant au245
223 248 au222 avant au247
225 228 au224 avant au227
225 245 au224 avant au244
226 249 au225 avant au248
