# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
32 5
33 7
34 3
35 4
36 1
37 2
38 2
39 9
40 1
41 2
42 7
43 1
44 1
45 1
46 1
47 3
48 2
49 7
50 9
51 2
52 2
53 6
54 5
55 5
56 1
57 5
58 5
59 5
60 3
61 1
62 1
63 6
64 5
65 8
66 7
67 9
68 6
69 10
70 5
71 10
72 3
73 7
74 5
75 6
76 7
77 4
78 5
79 7
80 1
81 3
82 4
83 7
84 4
85 5
86 4
87 1
88 6
89 9
90 7
91 8
92 8
93 1
94 6
95 2
96 4
97 1
98 5
99 10
100 9

# Durations (p)
1 456
2 295
3 500
4 132
5 45
6 517
7 397
8 479
9 30
10 264
11 515
12 130
13 88
14 86
15 234
16 83
17 20
18 182
19 279
20 181
21 122
22 21
23 147
24 373
25 42
26 477
27 177
28 84
29 73
30 33
31 375
32 282
33 252
34 236
35 61
36 96
37 38
38 462
39 281
40 139
41 475
42 208
43 460
44 417
45 105
46 88
47 62
48 42
49 564
50 37
51 582
52 440
53 163
54 519
55 193
56 237
57 29
58 239
59 241
60 104
61 153
62 175
63 201
64 560
65 226
66 214
67 84
68 474
69 167
70 462
71 62
72 455
73 55
74 121
75 129
76 196
77 171
78 200
79 333
80 51
81 525
82 562
83 229
84 173
85 115
86 71
87 605
88 72
89 152
90 508
91 123
92 36
93 413
94 258
95 112
96 123
97 211
98 312
99 71
100 256

orderrules
1 10 au000 avant au009
2 10 au001 avant au009
3 10 au002 avant au009
4 10 au003 avant au009
5 10 au004 avant au009
6 12 au005 avant au011
7 11 au006 avant au010
8 13 au007 avant au012
8 14 au007 avant au013
8 16 au007 avant au015
9 15 au008 avant au014
9 17 au008 avant au016
10 18 au009 avant au017
10 19 au009 avant au018
10 20 au009 avant au019
10 21 au009 avant au020
10 22 au009 avant au021
10 23 au009 avant au022
10 24 au009 avant au023
10 25 au009 avant au024
10 26 au009 avant au025
11 27 au010 avant au026
12 29 au011 avant au028
13 28 au012 avant au027
16 45 au015 avant au044
17 30 au016 avant au029
17 80 au016 avant au079
19 33 au018 avant au032
19 35 au018 avant au034
22 34 au021 avant au033
24 77 au023 avant au076
24 78 au023 avant au077
24 83 au023 avant au082
26 79 au025 avant au078
27 31 au026 avant au030
28 32 au027 avant au031
31 84 au030 avant au083
32 37 au031 avant au036
32 39 au031 avant au038
32 41 au031 avant au040
33 55 au032 avant au054
34 36 au033 avant au035
34 40 au033 avant au039
35 38 au034 avant au037
36 84 au035 avant au083
37 43 au036 avant au042
37 44 au036 avant au043
39 42 au038 avant au041
39 45 au038 avant au044
40 46 au039 avant au045
42 84 au041 avant au083
43 47 au042 avant au046
43 48 au042 avant au047
43 50 au042 avant au049
43 53 au042 avant au052
43 54 au042 avant au053
44 49 au043 avant au048
45 52 au044 avant au051
46 51 au045 avant au050
47 84 au046 avant au083
48 56 au047 avant au055
49 57 au048 avant au056
50 55 au049 avant au054
50 58 au049 avant au057
51 59 au050 avant au058
51 62 au050 avant au061
51 63 au050 avant au062
52 60 au051 avant au059
53 61 au052 avant au060
53 64 au052 avant au063
54 72 au053 avant au071
55 84 au054 avant au083
56 68 au055 avant au067
57 68 au056 avant au067
58 66 au057 avant au065
59 67 au058 avant au066
60 65 au059 avant au064
60 71 au059 avant au070
60 72 au059 avant au071
61 69 au060 avant au068
61 70 au060 avant au069
62 77 au061 avant au076
64 73 au063 avant au072
65 75 au064 avant au074
66 78 au065 avant au077
67 74 au066 avant au073
68 80 au067 avant au079
68 82 au067 avant au081
68 83 au067 avant au082
69 76 au068 avant au075
69 79 au068 avant au078
70 77 au069 avant au076
73 81 au072 avant au080
74 84 au073 avant au083
75 86 au074 avant au085
76 87 au075 avant au086
77 85 au076 avant au084
78 88 au077 avant au087
78 89 au077 avant au088
84 90 au083 avant au089
84 91 au083 avant au090
84 92 au083 avant au091
84 93 au083 avant au092
84 94 au083 avant au093
84 95 au083 avant au094
84 99 au083 avant au098
84 100 au083 avant au099
85 96 au084 avant au095
86 97 au085 avant au096
87 97 au086 avant au096
89 98 au088 avant au097
