# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
97 8
98 5
99 7
100 9

# Durations (p)
1 119
2 63
3 94
4 173
5 120
6 80
7 173
8 83
9 158
10 32
11 141
12 244
13 175
14 32
15 267
16 57
17 51
18 205
19 270
20 81
21 25
22 142
23 132
24 190
25 108
26 188
27 317
28 37
29 70
30 37
31 39
32 179
33 285
34 43
35 146
36 101
37 198
38 165
39 228
40 46
41 159
42 51
43 30
44 32
45 81
46 248
47 214
48 74
49 184
50 52
51 114
52 172
53 97
54 164
55 32
56 131
57 97
58 124
59 74
60 174
61 196
62 185
63 147
64 267
65 109
66 232
67 93
68 177
69 92
70 155
71 114
72 253
73 56
74 146
75 122
76 75
77 102
78 121
79 27
80 170
81 105
82 139
83 221
84 85
85 186
86 57
87 329
88 67
89 283
90 205
91 159
92 95
93 215
94 158
95 114
96 296
97 262
98 183
99 181
100 151

orderrules
1 20 au000 avant au019
2 20 au001 avant au019
3 20 au002 avant au019
4 20 au003 avant au019
5 20 au004 avant au019
6 40 au005 avant au039
7 40 au006 avant au039
8 17 au007 avant au016
9 12 au008 avant au011
9 13 au008 avant au012
9 14 au008 avant au013
9 16 au008 avant au015
9 18 au008 avant au017
9 19 au008 avant au018
10 11 au009 avant au010
10 15 au009 avant au014
11 20 au010 avant au019
12 20 au011 avant au019
13 20 au012 avant au019
14 20 au013 avant au019
15 20 au014 avant au019
16 24 au015 avant au023
17 25 au016 avant au024
18 21 au017 avant au020
18 22 au017 avant au021
18 26 au017 avant au025
18 27 au017 avant au026
19 23 au018 avant au022
20 28 au019 avant au027
20 29 au019 avant au028
20 30 au019 avant au029
20 31 au019 avant au030
20 32 au019 avant au031
20 33 au019 avant au032
20 34 au019 avant au033
20 35 au019 avant au034
20 36 au019 avant au035
20 37 au019 avant au036
20 38 au019 avant au037
20 39 au019 avant au038
21 40 au020 avant au039
22 40 au021 avant au039
23 40 au022 avant au039
24 41 au023 avant au040
25 42 au024 avant au041
27 40 au026 avant au039
27 43 au026 avant au042
29 53 au028 avant au052
40 44 au039 avant au043
40 45 au039 avant au044
40 46 au039 avant au045
40 47 au039 avant au046
40 48 au039 avant au047
40 49 au039 avant au048
40 50 au039 avant au049
40 51 au039 avant au050
40 52 au039 avant au051
44 54 au043 avant au053
44 55 au043 avant au054
44 56 au043 avant au055
45 57 au044 avant au056
47 59 au046 avant au058
50 58 au049 avant au057
54 60 au053 avant au059
55 61 au054 avant au060
56 62 au055 avant au061
56 63 au055 avant au062
56 64 au055 avant au063
57 67 au056 avant au066
58 65 au057 avant au064
58 68 au057 avant au067
59 66 au058 avant au065
60 69 au059 avant au068
61 70 au060 avant au069
62 71 au061 avant au070
63 72 au062 avant au071
65 73 au064 avant au072
65 75 au064 avant au074
68 74 au067 avant au073
69 76 au068 avant au075
70 77 au069 avant au076
71 78 au070 avant au077
72 79 au071 avant au078
73 84 au072 avant au083
74 80 au073 avant au079
75 81 au074 avant au080
75 82 au074 avant au081
75 83 au074 avant au082
76 85 au075 avant au084
77 86 au076 avant au085
78 87 au077 avant au086
79 88 au078 avant au087
80 90 au079 avant au089
81 89 au080 avant au088
83 90 au082 avant au089
85 93 au084 avant au092
86 91 au085 avant au090
87 92 au086 avant au091
89 94 au088 avant au093
89 96 au088 avant au095
89 97 au088 avant au096
89 98 au088 avant au097
90 95 au089 avant au094
91 99 au090 avant au098
92 99 au091 avant au098
96 100 au095 avant au099
