# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
orderrules
1 80 au000 avant au079
2 9 au001 avant au008
3 8 au002 avant au007
3 12 au002 avant au011
3 80 au002 avant au079
6 11 au005 avant au010
7 10 au006 avant au009
8 17 au007 avant au016
9 15 au008 avant au014
10 14 au009 avant au013
10 16 au009 avant au015
10 18 au009 avant au017
11 13 au010 avant au012
13 81 au012 avant au080
14 81 au013 avant au080
15 20 au014 avant au019
16 21 au015 avant au020
17 22 au016 avant au021
18 19 au017 avant au018
18 23 au017 avant au022
18 24 au017 avant au023
18 25 au017 avant au024
18 26 au017 avant au025
18 27 au017 avant au026
18 28 au017 avant au027
19 80 au018 avant au079
20 30 au019 avant au029
21 31 au020 avant au030
22 73 au021 avant au072
23 33 au022 avant au032
24 32 au023 avant au031
24 68 au023 avant au067
24 70 au023 avant au069
25 29 au024 avant au028
27 34 au026 avant au033
29 80 au028 avant au079
30 35 au029 avant au034
31 37 au030 avant au036
31 42 au030 avant au041
32 43 au031 avant au042
33 39 au032 avant au038
33 64 au032 avant au063
34 36 au033 avant au035
34 38 au033 avant au037
34 40 au033 avant au039
34 41 au033 avant au040
35 80 au034 avant au079
36 81 au035 avant au080
37 46 au036 avant au045
38 44 au037 avant au043
38 49 au037 avant au048
38 50 au037 avant au049
38 52 au037 avant au051
39 47 au038 avant au046
40 45 au039 avant au044
41 49 au040 avant au048
41 60 au040 avant au059
42 48 au041 avant au047
42 51 au041 avant au050
42 81 au041 avant au080
44 80 au043 avant au079
45 81 au044 avant au080
46 55 au045 avant au054
47 56 au046 avant au055
49 58 au048 avant au057
51 53 au050 avant au052
52 54 au051 avant au053
52 57 au051 avant au056
53 80 au052 avant au079
54 81 au053 avant au080
55 61 au054 avant au060
56 62 au055 avant au061
57 59 au056 avant au058
57 60 au056 avant au059
57 65 au056 avant au064
57 68 au056 avant au067
58 63 au057 avant au062
58 64 au057 avant au063
58 66 au057 avant au065
58 67 au057 avant au066
59 80 au058 avant au079
60 81 au059 avant au080
61 75 au060 avant au074
62 78 au061 avant au077
63 74 au062 avant au073
64 70 au063 avant au069
64 77 au063 avant au076
66 71 au065 avant au070
66 72 au065 avant au071
66 76 au065 avant au075
66 79 au065 avant au078
67 69 au066 avant au068
67 76 au066 avant au075
68 73 au067 avant au072
69 80 au068 avant au079
70 80 au069 avant au079
71 80 au070 avant au079
72 80 au071 avant au079
73 81 au072 avant au080
74 84 au073 avant au083
76 82 au075 avant au081
77 83 au076 avant au082
77 100 au076 avant au099
79 85 au078 avant au084
80 86 au079 avant au085
80 87 au079 avant au086
80 88 au079 avant au087
80 89 au079 avant au088
81 90 au080 avant au089
81 91 au080 avant au090
81 92 au080 avant au091
81 93 au080 avant au092
81 94 au080 avant au093
81 95 au080 avant au094
81 96 au080 avant au095
81 97 au080 avant au096
82 98 au081 avant au097
83 99 au082 avant au098
84 100 au083 avant au099
