# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
42 73
43 64
44 177
45 168
46 212
47 108
48 140
49 41
50 246
51 280
52 53
53 35
54 77
55 159
56 65
57 203
58 223
59 266
60 123
61 94
62 38
63 153
64 47
65 151
66 270
67 107
68 257
69 97
70 104
71 34
72 207
73 297
74 82
75 122
76 70
77 88
78 132
79 112
80 56
81 115
82 45
83 126
84 67
85 89
86 70
87 99
88 150
89 44
90 191
91 234
92 350
93 263
94 139
95 113
96 94
97 155
98 350
99 93
100 159

orderrules
1 13 au000 avant au012
2 13 au001 avant au012
3 13 au002 avant au012
4 13 au003 avant au012
5 13 au004 avant au012
6 13 au005 avant au012
7 15 au006 avant au014
8 14 au007 avant au013
8 17 au007 avant au016
9 12 au008 avant au011
9 63 au008 avant au062
11 16 au010 avant au015
11 18 au010 avant au017
12 82 au011 avant au081
13 19 au012 avant au018
13 20 au012 avant au019
13 21 au012 avant au020
13 22 au012 avant au021
13 23 au012 avant au022
13 24 au012 avant au023
13 25 au012 avant au024
13 26 au012 avant au025
14 27 au013 avant au026
15 28 au014 avant au027
16 29 au015 avant au028
17 30 au016 avant au029
18 31 au017 avant au030
20 35 au019 avant au034
22 33 au021 avant au032
23 69 au022 avant au068
25 32 au024 avant au031
25 79 au024 avant au078
25 80 au024 avant au079
26 37 au025 avant au036
27 34 au026 avant au033
31 35 au030 avant au034
31 36 au030 avant au035
32 82 au031 avant au081
33 82 au032 avant au081
34 38 au033 avant au037
35 39 au034 avant au038
35 40 au034 avant au039
35 42 au034 avant au041
36 41 au035 avant au040
36 43 au035 avant au042
36 44 au035 avant au043
38 82 au037 avant au081
39 45 au038 avant au044
41 47 au040 avant au046
43 48 au042 avant au047
43 49 au042 avant au048
44 46 au043 avant au045
45 50 au044 avant au049
46 51 au045 avant au050
46 53 au045 avant au052
46 54 au045 avant au053
47 54 au046 avant au053
48 52 au047 avant au051
48 55 au047 avant au054
50 57 au049 avant au056
51 58 au050 avant au057
52 56 au051 avant au055
52 61 au051 avant au060
52 89 au051 avant au088
54 59 au053 avant au058
54 60 au053 avant au059
54 62 au053 avant au061
54 63 au053 avant au062
55 64 au054 avant au063
56 65 au055 avant au064
57 70 au056 avant au069
58 67 au057 avant au066
59 66 au058 avant au065
60 71 au059 avant au070
61 72 au060 avant au071
62 73 au061 avant au072
63 68 au062 avant au067
64 69 au063 avant au068
65 76 au064 avant au075
66 77 au065 avant au076
67 79 au066 avant au078
68 75 au067 avant au074
68 80 au067 avant au079
69 74 au068 avant au073
69 78 au068 avant au077
72 81 au071 avant au080
74 82 au073 avant au081
75 83 au074 avant au082
76 84 au075 avant au083
77 86 au076 avant au085
78 85 au077 avant au084
80 88 au079 avant au087
80 89 au079 avant au088
81 87 au080 avant au086
82 90 au081 avant au089
82 91 au081 avant au090
82 92 au081 avant au091
82 93 au081 avant au092
82 94 au081 avant au093
82 95 au081 avant au094
82 96 au081 avant au095
82 97 au081 avant au096
83 99 au082 avant au098
84 98 au083 avant au097
85 99 au084 avant au098
89 100 au088 avant au099
