# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
54 6
55 5
56 8
57 1
58 3
59 5
60 2
61 3
62 9
63 3
64 9
65 10
66 3
67 8
68 5
69 1
70 9
71 7
72 4
73 5
74 2
75 3
76 1
77 6
78 6
79 7
80 1
81 2
82 3
83 2
84 5
85 8
86 2
87 8
88 7
89 10
90 3
91 8
92 7
93 5
94 4
95 3
96 5
97 9
98 5
99 6
100 10

# Durations (p)
1 100
2 30
3 167
4 28
5 96
6 255
7 29
8 269
9 63
10 94
11 128
12 98
13 246
14 114
15 24
16 241
17 74
18 275
19 83
20 67
21 120
22 249
23 246
24 194
25 220
26 169
27 268
28 53
29 53
30 102
31 182
32 28
33 72
34 210
35 28
36 87
37 71
38 64
39 210
40 146
41 214
42 33
43 92
44 117
45 130
46 244
47 161
48 30
49 85
50 145
51 371
52 160
53 158
54 259
55 31
56 131
57 72
58 211
59 53
60 34
61 393
62 45
63 262
64 230
65 388
66 157
67 52
68 65
69 156
70 120
71 25
72 176
73 29
74 200
75 135
76 159
77 106
78 300
79 136
80 140
81 157
82 195
83 184
84 34
85 225
86 197
87 128
88 71
89 106
90 213
91 121
92 197
93 74
94 143
95 32
96 41
97 149
98 116
99 136
100 122

orderrules
1 23 au000 avant au022
2 23 au001 avant au022
3 23 au002 avant au022
4 14 au003 avant au013
5 17 au004 avant au016
6 15 au005 avant au014
6 19 au005 avant au018
6 21 au005 avant au020
6 51 au005 avant au050
7 16 au006 avant au015
8 13 au007 avant au012
8 87 au007 avant au086
9 22 au008 avant au021
10 18 au009 avant au017
10 20 au009 avant au019
11 12 au010 avant au011
11 41 au010 avant au040
12 23 au011 avant au022
13 55 au012 avant au054
14 28 au013 avant au027
15 25 au014 avant au024
16 26 au015 avant au025
17 29 au016 avant au028
18 27 au017 avant au026
18 31 au017 avant au030
20 32 au019 avant au031
21 30 au020 avant au029
22 24 au021 avant au023
23 33 au022 avant au032
23 34 au022 avant au033
23 35 au022 avant au034
23 36 au022 avant au035
23 37 au022 avant au036
23 38 au022 avant au037
23 77 au022 avant au076
24 55 au023 avant au054
25 39 au024 avant au038
26 41 au025 avant au040
27 40 au026 avant au039
29 42 au028 avant au041
29 43 au028 avant au042
29 44 au028 avant au043
31 45 au030 avant au044
31 46 au030 avant au045
35 48 au034 avant au047
36 47 au035 avant au046
37 53 au036 avant au052
38 51 au037 avant au050
39 49 au038 avant au048
40 50 au039 avant au049
41 54 au040 avant au053
41 97 au040 avant au096
44 98 au043 avant au097
45 62 au044 avant au061
46 52 au045 avant au051
46 54 au045 avant au053
46 95 au045 avant au094
47 55 au046 avant au054
48 55 au047 avant au054
49 56 au048 avant au055
50 59 au049 avant au058
51 57 au050 avant au056
51 61 au050 avant au060
51 62 au050 avant au061
52 58 au051 avant au057
52 60 au051 avant au059
54 63 au053 avant au062
55 64 au054 avant au063
55 65 au054 avant au064
55 66 au054 avant au065
55 67 au054 avant au066
55 68 au054 avant au067
55 69 au054 avant au068
55 70 au054 avant au069
55 71 au054 avant au070
55 72 au054 avant au071
55 73 au054 avant au072
56 74 au055 avant au073
57 75 au056 avant au074
58 76 au057 avant au075
59 77 au058 avant au076
60 92 au059 avant au091
64 80 au063 avant au079
64 81 au063 avant au080
64 97 au063 avant au096
66 79 au065 avant au078
67 82 au066 avant au081
68 83 au067 avant au082
68 95 au067 avant au094
72 98 au071 avant au097
74 78 au073 avant au077
75 78 au074 avant au077
76 78 au075 avant au077
77 83 au076 avant au082
78 87 au077 avant au086
80 86 au079 avant au085
81 88 au080 avant au087
82 88 au081 avant au087
82 89 au081 avant au088
83 84 au082 avant au083
83 85 au082 avant au084
84 90 au083 avant au089
85 92 au084 avant au091
88 91 au087 avant au090
88 93 au087 avant au092
90 94 au089 avant au093
91 95 au090 avant au094
91 96 au090 avant au095
91 98 au090 avant au097
92 96 au091 avant au095
92 97 au091 avant au096
94 99 au093 avant au098
98 100 au097 avant au099
