# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280

# Precedence arcs (E)
179 207
180 49
181 120
182 131
183 28
184 253
185 35
186 64
187 140
188 79
189 121
190 215
191 122
192 111
193 27
194 59
195 258
196 40
197 33
198 242
199 158
200 241
201 111
202 108
203 154
204 104
205 80
206 98
207 53
208 100
209 74
210 69
211 80
212 28
213 88
214 335
215 21
216 44
217 47
218 273
219 67
220 72
221 59
222 218
223 232
224 71
225 152
226 163
227 184
228 300
229 113
230 132
231 72
232 116
233 218
234 84
235 254
236 129
237 114
238 211
239 76
240 32
241 213
242 79
243 127
244 28
245 45
246 325
247 80
248 215
249 209
250 21
251 300
252 200
253 23
254 102
255 90
256 47
257 204
258 107
259 36
260 107
261 315
262 163
263 330
264 296
265 41
266 186
267 132
268 102
269 195
270 87
271 130
272 99
273 59
274 26
275 120
276 28
277 95
278 148
279 30
280 84

orderrules
2 257 au001 avant au256
3 55 au002 avant au054
5 56 au004 avant au055
6 56 au005 avant au055
7 56 au006 avant au055
8 56 au007 avant au055
9 56 au008 avant au055
10 56 au009 avant au055
11 56 au010 avant au055
12 56 au011 avant au055
13 56 au012 avant au055
15 38 au014 avant au037
15 45 au014 avant au044
15 51 au014 avant au050
16 29 au015 avant au028
16 32 au015 avant au031
16 40 au015 avant au039
16 43 au015 avant au042
16 48 au015 avant au047
18 31 au017 avant au030
19 50 au018 avant au049
20 33 au019 avant au032
22 36 au021 avant au035
22 37 au021 avant au036
24 42 au023 avant au041
25 39 au024 avant au038
25 44 au024 avant au043
25 46 au024 avant au045
26 30 au025 avant au029
27 34 au026 avant au033
27 41 au026 avant au040
27 47 au026 avant au046
28 35 au027 avant au034
28 49 au027 avant au048
30 257 au029 avant au256
31 257 au030 avant au256
32 55 au031 avant au054
33 55 au032 avant au054
34 55 au033 avant au054
35 55 au034 avant au054
36 56 au035 avant au055
37 56 au036 avant au055
38 56 au037 avant au055
39 52 au038 avant au051
40 53 au039 avant au052
40 58 au039 avant au057
43 57 au042 avant au056
44 62 au043 avant au061
46 66 au045 avant au065
46 69 au045 avant au068
47 61 au046 avant au060
48 60 au047 avant au059
48 63 au047 avant au062
48 65 au047 avant au064
49 54 au048 avant au053
49 67 au048 avant au066
49 68 au048 avant au067
50 59 au049 avant au058
51 64 au050 avant au063
52 257 au051 avant au256
53 257 au052 avant au256
54 257 au053 avant au256
55 72 au054 avant au071
55 77 au054 avant au076
55 78 au054 avant au077
55 79 au054 avant au078
55 80 au054 avant au079
55 81 au054 avant au080
56 76 au055 avant au075
56 82 au055 avant au081
56 83 au055 avant au082
56 84 au055 avant au083
56 85 au055 avant au084
56 86 au055 avant au085
56 91 au055 avant au090
56 92 au055 avant au091
57 87 au056 avant au086
59 88 au058 avant au087
60 89 au059 avant au088
60 141 au059 avant au140
62 71 au061 avant au070
63 95 au062 avant au094
63 97 au062 avant au096
66 70 au065 avant au069
66 74 au065 avant au073
66 75 au065 avant au074
67 73 au066 avant au072
67 90 au066 avant au089
67 98 au066 avant au097
68 94 au067 avant au093
68 96 au067 avant au095
69 93 au068 avant au092
71 179 au070 avant au178
75 257 au074 avant au256
76 257 au075 avant au256
77 102 au076 avant au101
77 112 au076 avant au111
79 99 au078 avant au098
79 100 au078 avant au099
79 104 au078 avant au103
80 105 au079 avant au104
80 118 au079 avant au117
83 254 au082 avant au253
84 106 au083 avant au105
84 114 au083 avant au113
85 111 au084 avant au110
87 101 au086 avant au100
87 113 au086 avant au112
91 110 au090 avant au109
93 108 au092 avant au107
93 109 au092 avant au108
94 115 au093 avant au114
94 117 au093 avant au116
95 103 au094 avant au102
95 107 au094 avant au106
97 116 au096 avant au115
99 179 au098 avant au178
100 179 au099 avant au178
107 122 au106 avant au121
107 128 au106 avant au127
107 137 au106 avant au136
109 119 au108 avant au118
109 120 au108 avant au119
109 135 au108 avant au134
110 126 au109 avant au125
110 127 au109 avant au126
111 129 au110 avant au128
111 130 au110 avant au129
112 134 au111 avant au133
112 136 au111 avant au135
114 121 au113 avant au120
114 124 au113 avant au123
114 131 au113 avant au130
115 125 au114 avant au124
116 123 au115 avant au122
116 132 au115 avant au131
118 133 au117 avant au132
122 257 au121 avant au256
123 257 au122 avant au256
124 154 au123 avant au153
125 150 au124 avant au149
125 153 au124 avant au152
127 155 au126 avant au154
128 144 au127 avant au143
128 146 au127 avant au145
129 140 au128 avant au139
130 141 au129 avant au140
131 142 au130 avant au141
131 235 au130 avant au234
132 143 au131 avant au142
133 147 au132 avant au146
134 138 au133 avant au137
134 139 au133 avant au138
134 145 au133 avant au144
134 148 au133 avant au147
134 151 au133 avant au150
135 156 au134 avant au155
136 149 au135 avant au148
136 152 au135 avant au151
140 257 au139 avant au256
143 164 au142 avant au163
143 176 au142 avant au175
143 219 au142 avant au218
144 166 au143 avant au165
144 172 au143 avant au171
145 157 au144 avant au156
146 165 au145 avant au164
147 159 au146 avant au158
147 170 au146 avant au169
148 178 au147 avant au177
149 158 au148 avant au157
149 163 au148 avant au162
149 175 au148 avant au174
151 161 au150 avant au160
152 173 au151 avant au172
152 177 au151 avant au176
153 167 au152 avant au166
153 169 au152 avant au168
153 171 au152 avant au170
154 160 au153 avant au159
154 162 au153 avant au161
156 168 au155 avant au167
156 174 au155 avant au173
158 179 au157 avant au178
159 179 au158 avant au178
162 184 au161 avant au183
162 194 au161 avant au193
163 187 au162 avant au186
165 183 au164 avant au182
165 192 au164 avant au191
166 182 au165 avant au181
167 189 au166 avant au188
167 191 au166 avant au190
167 196 au166 avant au195
168 188 au167 avant au187
168 193 au167 avant au192
169 186 au168 avant au185
174 185 au173 avant au184
174 190 au173 avant au189
174 195 au173 avant au194
176 181 au175 avant au180
177 180 au176 avant au179
179 197 au178 avant au196
179 198 au178 avant au197
179 199 au178 avant au198
179 200 au178 avant au199
179 201 au178 avant au200
179 205 au178 avant au204
181 204 au180 avant au203
181 212 au180 avant au211
181 220 au180 avant au219
184 206 au183 avant au205
185 202 au184 avant au201
185 209 au184 avant au208
185 210 au184 avant au209
185 217 au184 avant au216
186 203 au185 avant au202
186 214 au185 avant au213
186 216 au185 avant au215
188 211 au187 avant au210
189 208 au188 avant au207
190 215 au189 avant au214
191 207 au190 avant au206
193 218 au192 avant au217
193 219 au192 avant au218
195 213 au194 avant au212
199 233 au198 avant au232
200 226 au199 avant au225
200 232 au199 avant au231
207 228 au206 avant au227
208 223 au207 avant au222
208 224 au207 avant au223
211 230 au210 avant au229
214 231 au213 avant au230
215 221 au214 avant au220
215 229 au214 avant au228
218 222 au217 avant au221
219 225 au218 avant au224
220 227 au219 avant au226
223 235 au222 avant au234
224 242 au223 avant au241
224 244 au223 avant au243
225 247 au224 avant au246
225 251 au224 avant au250
225 253 au224 avant au252
226 238 au225 avant au237
226 249 au225 avant au248
228 234 au227 avant au233
228 246 au227 avant au245
228 250 au227 avant au249
228 252 au227 avant au251
229 245 au228 avant au244
230 237 au229 avant au236
230 241 au229 avant au240
231 240 au230 avant au239
232 239 au231 avant au238
232 243 au231 avant au242
232 248 au231 avant au247
233 236 au232 avant au235
235 257 au234 avant au256
236 257 au235 avant au256
238 265 au237 avant au264
238 267 au237 avant au266
239 254 au238 avant au253
239 271 au238 avant au270
240 260 au239 avant au259
242 269 au241 avant au268
242 270 au241 avant au269
244 264 au243 avant au263
246 261 au245 avant au260
246 263 au245 avant au262
247 258 au246 avant au257
247 259 au246 avant au258
247 262 au246 avant au261
248 255 au247 avant au254
250 256 au249 avant au255
250 268 au249 avant au267
251 272 au250 avant au271
252 266 au251 avant au265
257 276 au256 avant au275
257 277 au256 avant au276
257 278 au256 avant au277
257 279 au256 avant au278
257 280 au256 avant au279
260 275 au259 avant au274
270 273 au269 avant au272
272 274 au271 avant au273
