# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
81 22
82 21
83 23
84 23
85 26
86 30
87 30
88 28
89 29
90 24
91 23
92 20
93 21
94 24
95 29
96 25
97 24
98 21
99 29
100 28

# Costs (c)
1 2
2 9
3 7
4 9
5 1
6 9
7 9
8 6
9 7
10 1
11 7
12 9
13 7
14 10
15 9
16 10
17 6
18 4
19 8
20 7
21 3
22 5
23 6
24 3
25 6
26 7
27 3
28 10
29 2
30 4
31 1
32 5
33 8
34 2
35 4
36 7
37 8
38 8
39 1
40 9
41 1
42 2
43 2
44 9
45 8
46 7
47 6
48 4
49 9
50 6
51 1
52 5
53 7
54 4
55 7
56 6
57 4
58 3
59 7
60 2
61 3
62 7
63 4
64 10
65 9
66 4
67 5
68 8
69 6
70 6
71 5
72 9
73 5
74 7
75 9
76 3
77 3
78 3
79 7
80 10
81 9
82 10
83 3
84 7
85 9
86 5
87 4
88 9
89 4
90 6
91 9
92 4
93 7
94 9
95 2
96 6
97 5
98 9
99 3
100 2

# Durations (p)
1 92
2 523
3 84
4 63
5 173
6 344
7 394
8 322
9 498
10 310
11 164
12 504
13 571
14 105
15 182
16 34
17 108
18 528
19 114
20 247
21 210
22 183
23 116
24 236
25 48
26 47
27 49
28 285
29 99
30 103
31 150
32 156
33 60
34 173
35 135
36 86
37 532
38 193
39 49
40 68
41 261
42 121
43 261
44 281
45 275
46 288
47 554
48 183
49 55
50 173
51 517
52 510
53 126
54 203
55 238
56 56
57 506
58 452
59 42
60 472
61 282
62 491
63 139
64 301
65 117
66 162
67 38
68 473
69 279
70 488
71 263
72 485
73 48
74 320
75 59
76 98
77 338
78 372
79 474
80 161
81 411
82 99
83 216
84 70
85 110
86 407
87 208
88 22
89 111
90 108
91 491
92 352
93 39
94 171
95 275
96 105
97 398
98 324
99 491
100 162

orderrules
1 10 au000 avant au009
2 12 au001 avant au011
3 9 au002 avant au008
3 16 au002 avant au015
4 11 au003 avant au010
4 13 au003 avant au012
4 15 au003 avant au014
5 62 au004 avant au061
5 100 au004 avant au099
6 13 au005 avant au012
6 14 au005 avant au013
8 14 au007 avant au013
9 18 au008 avant au017
10 19 au009 avant au018
11 20 au010 avant au019
12 21 au011 avant au020
13 22 au012 avant au021
13 50 au012 avant au049
14 24 au013 avant au023
14 59 au013 avant au058
15 16 au014 avant au015
15 17 au014 avant au016
15 23 au014 avant au022
16 81 au015 avant au080
17 73 au016 avant au072
18 25 au017 avant au024
19 28 au018 avant au027
20 25 au019 avant au024
21 29 au020 avant au028
22 27 au021 avant au026
23 26 au022 avant au025
23 30 au022 avant au029
24 31 au023 avant au030
24 32 au023 avant au031
25 73 au024 avant au072
26 36 au025 avant au035
27 35 au026 avant au034
28 37 au027 avant au036
28 42 au027 avant au041
29 42 au028 avant au041
29 49 au028 avant au048
30 33 au029 avant au032
30 34 au029 avant au033
30 38 au029 avant au037
30 39 au029 avant au038
30 41 au029 avant au040
31 40 au030 avant au039
32 79 au031 avant au078
33 81 au032 avant au080
34 73 au033 avant au072
35 45 au034 avant au044
36 46 au035 avant au045
38 48 au037 avant au047
39 44 au038 avant au043
40 43 au039 avant au042
40 49 au039 avant au048
41 68 au040 avant au067
41 81 au040 avant au080
42 47 au041 avant au046
43 81 au042 avant au080
44 81 au043 avant au080
45 53 au044 avant au052
46 54 au045 avant au053
47 52 au046 avant au051
48 50 au047 avant au049
48 55 au047 avant au054
48 56 au047 avant au055
49 51 au048 avant au050
50 81 au049 avant au080
51 81 au050 avant au080
52 58 au051 avant au057
53 57 au052 avant au056
54 59 au053 avant au058
54 60 au053 avant au059
54 61 au053 avant au060
54 63 au053 avant au062
55 62 au054 avant au061
56 62 au055 avant au061
57 65 au056 avant au064
58 66 au057 avant au065
59 68 au058 avant au067
59 69 au058 avant au068
62 75 au061 avant au074
63 64 au062 avant au063
63 67 au062 avant au066
64 73 au063 avant au072
65 75 au064 avant au074
66 77 au065 avant au076
66 78 au065 avant au077
67 74 au066 avant au073
67 79 au066 avant au078
68 80 au067 avant au079
69 70 au068 avant au069
69 71 au068 avant au070
69 72 au068 avant au071
69 76 au068 avant au075
70 81 au069 avant au080
71 81 au070 avant au080
72 81 au071 avant au080
73 82 au072 avant au081
73 83 au072 avant au082
73 84 au072 avant au083
73 85 au072 avant au084
73 86 au072 avant au085
73 87 au072 avant au086
73 88 au072 avant au087
74 89 au073 avant au088
77 91 au076 avant au090
78 90 au077 avant au089
81 92 au080 avant au091
81 93 au080 avant au092
81 94 au080 avant au093
81 95 au080 avant au094
81 96 au080 avant au095
81 97 au080 avant au096
81 98 au080 avant au097
88 100 au087 avant au099
89 99 au088 avant au098
