# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322

# Precedence arcs (E)
206 233
207 232
209 224
209 228
212 222
212 223
212 230
213 221
213 225
213 234
214 231
216 246
217 250
219 245
222 258
223 235
223 242
224 236
224 253
225 252
226 237
228 243
230 244
230 254
231 238
231 240
231 247
232 239
232 248
233 241
233 251
234 249
237 258
238 256
241 255
242 260
242 265
242 270
243 263
244 261
245 269
245 272
247 266
248 268
248 308
250 257
250 264
250 267
251 262
254 259
254 271
258 275
258 276
258 277
258 278
258 284
260 281
261 286
263 280
264 283
265 292
267 273
267 285
267 291
268 288
268 289
269 290
270 279
270 282
270 287
272 274
275 301
275 308
276 310
277 302
279 305
280 304
280 312
282 300
285 306
286 296
286 297
286 311
288 298
289 299
289 307
289 309
290 295
290 303
290 313
291 293
292 294
297 322
302 316
302 319
304 320
306 314
306 318
307 321
310 315
311 317

# Target components (T)
204

# Revenues (r)
1 30
2 29
3 25
4 22
5 20
6 26
7 25
8 23
9 21
10 22
11 27
12 27
13 20
14 30
15 20
16 27
17 21
18 23
19 21
20 29
21 29
22 20
23 20
24 29
25 20
26 30
27 24
28 24
29 28
30 27
31 27
32 28
33 26
34 24
35 21
36 30
37 30
38 25
39 21
40 29
41 23
42 21
43 21
44 24
45 23
46 27
47 29
48 25
49 26
50 25
51 21
52 23
53 21
54 22
55 26
56 22
57 29
58 30
59 24
60 22
61 20
62 21
63 27
64 21
65 20
66 26
67 25
68 26
69 26
70 22
71 23
72 23
73 28
74 27
75 28
76 27
77 28
78 20
79 20
80 25
81 20
82 27
83 23
84 26
85 30
86 27
87 28
88 25
89 26
90 23
91 21
92 21
93 24
94 22
95 24
96 23
97 28
98 23
99 26
100 29
101 22
102 20
103 26
104 29
105 24
106 26
107 25
108 28
109 20
110 30
111 29
112 21
113 22
114 20
115 23
116 20
117 26
118 23
119 25
120 24
121 20
122 21
123 29
124 30
125 30
126 25
127 26
128 25
129 24
130 27
131 21
132 21
133 25
134 25
135 27
136 28
137 25
138 28
139 22
140 20
141 21
142 25
143 25
144 29
145 26
146 24
147 20
148 20
149 21
150 27
151 29
152 24
153 23
154 26
155 22
156 23
157 25
158 24
159 28
160 27
161 20
162 25
163 21
164 20
165 23
166 27
167 30
168 27
169 25
170 28
171 29
172 30
173 22
174 22
175 30
176 29
177 23
178 30
179 21
180 24
181 30
182 20
183 30
184 25
185 21
186 20
187 22
188 26
189 30
190 29
191 28
192 22
193 25
194 21
195 29
196 25
197 28
198 27
199 23
200 29
201 25
202 30
203 21
204 23
205 25
206 22
207 29
208 21
209 22
210 25
211 23
212 26
213 24
214 23
215 29
216 28
217 22
218 26
219 24
220 22
221 27
222 29
223 26
224 23
225 22
226 29
227 28
228 26
229 30
230 21
231 29
232 27
233 28
234 27
235 20
236 22
237 26
238 21
239 20
240 24
241 22
242 26
243 23
244 30
245 24
246 23
247 26
248 25
249 20
250 20
251 29
252 24
253 28
254 30
255 21
256 29
257 27
258 26
259 28
260 29
261 29
262 28
263 30
264 21
265 25
266 22
267 30
268 30
269 22
270 29
271 29
272 23
273 29
274 30
275 26
276 27
277 25
278 26
279 30
280 23
281 23
282 20
283 20
284 27
285 28
286 30
287 30
288 29
289 20
290 26
291 29
292 27
293 24
294 24
295 30
296 21
297 24
298 27
299 26
300 27
301 26
302 23
303 27
304 26
305 23
306 27
307 30
308 22
309 25
310 21
311 25
312 22
313 25
314 25
315 29
316 29
317 28
318 30
319 25
320 27
321 27
322 30

# Costs (c)
1 8
2 9
3 10
4 10
5 4
6 5
7 2
8 2
9 9
10 10
11 9
12 4
13 9
14 8
15 5
16 1
17 10
18 5
19 6
20 9
21 4
22 1
23 3
24 9
25 10
26 1
27 8
28 1
29 7
30 10
31 10
32 2
33 8
34 4
35 6
36 10
37 2
38 2
39 3
40 4
41 5
42 4
43 1
44 3
45 10
46 2
47 2
48 8
49 3
50 10
51 3
52 4
53 4
54 8
55 6
56 10
57 9
58 6
59 5
60 4
61 5
62 3
63 4
64 3
65 1
66 8
67 5
68 8
69 8
70 7
71 7
72 3
73 5
74 6
75 7
76 10
77 1
78 1
79 10
80 6
81 6
82 1
83 3
84 2
85 3
86 9
87 10
88 8
89 2
90 6
91 8
92 1
93 7
94 5
95 5
96 1
97 4
98 7
99 7
100 6
101 4
102 3
103 7
104 3
105 3
106 9
107 8
108 4
109 7
110 8
111 7
112 6
113 10
114 3
115 2
116 10
117 4
118 10
119 10
120 6
121 3
122 6
123 9
124 9
125 9
126 8
127 9
128 10
129 2
130 8
131 4
132 6
133 3
134 9
135 9
136 8
137 8
138 1
139 4
140 6
141 5
142 6
143 1
144 3
145 8
146 2
147 8
148 5
149 8
150 6
151 6
152 9
153 7
154 7
155 7
156 1
157 2
158 5
159 3
160 7
161 6
162 10
163 5
164 8
165 5
166 3
167 9
168 9
169 2
170 4
171 7
172 4
173 6
174 3
175 5
176 4
177 6
178 1
179 1
180 6
181 5
182 6
183 4
184 6
185 3
186 9
187 10
188 6
189 3
190 7
191 1
192 6
193 2
194 6
195 5
196 8
197 10
198 3
199 2
200 8
201 10
202 7
203 9
204 8
205 4
206 4
207 9
208 6
209 4
210 6
211 6
212 10
213 4
214 8
215 9
216 8
217 10
218 1
219 5
220 9
221 10
222 3
223 4
224 1
225 5
226 9
227 2
228 8
229 8
230 10
231 4
232 3
233 1
234 4
235 10
236 4
237 9
238 3
239 2
240 10
241 4
242 5
243 9
244 6
245 1
246 1
247 7
248 2
249 5
250 4
251 4
252 8
253 5
254 3
255 9
256 3
257 9
258 4
259 2
260 9
261 2
262 4
263 7
264 7
265 9
266 5
267 2
268 2
269 10
270 2
271 4
272 4
273 5
274 10
275 3
276 6
277 8
278 6
279 4
280 4
281 5
282 8
283 1
284 10
285 3
286 1
287 4
288 10
289 8
290 3
291 8
292 8
293 7
294 6
295 9
296 10
297 10
298 2
299 10
300 6
301 9
302 7
303 9
304 10
305 2
306 7
307 8
308 1
309 4
310 5
311 5
312 7
313 10
314 2
315 4
316 4
317 1
318 9
319 3
320 6
321 10
322 3

# Durations (p)
1 192
2 165
3 84
4 107
5 66
6 168
7 229
8 171
9 91
10 66
11 25
12 57
13 55
14 35
15 22
16 137
17 177
18 48
19 73
20 308
21 157
22 83
23 273
24 84
25 169
26 212
27 48
28 197
29 43
30 147
31 75
32 148
33 132
34 106
35 97
36 24
37 176
38 229
39 117
40 102
41 142
42 244
43 34
44 104
45 127
46 42
47 86
48 198
49 158
50 174
51 190
52 179
53 187
54 222
55 49
56 101
57 183
58 150
59 164
60 221
61 199
62 122
63 263
64 58
65 56
66 255
67 114
68 211
69 24
70 39
71 86
72 74
73 126
74 171
75 64
76 267
77 187
78 51
79 85
80 94
81 317
82 111
83 189
84 43
85 163
86 128
87 133
88 41
89 154
90 224
91 89
92 117
93 284
94 184
95 173
96 182
97 24
98 67
99 133
100 183
101 122
102 134
103 102
104 48
105 114
106 139
107 65
108 94
109 159
110 130
111 47
112 58
113 105
114 60
115 137
116 99
117 273
118 134
119 108
120 334
121 150
122 153
123 55
124 113
125 125
126 130
127 53
128 156
129 73
130 230
131 204
132 57
133 124
134 133
135 142
136 182
137 127
138 175
139 267
140 84
141 73
142 197
143 166
144 289
145 179
146 140
147 172
148 139
149 36
150 252
151 77
152 269
153 254
154 179
155 229
156 201
157 22
158 123
159 51
160 226
161 251
162 153
163 263
164 80
165 164
166 226
167 182
168 110
169 69
170 86
171 110
172 119
173 61
174 22
175 124
176 65
177 100
178 405
179 235
180 49
181 215
182 161
183 139
184 29
185 144
186 226
187 107
188 75
189 113
190 103
191 51
192 100
193 94
194 116
195 182
196 82
197 293
198 172
199 149
200 41
201 246
202 123
203 162
204 30
205 107
206 135
207 89
208 179
209 183
210 252
211 154
212 128
213 91
214 40
215 252
216 136
217 58
218 247
219 178
220 260
221 158
222 81
223 21
224 260
225 34
226 37
227 121
228 91
229 116
230 182
231 312
232 42
233 26
234 148
235 207
236 321
237 104
238 307
239 30
240 152
241 208
242 65
243 76
244 151
245 136
246 179
247 216
248 64
249 179
250 58
251 85
252 89
253 272
254 69
255 219
256 238
257 122
258 180
259 99
260 39
261 47
262 192
263 60
264 34
265 254
266 150
267 245
268 154
269 106
270 205
271 94
272 49
273 72
274 130
275 96
276 212
277 177
278 148
279 270
280 61
281 55
282 218
283 63
284 27
285 123
286 177
287 36
288 201
289 85
290 189
291 128
292 103
293 83
294 70
295 38
296 215
297 25
298 109
299 132
300 269
301 267
302 204
303 138
304 151
305 366
306 129
307 264
308 53
309 75
310 120
311 88
312 125
313 67
314 81
315 90
316 150
317 158
318 166
319 121
320 105
321 30
322 81

orderrules
1 194 au000 avant au193
2 194 au001 avant au193
4 171 au003 avant au170
5 171 au004 avant au170
6 171 au005 avant au170
7 72 au006 avant au071
9 258 au008 avant au257
11 39 au010 avant au038
11 40 au010 avant au039
11 47 au010 avant au046
12 29 au011 avant au028
12 48 au011 avant au047
13 26 au012 avant au025
14 32 au013 avant au031
14 33 au013 avant au032
15 44 au014 avant au043
16 24 au015 avant au023
16 27 au015 avant au026
16 35 au015 avant au034
16 37 au015 avant au036
16 42 au015 avant au041
17 28 au016 avant au027
17 30 au016 avant au029
17 50 au016 avant au049
18 34 au017 avant au033
19 38 au018 avant au037
19 41 au018 avant au040
19 45 au018 avant au044
20 25 au019 avant au024
20 36 au019 avant au035
20 46 au019 avant au045
21 31 au020 avant au030
21 43 au020 avant au042
22 49 au021 avant au048
27 194 au026 avant au193
29 258 au028 avant au257
31 51 au030 avant au050
31 54 au030 avant au053
31 60 au030 avant au059
31 61 au030 avant au060
33 63 au032 avant au062
41 64 au040 avant au063
42 52 au041 avant au051
43 55 au042 avant au054
43 65 au042 avant au064
45 56 au044 avant au055
46 53 au045 avant au052
46 59 au045 avant au058
46 62 au045 avant au061
47 58 au046 avant au057
49 57 au048 avant au056
52 171 au051 avant au170
53 72 au052 avant au071
54 72 au053 avant au071
55 72 au054 avant au071
56 156 au055 avant au155
57 78 au056 avant au077
57 83 au056 avant au082
57 84 au056 avant au083
58 66 au057 avant au065
58 70 au057 avant au069
58 81 au057 avant au080
58 82 au057 avant au081
58 86 au057 avant au085
58 87 au057 avant au086
58 89 au057 avant au088
59 73 au058 avant au072
59 74 au058 avant au073
60 76 au059 avant au075
61 67 au060 avant au066
61 88 au060 avant au087
61 90 au060 avant au089
62 79 au061 avant au078
62 80 au061 avant au079
63 68 au062 avant au067
63 69 au062 avant au068
63 71 au062 avant au070
65 75 au064 avant au074
65 77 au064 avant au076
65 85 au064 avant au084
66 194 au065 avant au193
67 194 au066 avant au193
69 116 au068 avant au115
70 116 au069 avant au115
71 116 au070 avant au115
72 92 au071 avant au091
72 95 au071 avant au094
72 96 au071 avant au095
72 97 au071 avant au096
72 98 au071 avant au097
72 99 au071 avant au098
72 100 au071 avant au099
74 156 au073 avant au155
75 103 au074 avant au102
75 113 au074 avant au112
77 102 au076 avant au101
78 101 au077 avant au100
78 106 au077 avant au105
78 110 au077 avant au109
79 105 au078 avant au104
80 104 au079 avant au103
84 111 au083 avant au110
86 94 au085 avant au093
87 91 au086 avant au090
87 93 au086 avant au092
88 112 au087 avant au111
89 107 au088 avant au106
90 108 au089 avant au107
90 109 au089 avant au108
91 194 au090 avant au193
93 171 au092 avant au170
94 116 au093 avant au115
95 156 au094 avant au155
96 121 au095 avant au120
97 114 au096 avant au113
98 115 au097 avant au114
98 128 au097 avant au127
100 118 au099 avant au117
100 127 au099 avant au126
101 156 au100 avant au155
103 117 au102 avant au116
104 119 au103 avant au118
104 129 au103 avant au128
105 124 au104 avant au123
106 120 au105 avant au119
109 130 au108 avant au129
109 131 au108 avant au130
109 291 au108 avant au290
110 122 au109 avant au121
110 125 au109 avant au124
111 123 au110 avant au122
111 126 au110 avant au125
114 194 au113 avant au193
115 194 au114 avant au193
116 133 au115 avant au132
116 134 au115 avant au133
116 135 au115 avant au134
116 136 au115 avant au135
116 137 au115 avant au136
118 156 au117 avant au155
119 156 au118 avant au155
121 132 au120 avant au131
122 145 au121 avant au144
122 149 au121 avant au148
124 138 au123 avant au137
124 141 au123 avant au140
125 143 au124 avant au142
126 146 au125 avant au145
126 147 au125 avant au146
127 148 au126 avant au147
128 144 au127 avant au143
129 142 au128 avant au141
129 150 au128 avant au149
131 139 au130 avant au138
131 140 au130 avant au139
133 156 au132 avant au155
134 153 au133 avant au152
135 167 au134 avant au166
136 157 au135 avant au156
136 165 au135 avant au164
138 156 au137 avant au155
140 154 au139 avant au153
141 151 au140 avant au150
142 160 au141 avant au159
142 164 au141 avant au163
143 159 au142 avant au158
146 163 au145 avant au162
147 166 au146 avant au165
148 152 au147 avant au151
148 155 au147 avant au154
148 158 au147 avant au157
148 161 au147 avant au160
148 162 au147 avant au161
149 168 au148 avant au167
153 171 au152 avant au170
154 171 au153 avant au170
156 173 au155 avant au172
156 174 au155 avant au173
156 175 au155 avant au174
156 176 au155 avant au175
156 177 au155 avant au176
157 180 au156 avant au179
157 182 au156 avant au181
157 183 au156 avant au182
158 184 au157 avant au183
158 193 au157 avant au192
160 181 au159 avant au180
160 189 au159 avant au188
160 190 au159 avant au189
160 192 au159 avant au191
161 170 au160 avant au169
161 179 au160 avant au178
164 172 au163 avant au171
165 178 au164 avant au177
165 191 au164 avant au190
166 185 au165 avant au184
167 169 au166 avant au168
167 187 au166 avant au186
168 186 au167 avant au185
168 188 au167 avant au187
169 194 au168 avant au193
171 196 au170 avant au195
171 197 au170 avant au196
171 198 au170 avant au197
171 199 au170 avant au198
173 204 au172 avant au203
174 201 au173 avant au200
175 200 au174 avant au199
175 206 au174 avant au205
177 210 au176 avant au209
177 212 au176 avant au211
177 214 au176 avant au213
179 202 au178 avant au201
182 203 au181 avant au202
183 215 au182 avant au214
184 213 au183 avant au212
186 195 au185 avant au194
188 205 au187 avant au204
188 208 au187 avant au207
189 211 au188 avant au210
190 194 au189 avant au193
191 209 au190 avant au208
192 207 au191 avant au206
194 216 au193 avant au215
194 217 au193 avant au216
194 218 au193 avant au217
194 219 au193 avant au218
194 220 au193 avant au219
194 229 au193 avant au228
201 258 au200 avant au257
206 226 au205 avant au225
206 227 au205 avant au226
206 233 au205 avant au232
207 232 au206 avant au231
209 224 au208 avant au223
209 228 au208 avant au227
212 222 au211 avant au221
212 223 au211 avant au222
212 230 au211 avant au229
213 221 au212 avant au220
213 225 au212 avant au224
213 234 au212 avant au233
214 231 au213 avant au230
216 246 au215 avant au245
217 250 au216 avant au249
219 245 au218 avant au244
222 258 au221 avant au257
223 235 au222 avant au234
223 242 au222 avant au241
224 236 au223 avant au235
224 253 au223 avant au252
225 252 au224 avant au251
226 237 au225 avant au236
228 243 au227 avant au242
230 244 au229 avant au243
230 254 au229 avant au253
231 238 au230 avant au237
231 240 au230 avant au239
231 247 au230 avant au246
232 239 au231 avant au238
232 248 au231 avant au247
233 241 au232 avant au240
233 251 au232 avant au250
234 249 au233 avant au248
237 258 au236 avant au257
238 256 au237 avant au255
241 255 au240 avant au254
242 260 au241 avant au259
242 265 au241 avant au264
242 270 au241 avant au269
243 263 au242 avant au262
244 261 au243 avant au260
245 269 au244 avant au268
245 272 au244 avant au271
247 266 au246 avant au265
248 268 au247 avant au267
248 308 au247 avant au307
250 257 au249 avant au256
250 264 au249 avant au263
250 267 au249 avant au266
251 262 au250 avant au261
254 259 au253 avant au258
254 271 au253 avant au270
258 275 au257 avant au274
258 276 au257 avant au275
258 277 au257 avant au276
258 278 au257 avant au277
258 284 au257 avant au283
260 281 au259 avant au280
261 286 au260 avant au285
263 280 au262 avant au279
264 283 au263 avant au282
265 292 au264 avant au291
267 273 au266 avant au272
267 285 au266 avant au284
267 291 au266 avant au290
268 288 au267 avant au287
268 289 au267 avant au288
269 290 au268 avant au289
270 279 au269 avant au278
270 282 au269 avant au281
270 287 au269 avant au286
272 274 au271 avant au273
275 301 au274 avant au300
275 308 au274 avant au307
276 310 au275 avant au309
277 302 au276 avant au301
279 305 au278 avant au304
280 304 au279 avant au303
280 312 au279 avant au311
282 300 au281 avant au299
285 306 au284 avant au305
286 296 au285 avant au295
286 297 au285 avant au296
286 311 au285 avant au310
288 298 au287 avant au297
289 299 au288 avant au298
289 307 au288 avant au306
289 309 au288 avant au308
290 295 au289 avant au294
290 303 au289 avant au302
290 313 au289 avant au312
291 293 au290 avant au292
292 294 au291 avant au293
297 322 au296 avant au321
302 316 au301 avant au315
302 319 au301 avant au318
304 320 au303 avant au319
306 314 au305 avant au313
306 318 au305 avant au317
307 321 au306 avant au320
310 315 au309 avant au314
311 317 au310 avant au316
