# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
# Costs (c)
1 1
2 2
3 5
4 5
5 1
6 2
7 7
8 9
9 3
10 3
11 6
12 8
13 6
14 1
15 2
16 1
17 6
18 7
19 9
20 5
21 6
22 9
23 1
24 9
25 5
26 6
27 3
28 8
29 6
30 7
31 6
32 8
33 3
34 5
35 2
36 6
37 9
38 6
39 2
40 7
41 1
42 10
43 4
44 8
45 9
46 7
47 9
48 4
49 10
50 5
51 8
52 8
53 9
54 3
55 6
56 3
57 7
58 10
59 4
60 2
61 10
62 10
63 6
64 6
65 2
66 6
67 5
68 5
69 8
70 2
71 3
72 1
73 10
74 8
75 3
76 6
77 10
78 6
79 1
80 8
81 10
82 5
83 7
84 2
85 9
86 8
87 1
88 9
89 8
90 5
91 3
92 8
93 10
94 10
95 10
96 8
97 4
98 4
99 7
100 9

# Durations (p)
1 117
2 21
3 21
4 153
5 104
6 50
7 79
8 88
9 267
10 95
11 120
12 197
13 33
14 145
15 149
16 31
17 318
18 137
19 176
20 201
21 152
22 22
23 130
24 59
25 22
26 78
27 182
28 41
29 161
30 257
31 215
32 178
33 149
34 276
35 149
36 162
37 138
38 79
39 90
40 181
41 198
42 86
43 30
44 74
45 67
46 169
47 447
48 42
49 52
50 25
51 215
52 43
53 218
54 143
55 102
56 260
57 22
58 253
59 317
60 99
61 261
62 134
63 160
64 70
65 25
66 202
67 54
68 216
69 198
70 103
71 189
72 162
73 146
74 145
75 179
76 158
77 196
78 76
79 51
80 94
81 63
82 115
83 217
84 50
85 129
86 63
87 135
88 81
89 134
90 213
91 125
92 137
93 179
94 47
95 174
96 65
97 191
98 214
99 111
100 56

orderrules
1 69 au000 avant au068
2 69 au001 avant au068
3 69 au002 avant au068
4 60 au003 avant au059
5 60 au004 avant au059
6 12 au005 avant au011
6 15 au005 avant au014
7 9 au006 avant au008
7 11 au006 avant au010
7 13 au006 avant au012
7 14 au006 avant au013
8 10 au007 avant au009
9 69 au008 avant au068
10 60 au009 avant au059
11 60 au010 avant au059
12 17 au011 avant au016
13 16 au012 avant au015
13 18 au012 avant au017
13 21 au012 avant au020
13 22 au012 avant au021
13 23 au012 avant au022
14 24 au013 avant au023
15 19 au014 avant au018
15 20 au014 avant au019
16 60 au015 avant au059
17 25 au016 avant au024
18 29 au017 avant au028
19 27 au018 avant au026
19 30 au018 avant au029
19 31 au018 avant au030
20 26 au019 avant au025
22 28 au021 avant au027
23 32 au022 avant au031
25 69 au024 avant au068
26 69 au025 avant au068
27 69 au026 avant au068
28 60 au027 avant au059
29 37 au028 avant au036
30 33 au029 avant au032
30 35 au029 avant au034
30 36 au029 avant au035
30 40 au029 avant au039
31 34 au030 avant au033
31 56 au030 avant au055
32 38 au031 avant au037
32 39 au031 avant au038
33 60 au032 avant au059
34 60 au033 avant au059
35 60 au034 avant au059
36 44 au035 avant au043
37 48 au036 avant au047
37 50 au036 avant au049
37 93 au036 avant au092
37 94 au036 avant au093
38 68 au037 avant au067
39 41 au038 avant au040
39 45 au038 avant au044
39 46 au038 avant au045
40 42 au039 avant au041
40 43 au039 avant au042
40 47 au039 avant au046
40 49 au039 avant au048
41 69 au040 avant au068
42 60 au041 avant au059
43 60 au042 avant au059
44 53 au043 avant au052
45 52 au044 avant au051
45 54 au044 avant au053
46 55 au045 avant au054
47 51 au046 avant au050
47 58 au046 avant au057
48 56 au047 avant au055
48 57 au047 avant au056
51 60 au050 avant au059
52 60 au051 avant au059
53 64 au052 avant au063
54 61 au053 avant au060
55 62 au054 avant au061
56 65 au055 avant au064
56 68 au055 avant au067
57 63 au056 avant au062
57 67 au056 avant au066
58 59 au057 avant au058
58 66 au057 avant au065
59 69 au058 avant au068
60 70 au059 avant au069
60 71 au059 avant au070
60 72 au059 avant au071
60 73 au059 avant au072
60 74 au059 avant au073
61 76 au060 avant au075
62 77 au061 avant au076
63 75 au062 avant au074
64 78 au063 avant au077
69 79 au068 avant au078
69 80 au068 avant au079
69 81 au068 avant au080
69 82 au068 avant au081
69 87 au068 avant au086
69 88 au068 avant au087
70 85 au069 avant au084
75 83 au074 avant au082
76 84 au075 avant au083
77 86 au076 avant au085
79 89 au078 avant au088
80 94 au079 avant au093
81 93 au080 avant au092
82 98 au081 avant au097
83 90 au082 avant au089
84 92 au083 avant au091
85 91 au084 avant au090
89 95 au088 avant au094
90 96 au089 avant au095
91 97 au090 avant au096
92 100 au091 avant au099
93 98 au092 avant au097
94 99 au093 avant au098
