# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148

# Precedence arcs (E)
40 48 au039 avant au047
40 54 au039 avant au053
42 43 au041 avant au042
43 44 au042 avant au043
45 46 au044 avant au045
46 47 au045 avant au046
47 48 au046 avant au047
47 49 au046 avant au048
47 54 au046 avant au053
50 51 au049 avant au050
51 53 au050 avant au052
51 69 au050 avant au068
52 53 au051 avant au052
54 55 au053 avant au054
54 72 au053 avant au071
54 76 au053 avant au075
54 89 au053 avant au088
54 90 au053 avant au089
55 133 au054 avant au132
56 73 au055 avant au072
57 82 au056 avant au081
58 86 au057 avant au085
58 88 au057 avant au087
59 75 au058 avant au074
59 89 au058 avant au088
61 62 au060 avant au061
62 63 au061 avant au062
63 67 au062 avant au066
64 65 au063 avant au064
64 71 au063 avant au070
64 72 au063 avant au071
65 66 au064 avant au065
65 99 au064 avant au098
66 67 au065 avant au066
67 68 au066 avant au067
68 95 au067 avant au094
68 98 au067 avant au097
69 79 au068 avant au078
70 71 au069 avant au070
72 134 au071 avant au133
73 86 au072 avant au085
73 88 au072 avant au087
73 89 au072 avant au088
73 90 au072 avant au089
73 96 au072 avant au095
74 75 au073 avant au074
75 90 au074 avant au089
75 97 au074 avant au096
76 77 au075 avant au076
77 78 au076 avant au077
78 82 au077 avant au081
79 85 au078 avant au084
79 80 au078 avant au079
79 143 au078 avant au142
79 146 au078 avant au145
80 81 au079 avant au080
81 82 au080 avant au081
82 83 au081 avant au082
83 84 au082 avant au083
84 106 au083 avant au105
86 87 au085 avant au086
90 111 au089 avant au110
91 105 au090 avant au104
92 135 au091 avant au134
95 101 au094 avant au100
96 104 au095 avant au103
98 101 au097 avant au100
99 100 au098 avant au099
100 101 au099 avant au100
101 102 au100 avant au101
101 103 au100 avant au102
102 127 au101 avant au126
103 127 au102 avant au126
105 119 au104 avant au118
106 107 au105 avant au106
107 108 au106 avant au107
108 109 au107 avant au108
109 110 au108 avant au109
111 112 au110 avant au111
112 113 au111 avant au112
113 114 au112 avant au113
113 116 au112 avant au115
113 120 au112 avant au119
113 123 au112 avant au122
113 128 au112 avant au127
114 115 au113 avant au114
115 125 au114 avant au124
116 117 au115 avant au116
117 118 au116 avant au117
118 126 au117 avant au125
120 121 au119 avant au120
121 122 au120 avant au121
122 126 au121 avant au125
123 124 au122 avant au123
124 125 au123 avant au124
128 129 au127 avant au128
129 130 au128 avant au129
130 131 au129 avant au130
130 137 au129 avant au136
132 135 au131 avant au134
133 135 au132 avant au134
134 135 au133 avant au134
135 136 au134 avant au135
138 139 au137 avant au138
139 140 au138 avant au139
141 142 au140 avant au141
142 143 au141 avant au142
142 146 au141 avant au145
142 147 au141 avant au146
142 148 au141 avant au147
144 145 au143 avant au144
145 147 au144 avant au146
145 148 au144 avant au147
