# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361

# Precedence arcs (E)
226 27
227 28
228 21
229 25
230 25
231 26
232 25
233 20
234 23
235 27
236 30
237 27
238 30
239 25
240 29
241 27
242 26
243 28
244 29
245 25
246 22
247 27
248 23
249 24
250 23
251 20
252 21
253 22
254 30
255 28
256 29
257 26
258 29
259 30
260 29
261 30
262 24
263 24
264 22
265 26
266 22
267 26
268 27
269 30
270 25
271 29
272 22
273 30
274 21
275 22
276 25
277 29
278 27
279 20
280 22
281 24
282 28
283 29
284 26
285 22
286 30
287 25
288 23
289 30
290 26
291 20
292 22
293 20
294 27
295 21
296 20
297 27
298 27
299 21
300 25
301 30
302 30
303 30
304 26
305 23
306 26
307 25
308 24
309 23
310 22
311 28
312 22
313 20
314 26
315 22
316 21
317 24
318 29
319 26
320 30
321 27
322 23
323 22
324 27
325 21
326 28
327 30
328 27
329 26
330 22
331 25
332 30
333 21
334 23
335 25
336 23
337 28
338 30
339 25
340 26
341 20
342 29
343 24
344 30
345 27
346 20
347 22
348 24
349 20
350 26
351 21
352 25
353 29
354 24
355 29
356 21
357 30
358 23
359 23
360 22
361 21

# Costs (c)
1 1
2 8
3 8
4 5
5 5
6 4
7 7
8 2
9 2
10 7
11 2
12 9
13 5
14 2
15 1
16 10
17 10
18 4
19 9
20 2
21 7
22 4
23 2
24 3
25 6
26 9
27 8
28 7
29 3
30 2
31 1
32 9
33 6
34 10
35 8
36 10
37 3
38 2
39 8
40 10
41 5
42 7
43 2
44 6
45 3
46 1
47 10
48 3
49 6
50 9
51 3
52 7
53 10
54 6
55 2
56 2
57 2
58 10
59 5
60 10
61 5
62 4
63 5
64 5
65 3
66 4
67 4
68 10
69 7
70 10
71 9
72 5
73 5
74 7
75 7
76 2
77 7
78 6
79 6
80 7
81 5
82 4
83 5
84 4
85 1
86 1
87 8
88 6
89 6
90 9
91 4
92 5
93 2
94 9
95 9
96 7
97 10
98 7
99 6
100 6
101 8
102 4
103 8
104 3
105 9
106 5
107 3
108 2
109 8
110 9
111 5
112 1
113 2
114 1
115 1
116 8
117 6
118 2
119 9
120 7
121 3
122 6
123 7
124 1
125 4
126 9
127 8
128 1
129 9
130 6
131 6
132 4
133 6
134 10
135 1
136 8
137 1
138 8
139 1
140 3
141 6
142 9
143 10
144 2
145 5
146 6
147 3
148 9
149 2
150 9
151 6
152 7
153 2
154 9
155 6
156 2
157 4
158 5
159 5
160 5
161 2
162 3
163 7
164 6
165 2
166 4
167 3
168 3
169 10
170 7
171 4
172 7
173 3
174 3
175 4
176 1
177 9
178 5
179 10
180 7
181 3
182 4
183 10
184 9
185 1
186 3
187 3
188 2
189 4
190 9
191 3
192 10
193 2
194 5
195 4
196 10
197 7
198 3
199 1
200 5
201 1
202 9
203 1
204 1
205 3
206 9
207 5
208 6
209 2
210 4
211 2
212 5
213 3
214 2
215 9
216 8
217 9
218 9
219 1
220 6
221 9
222 3
223 5
224 4
225 2
226 4
227 8
228 9
229 2
230 10
231 10
232 4
233 6
234 1
235 7
236 6
237 10
238 9
239 5
240 6
241 7
242 8
243 1
244 6
245 2
246 3
247 5
248 2
249 3
250 2
251 3
252 7
253 4
254 1
255 10
256 3
257 1
258 5
259 6
260 1
261 7
262 9
263 9
264 8
265 5
266 3
267 6
268 10
269 5
270 2
271 3
272 7
273 6
274 6
275 10
276 7
277 10
278 9
279 2
280 5
281 4
282 1
283 9
284 9
285 3
286 1
287 4
288 1
289 6
290 9
291 4
292 3
293 10
294 7
295 10
296 1
297 2
298 2
299 6
300 2
301 6
302 10
303 2
304 5
305 6
306 9
307 4
308 4
309 5
310 7
311 1
312 6
313 7
314 10
315 1
316 10
317 4
318 10
319 6
320 2
321 6
322 3
323 6
324 10
325 2
326 5
327 4
328 2
329 7
330 6
331 5
332 5
333 2
334 3
335 2
336 5
337 6
338 10
339 5
340 3
341 7
342 7
343 6
344 8
345 6
346 1
347 2
348 2
349 3
350 4
351 2
352 10
353 3
354 9
355 2
356 6
357 7
358 5
359 5
360 3
361 1

# Durations (p)
1 315
2 24
3 187
4 80
5 44
6 314
7 327
8 442
9 188
10 146
11 90
12 265
13 486
14 82
15 417
16 99
17 72
18 139
19 242
20 244
21 45
22 379
23 108
24 361
25 330
26 55
27 67
28 235
29 24
30 167
31 88
32 90
33 532
34 313
35 109
36 230
37 101
38 70
39 132
40 28
41 63
42 118
43 221
44 128
45 66
46 91
47 438
48 101
49 47
50 188
51 528
52 571
53 156
54 574
55 244
56 243
57 557
58 171
59 506
60 78
61 148
62 209
63 160
64 149
65 28
66 143
67 73
68 27
69 560
70 420
71 86
72 181
73 99
74 123
75 220
76 167
77 77
78 108
79 219
80 130
81 32
82 254
83 74
84 404
85 27
86 83
87 428
88 373
89 45
90 264
91 294
92 100
93 175
94 47
95 374
96 312
97 58
98 180
99 60
100 113
101 168
102 97
103 552
104 104
105 230
106 103
107 90
108 483
109 431
110 234
111 33
112 21
113 320
114 159
115 130
116 53
117 72
118 599
119 196
120 537
121 494
122 117
123 339
124 600
125 218
126 250
127 575
128 130
129 29
130 83
131 464
132 104
133 49
134 45
135 65
136 44
137 164
138 89
139 562
140 518
141 149
142 209
143 249
144 396
145 278
146 466
147 174
148 293
149 523
150 289
151 456
152 209
153 487
154 44
155 269
156 405
157 127
158 460
159 527
160 42
161 47
162 193
163 22
164 507
165 136
166 177
167 40
168 191
169 197
170 22
171 508
172 298
173 471
174 94
175 590
176 186
177 325
178 121
179 130
180 235
181 160
182 338
183 303
184 172
185 300
186 115
187 149
188 213
189 80
190 64
191 188
192 146
193 83
194 449
195 171
196 241
197 28
198 307
199 273
200 290
201 52
202 47
203 578
204 522
205 555
206 228
207 317
208 265
209 268
210 187
211 335
212 202
213 103
214 146
215 238
216 242
217 135
218 140
219 242
220 80
221 164
222 51
223 217
224 468
225 137
226 230
227 70
228 106
229 421
230 557
231 342
232 92
233 505
234 294
235 363
236 389
237 524
238 124
239 157
240 79
241 57
242 140
243 473
244 519
245 89
246 247
247 34
248 164
249 127
250 351
251 24
252 520
253 119
254 50
255 220
256 99
257 151
258 199
259 186
260 418
261 513
262 246
263 83
264 112
265 422
266 127
267 495
268 547
269 26
270 87
271 463
272 56
273 192
274 74
275 133
276 42
277 202
278 182
279 521
280 129
281 210
282 192
283 119
284 445
285 106
286 405
287 527
288 368
289 223
290 543
291 255
292 56
293 379
294 162
295 50
296 224
297 478
298 470
299 468
300 384
301 298
302 27
303 405
304 258
305 140
306 132
307 510
308 470
309 49
310 344
311 198
312 108
313 289
314 270
315 156
316 20
317 61
318 46
319 179
320 197
321 153
322 190
323 414
324 467
325 144
326 21
327 386
328 120
329 150
330 86
331 120
332 143
333 123
334 489
335 143
336 249
337 106
338 123
339 404
340 267
341 411
342 536
343 252
344 280
345 90
346 157
347 114
348 102
349 143
350 106
351 250
352 115
353 480
354 91
355 31
356 24
357 184
358 81
359 317
360 259
361 150

orderrules
1 20 au000 avant au019
2 24 au001 avant au023
3 25 au002 avant au024
4 21 au003 avant au020
5 22 au004 avant au021
6 23 au005 avant au022
6 29 au005 avant au028
7 28 au006 avant au027
8 27 au007 avant au026
8 32 au007 avant au031
12 31 au011 avant au030
13 99 au012 avant au098
14 26 au013 avant au025
19 30 au018 avant au029
19 229 au018 avant au228
20 41 au019 avant au040
21 33 au020 avant au032
22 35 au021 avant au034
23 37 au022 avant au036
24 39 au023 avant au038
25 34 au024 avant au033
26 36 au025 avant au035
26 47 au025 avant au046
27 38 au026 avant au037
27 43 au026 avant au042
27 44 au026 avant au043
27 48 au026 avant au047
27 51 au026 avant au050
28 40 au027 avant au039
28 42 au027 avant au041
29 49 au028 avant au048
30 46 au029 avant au045
31 50 au030 avant au049
32 45 au031 avant au044
33 53 au032 avant au052
34 54 au033 avant au053
35 62 au034 avant au061
36 56 au035 avant au055
37 63 au036 avant au062
38 57 au037 avant au056
39 58 au038 avant au057
40 52 au039 avant au051
42 55 au041 avant au054
42 64 au041 avant au063
43 60 au042 avant au059
43 136 au042 avant au135
44 67 au043 avant au066
44 69 au043 avant au068
45 68 au044 avant au067
45 113 au044 avant au112
45 153 au044 avant au152
46 134 au045 avant au133
46 260 au045 avant au259
48 66 au047 avant au065
50 59 au049 avant au058
50 61 au049 avant au060
50 65 au049 avant au064
52 71 au051 avant au070
53 72 au052 avant au071
54 80 au053 avant au079
55 74 au054 avant au073
56 76 au055 avant au075
57 78 au056 avant au077
58 77 au057 avant au076
59 70 au058 avant au069
60 73 au059 avant au072
60 85 au059 avant au084
61 75 au060 avant au074
62 336 au061 avant au335
63 172 au062 avant au171
64 79 au063 avant au078
64 83 au063 avant au082
65 81 au064 avant au080
65 85 au064 avant au084
66 82 au065 avant au081
66 84 au065 avant au083
70 86 au069 avant au085
71 89 au070 avant au088
72 87 au071 avant au086
73 88 au072 avant au087
74 94 au073 avant au093
75 90 au074 avant au089
76 91 au075 avant au090
77 95 au076 avant au094
78 92 au077 avant au091
79 93 au078 avant au092
81 99 au080 avant au098
82 101 au081 avant au100
83 97 au082 avant au096
83 178 au082 avant au177
84 98 au083 avant au097
84 170 au083 avant au169
85 96 au084 avant au095
85 100 au084 avant au099
86 102 au085 avant au101
87 107 au086 avant au106
88 104 au087 avant au103
89 103 au088 avant au102
90 105 au089 avant au104
91 106 au090 avant au105
92 109 au091 avant au108
93 107 au092 avant au106
94 119 au093 avant au118
95 108 au094 avant au107
95 113 au094 avant au112
95 117 au094 avant au116
95 118 au094 avant au117
96 110 au095 avant au109
96 115 au095 avant au114
96 116 au095 avant au115
97 129 au096 avant au128
99 111 au098 avant au110
99 114 au098 avant au113
101 112 au100 avant au111
102 120 au101 avant au119
103 123 au102 avant au122
104 124 au103 avant au123
105 125 au104 avant au124
106 126 au105 avant au125
107 121 au106 avant au120
107 127 au106 avant au126
107 130 au106 avant au129
108 122 au107 avant au121
108 268 au107 avant au267
108 332 au107 avant au331
109 133 au108 avant au132
110 128 au109 avant au127
110 140 au109 avant au139
110 336 au109 avant au335
111 134 au110 avant au133
111 135 au110 avant au134
113 129 au112 avant au128
113 131 au112 avant au130
113 136 au112 avant au135
113 137 au112 avant au136
114 139 au113 avant au138
115 138 au114 avant au137
117 142 au116 avant au141
117 316 au116 avant au315
118 141 au117 avant au140
119 132 au118 avant au131
120 144 au119 avant au143
121 146 au120 avant au145
122 147 au121 avant au146
123 145 au122 avant au144
124 152 au123 avant au151
125 148 au124 avant au147
126 153 au125 avant au152
127 149 au126 avant au148
128 150 au127 avant au149
129 143 au128 avant au142
130 151 au129 avant au150
135 157 au134 avant au156
135 160 au134 avant au159
136 154 au135 avant au153
137 159 au136 avant au158
138 172 au137 avant au171
140 155 au139 avant au154
141 156 au140 avant au155
141 158 au140 avant au157
143 161 au142 avant au160
144 169 au143 avant au168
145 162 au144 avant au161
146 163 au145 avant au162
147 164 au146 avant au163
148 165 au147 avant au164
149 166 au148 avant au165
150 168 au149 avant au167
151 167 au150 avant au166
153 177 au152 avant au176
153 178 au152 avant au177
154 171 au153 avant au170
154 176 au153 avant au175
155 173 au154 avant au172
155 175 au154 avant au174
157 172 au156 avant au171
158 174 au157 avant au173
159 313 au158 avant au312
160 170 au159 avant au169
161 179 au160 avant au178
162 180 au161 avant au179
163 190 au162 avant au189
164 182 au163 avant au181
165 191 au164 avant au190
166 185 au165 avant au184
167 186 au166 avant au185
168 181 au167 avant au180
168 187 au167 avant au186
168 188 au167 avant au187
170 183 au169 avant au182
170 194 au169 avant au193
171 184 au170 avant au183
177 189 au176 avant au188
177 193 au176 avant au192
178 192 au177 avant au191
179 207 au178 avant au206
180 195 au179 avant au194
181 196 au180 avant au195
182 198 au181 avant au197
183 199 au182 avant au198
184 200 au183 avant au199
185 201 au184 avant au200
186 203 au185 avant au202
187 205 au186 avant au204
188 206 au187 avant au205
189 197 au188 avant au196
189 202 au188 avant au201
189 204 au188 avant au203
194 208 au193 avant au207
195 209 au194 avant au208
196 211 au195 avant au210
197 210 au196 avant au209
198 214 au197 avant au213
199 212 au198 avant au211
200 216 au199 avant au215
201 217 au200 avant au216
202 213 au201 avant au212
203 216 au202 avant au215
204 215 au203 avant au214
205 216 au204 avant au215
206 220 au205 avant au219
207 219 au206 avant au218
207 227 au206 avant au226
207 228 au206 avant au227
208 218 au207 avant au217
208 221 au207 avant au220
208 222 au207 avant au221
208 223 au207 avant au222
208 224 au207 avant au223
208 225 au207 avant au224
208 226 au207 avant au225
208 229 au207 avant au228
208 230 au207 avant au229
208 291 au207 avant au290
209 231 au208 avant au230
210 233 au209 avant au232
211 232 au210 avant au231
212 234 au211 avant au233
213 242 au212 avant au241
214 235 au213 avant au234
215 238 au214 avant au237
216 247 au215 avant au246
216 248 au215 avant au247
217 246 au216 avant au245
218 236 au217 avant au235
219 237 au218 avant au236
219 239 au218 avant au238
220 245 au219 avant au244
221 243 au220 avant au242
223 288 au222 avant au287
225 241 au224 avant au240
228 240 au227 avant au239
230 244 au229 avant au243
231 251 au230 avant au250
232 252 au231 avant au251
233 254 au232 avant au253
234 255 au233 avant au254
235 260 au234 avant au259
236 257 au235 avant au256
237 258 au236 avant au257
238 259 au237 avant au258
239 249 au238 avant au248
239 265 au238 avant au264
239 267 au238 avant au266
239 269 au238 avant au268
240 250 au239 avant au249
240 266 au239 avant au265
241 253 au240 avant au252
241 264 au240 avant au263
241 270 au240 avant au269
241 333 au240 avant au332
243 256 au242 avant au255
243 263 au242 avant au262
245 262 au244 avant au261
245 267 au244 avant au266
246 261 au245 avant au260
248 268 au247 avant au267
249 274 au248 avant au273
250 275 au249 avant au274
251 271 au250 avant au270
252 278 au251 avant au277
253 280 au252 avant au279
254 281 au253 avant au280
255 272 au254 avant au271
256 284 au255 avant au283
257 285 au256 avant au284
258 273 au257 avant au272
259 277 au258 avant au276
260 276 au259 avant au275
260 282 au259 avant au281
260 283 au259 avant au282
260 288 au259 avant au287
261 279 au260 avant au278
262 290 au261 avant au289
265 287 au264 avant au286
266 289 au265 avant au288
267 286 au266 avant au285
267 292 au266 avant au291
268 291 au267 avant au290
271 293 au270 avant au292
272 294 au271 avant au293
273 295 au272 avant au294
274 296 au273 avant au295
275 299 au274 avant au298
276 297 au275 avant au296
277 298 au276 avant au297
278 301 au277 avant au300
279 303 au278 avant au302
280 302 au279 avant au301
281 310 au280 avant au309
282 305 au281 avant au304
283 306 au282 avant au305
284 308 au283 avant au307
285 307 au284 avant au306
286 300 au285 avant au299
286 312 au285 avant au311
287 304 au286 avant au303
287 315 au286 avant au314
289 316 au288 avant au315
290 313 au289 avant au312
290 316 au289 avant au315
291 309 au290 avant au308
291 314 au290 avant au313
292 311 au291 avant au310
293 317 au292 avant au316
294 323 au293 avant au322
295 325 au294 avant au324
296 325 au295 avant au324
297 327 au296 avant au326
298 325 au297 avant au324
299 319 au298 avant au318
300 320 au299 avant au319
301 328 au300 avant au327
302 321 au301 avant au320
303 329 au302 avant au328
304 322 au303 avant au321
305 330 au304 avant au329
306 331 au305 avant au330
307 332 au306 avant au331
308 324 au307 avant au323
309 318 au308 avant au317
310 333 au309 avant au332
310 335 au309 avant au334
314 326 au313 avant au325
314 334 au313 avant au333
315 336 au314 avant au335
317 337 au316 avant au336
318 338 au317 avant au337
319 346 au318 avant au345
320 347 au319 avant au346
321 340 au320 avant au339
322 348 au321 avant au347
323 341 au322 avant au340
324 343 au323 avant au342
325 342 au324 avant au341
326 339 au325 avant au338
330 352 au329 avant au351
332 353 au331 avant au352
333 349 au332 avant au348
333 354 au332 avant au353
334 350 au333 avant au349
334 355 au333 avant au354
336 344 au335 avant au343
336 345 au335 avant au344
336 351 au335 avant au350
337 356 au336 avant au355
338 357 au337 avant au356
339 359 au338 avant au358
343 358 au342 avant au357
344 360 au343 avant au359
345 361 au344 avant au360
