# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
69 117
70 130
71 190
72 262
73 166
74 150
75 68
76 125
77 147
78 61
79 118
80 33
81 158
82 65
83 87
84 92
85 280
86 224
87 57
88 31
89 179
90 281
91 177
92 169
93 84
94 70
95 50
96 78
97 111
98 234
99 214
100 37

orderrules
1 14 au000 avant au013
2 14 au001 avant au013
3 14 au002 avant au013
4 14 au003 avant au013
5 14 au004 avant au013
6 16 au005 avant au015
7 17 au006 avant au016
8 15 au007 avant au014
8 19 au007 avant au018
8 21 au007 avant au020
10 39 au009 avant au038
10 80 au009 avant au079
11 20 au010 avant au019
12 18 au011 avant au017
14 24 au013 avant au023
14 25 au013 avant au024
14 26 au013 avant au025
14 27 au013 avant au026
14 28 au013 avant au027
15 29 au014 avant au028
16 22 au015 avant au021
17 22 au016 avant au021
18 23 au017 avant au022
18 30 au017 avant au029
19 32 au018 avant au031
20 31 au019 avant au030
20 33 au019 avant au032
22 74 au021 avant au073
23 74 au022 avant au073
24 37 au023 avant au036
24 40 au023 avant au039
26 53 au025 avant au052
28 41 au027 avant au040
29 36 au028 avant au035
30 34 au029 avant au033
31 35 au030 avant au034
32 39 au031 avant au038
33 38 au032 avant au037
34 47 au033 avant au046
35 44 au034 avant au043
37 42 au036 avant au041
37 43 au036 avant au042
38 45 au037 avant au044
39 48 au038 avant au047
39 69 au038 avant au068
40 46 au039 avant au045
42 74 au041 avant au073
43 52 au042 avant au051
44 51 au043 avant au050
45 49 au044 avant au048
46 50 au045 avant au049
47 53 au046 avant au052
48 54 au047 avant au053
48 55 au047 avant au054
48 56 au047 avant au055
49 58 au048 avant au057
50 60 au049 avant au059
51 61 au050 avant au060
52 57 au051 avant au056
53 59 au052 avant au058
54 62 au053 avant au061
56 63 au055 avant au062
57 74 au056 avant au073
58 68 au057 avant au067
59 67 au058 avant au066
60 69 au059 avant au068
61 70 au060 avant au069
62 64 au061 avant au063
62 71 au061 avant au070
62 73 au061 avant au072
63 65 au062 avant au064
63 66 au062 avant au065
63 72 au062 avant au071
64 74 au063 avant au073
65 74 au064 avant au073
66 74 au065 avant au073
67 75 au066 avant au074
68 80 au067 avant au079
68 81 au067 avant au080
69 76 au068 avant au075
71 77 au070 avant au076
71 78 au070 avant au077
72 79 au071 avant au078
72 82 au071 avant au081
74 83 au073 avant au082
74 84 au073 avant au083
74 85 au073 avant au084
74 86 au073 avant au085
74 87 au073 avant au086
74 88 au073 avant au087
75 91 au074 avant au090
77 90 au076 avant au089
82 89 au081 avant au088
83 92 au082 avant au091
83 96 au082 avant au095
84 94 au083 avant au093
85 95 au084 avant au094
89 93 au088 avant au092
94 98 au093 avant au097
95 97 au094 avant au096
95 99 au094 avant au098
96 100 au095 avant au099
