# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252

# Precedence arcs (E)
134 29
135 30
136 24
137 26
138 28
139 24
140 23
141 28
142 26
143 28
144 29
145 20
146 26
147 25
148 24
149 23
150 25
151 29
152 27
153 21
154 25
155 25
156 22
157 29
158 20
159 28
160 21
161 24
162 22
163 27
164 29
165 29
166 28
167 27
168 28
169 24
170 25
171 27
172 25
173 24
174 28
175 22
176 27
177 26
178 22
179 22
180 27
181 24
182 22
183 28
184 24
185 22
186 22
187 21
188 30
189 20
190 23
191 29
192 23
193 22
194 30
195 22
196 26
197 23
198 28
199 23
200 24
201 25
202 22
203 20
204 29
205 21
206 22
207 24
208 27
209 26
210 22
211 21
212 26
213 20
214 24
215 27
216 30
217 28
218 29
219 21
220 26
221 27
222 24
223 27
224 23
225 26
226 25
227 22
228 29
229 25
230 29
231 20
232 25
233 30
234 21
235 28
236 27
237 21
238 28
239 23
240 30
241 27
242 20
243 29
244 30
245 26
246 21
247 22
248 26
249 26
250 20
251 20
252 21

# Costs (c)
1 3
2 6
3 10
4 7
5 5
6 10
7 10
8 3
9 2
10 6
11 4
12 3
13 9
14 2
15 4
16 6
17 7
18 10
19 8
20 7
21 1
22 10
23 8
24 9
25 8
26 7
27 8
28 7
29 6
30 4
31 4
32 5
33 1
34 8
35 4
36 8
37 4
38 5
39 6
40 6
41 8
42 7
43 10
44 5
45 2
46 10
47 9
48 7
49 4
50 9
51 7
52 6
53 4
54 3
55 10
56 9
57 10
58 6
59 7
60 9
61 7
62 9
63 5
64 10
65 4
66 4
67 6
68 5
69 1
70 7
71 6
72 10
73 10
74 10
75 1
76 2
77 9
78 10
79 10
80 6
81 10
82 5
83 5
84 9
85 3
86 4
87 1
88 6
89 8
90 3
91 6
92 2
93 5
94 8
95 4
96 6
97 5
98 4
99 3
100 2
101 10
102 3
103 6
104 1
105 8
106 2
107 8
108 8
109 10
110 6
111 1
112 5
113 3
114 7
115 10
116 1
117 5
118 1
119 5
120 7
121 7
122 3
123 5
124 2
125 10
126 5
127 9
128 2
129 10
130 1
131 7
132 8
133 7
134 2
135 1
136 4
137 5
138 10
139 6
140 5
141 7
142 1
143 7
144 3
145 8
146 4
147 9
148 4
149 6
150 4
151 7
152 10
153 3
154 6
155 7
156 10
157 3
158 4
159 8
160 10
161 5
162 2
163 5
164 7
165 10
166 6
167 3
168 10
169 2
170 1
171 2
172 2
173 10
174 2
175 5
176 2
177 2
178 4
179 7
180 9
181 1
182 5
183 3
184 4
185 1
186 7
187 10
188 4
189 9
190 10
191 3
192 4
193 5
194 10
195 10
196 3
197 4
198 9
199 3
200 5
201 7
202 4
203 2
204 9
205 2
206 6
207 3
208 8
209 9
210 8
211 10
212 10
213 7
214 8
215 10
216 7
217 10
218 1
219 2
220 7
221 3
222 3
223 2
224 7
225 2
226 10
227 4
228 5
229 9
230 7
231 8
232 2
233 9
234 8
235 9
236 4
237 6
238 5
239 6
240 7
241 9
242 1
243 7
244 2
245 8
246 6
247 10
248 6
249 1
250 4
251 10
252 10

# Durations (p)
1 97
2 22
3 56
4 30
5 181
6 202
7 62
8 33
9 209
10 212
11 151
12 186
13 184
14 327
15 178
16 75
17 87
18 165
19 236
20 264
21 214
22 38
23 136
24 136
25 181
26 91
27 22
28 198
29 75
30 147
31 252
32 154
33 46
34 40
35 129
36 86
37 87
38 208
39 160
40 63
41 291
42 33
43 225
44 23
45 149
46 107
47 240
48 176
49 221
50 251
51 117
52 106
53 99
54 86
55 207
56 133
57 116
58 30
59 56
60 134
61 92
62 79
63 33
64 110
65 134
66 369
67 75
68 203
69 82
70 79
71 137
72 122
73 55
74 102
75 164
76 100
77 25
78 160
79 77
80 67
81 73
82 51
83 219
84 152
85 112
86 142
87 120
88 146
89 120
90 218
91 25
92 160
93 116
94 91
95 44
96 124
97 198
98 111
99 163
100 22
101 206
102 180
103 94
104 91
105 296
106 79
107 103
108 68
109 62
110 105
111 60
112 121
113 277
114 32
115 232
116 130
117 165
118 138
119 119
120 205
121 247
122 242
123 67
124 283
125 66
126 130
127 126
128 166
129 92
130 549
131 191
132 134
133 57
134 65
135 155
136 63
137 225
138 119
139 190
140 86
141 200
142 134
143 150
144 145
145 27
146 118
147 262
148 28
149 164
150 53
151 94
152 105
153 165
154 85
155 112
156 241
157 25
158 156
159 237
160 99
161 95
162 103
163 264
164 76
165 211
166 83
167 146
168 113
169 221
170 360
171 198
172 104
173 100
174 49
175 58
176 314
177 89
178 76
179 196
180 111
181 190
182 155
183 194
184 136
185 21
186 40
187 188
188 161
189 128
190 350
191 147
192 187
193 21
194 152
195 95
196 236
197 57
198 62
199 143
200 204
201 138
202 93
203 148
204 133
205 113
206 54
207 197
208 115
209 26
210 110
211 83
212 43
213 60
214 202
215 180
216 66
217 120
218 151
219 135
220 75
221 137
222 21
223 248
224 107
225 159
226 271
227 85
228 76
229 35
230 83
231 266
232 83
233 105
234 69
235 127
236 115
237 201
238 74
239 174
240 31
241 236
242 205
243 64
244 175
245 50
246 252
247 156
248 28
249 146
250 225
251 127
252 101

orderrules
1 13 au000 avant au012
2 14 au001 avant au013
3 16 au002 avant au015
4 15 au003 avant au014
5 17 au004 avant au016
6 18 au005 avant au017
6 97 au005 avant au096
7 17 au006 avant au016
7 18 au006 avant au017
7 20 au006 avant au019
7 21 au006 avant au020
7 32 au006 avant au031
8 17 au007 avant au016
8 18 au007 avant au017
8 19 au007 avant au018
8 20 au007 avant au019
9 19 au008 avant au018
11 17 au010 avant au016
11 23 au010 avant au022
12 17 au011 avant au016
12 22 au011 avant au021
13 24 au012 avant au023
14 26 au013 avant au025
15 27 au014 avant au026
16 28 au015 avant au027
17 25 au016 avant au024
17 28 au016 avant au027
17 29 au016 avant au028
17 31 au016 avant au030
18 30 au017 avant au029
19 28 au018 avant au027
19 29 au018 avant au028
20 28 au019 avant au027
20 29 au019 avant au028
21 120 au020 avant au119
22 28 au021 avant au027
22 32 au021 avant au031
23 28 au022 avant au027
24 33 au023 avant au032
25 34 au024 avant au033
26 39 au025 avant au038
27 36 au026 avant au035
28 35 au027 avant au034
28 37 au027 avant au036
28 38 au027 avant au037
28 41 au027 avant au040
29 40 au028 avant au039
29 41 au028 avant au040
29 45 au028 avant au044
30 40 au029 avant au039
30 41 au029 avant au040
30 42 au029 avant au041
30 43 au029 avant au042
31 40 au030 avant au039
31 41 au030 avant au040
31 42 au030 avant au041
31 43 au030 avant au042
32 40 au031 avant au039
32 41 au031 avant au040
32 42 au031 avant au041
32 44 au031 avant au043
33 49 au032 avant au048
34 46 au033 avant au045
35 47 au034 avant au046
36 48 au035 avant au047
37 50 au036 avant au049
38 51 au037 avant au050
39 52 au038 avant au051
40 53 au039 avant au052
40 55 au039 avant au054
40 57 au039 avant au056
40 61 au039 avant au060
40 120 au039 avant au119
41 54 au040 avant au053
41 56 au040 avant au055
41 57 au040 avant au056
41 58 au040 avant au057
41 96 au040 avant au095
42 56 au041 avant au055
42 59 au041 avant au058
44 58 au043 avant au057
44 60 au043 avant au059
44 62 au043 avant au061
45 56 au044 avant au055
46 70 au045 avant au069
47 71 au046 avant au070
48 73 au047 avant au072
49 63 au048 avant au062
50 64 au049 avant au063
51 65 au050 avant au064
52 66 au051 avant au065
53 67 au052 avant au066
54 68 au053 avant au067
55 69 au054 avant au068
56 75 au055 avant au074
56 112 au055 avant au111
57 77 au056 avant au076
59 221 au058 avant au220
60 70 au059 avant au069
60 79 au059 avant au078
61 72 au060 avant au071
61 74 au060 avant au073
62 70 au061 avant au069
62 76 au061 avant au075
62 78 au061 avant au077
63 84 au062 avant au083
64 81 au063 avant au080
65 85 au064 avant au084
66 83 au065 avant au082
67 86 au066 avant au085
68 87 au067 avant au086
69 88 au068 avant au087
70 84 au069 avant au083
72 80 au071 avant au079
72 229 au071 avant au228
73 100 au072 avant au099
74 82 au073 avant au081
74 89 au073 avant au088
77 90 au076 avant au089
77 91 au076 avant au090
78 84 au077 avant au083
79 97 au078 avant au096
80 92 au079 avant au091
81 93 au080 avant au092
82 94 au081 avant au093
83 95 au082 avant au094
84 95 au083 avant au094
84 118 au083 avant au117
84 120 au083 avant au119
85 95 au084 avant au094
85 96 au084 avant au095
85 97 au084 avant au096
85 99 au084 avant au098
86 95 au085 avant au094
86 98 au085 avant au097
87 99 au086 avant au098
88 100 au087 avant au099
89 95 au088 avant au094
91 95 au090 avant au094
91 101 au090 avant au100
92 106 au091 avant au105
93 102 au092 avant au101
94 104 au093 avant au103
95 103 au094 avant au102
95 105 au094 avant au104
95 111 au094 avant au110
95 112 au094 avant au111
96 107 au095 avant au106
97 105 au096 avant au104
97 140 au096 avant au139
98 105 au097 avant au104
98 106 au097 avant au105
98 110 au097 avant au109
99 108 au098 avant au107
99 143 au098 avant au142
100 109 au099 avant au108
101 105 au100 avant au104
101 106 au100 avant au105
102 115 au101 avant au114
103 116 au102 avant au115
104 113 au103 avant au112
105 114 au104 avant au113
105 119 au104 avant au118
107 117 au106 avant au116
107 118 au106 avant au117
108 120 au107 avant au119
109 117 au108 avant au116
109 118 au108 avant au117
110 117 au109 avant au116
111 121 au110 avant au120
112 117 au111 avant au116
113 122 au112 avant au121
114 123 au113 avant au122
115 125 au114 avant au124
116 124 au115 avant au123
117 126 au116 avant au125
117 129 au116 avant au128
118 252 au117 avant au251
119 127 au118 avant au126
119 128 au118 avant au127
119 137 au118 avant au136
119 138 au118 avant au137
121 127 au120 avant au126
122 130 au121 avant au129
123 131 au122 avant au130
124 134 au123 avant au133
125 132 au124 avant au131
126 133 au125 avant au132
127 134 au126 avant au133
127 136 au126 avant au135
127 141 au126 avant au140
128 134 au127 avant au133
128 135 au127 avant au134
128 142 au127 avant au141
128 143 au127 avant au142
128 177 au127 avant au176
129 134 au128 avant au133
129 135 au128 avant au134
129 137 au128 avant au136
129 138 au128 avant au137
129 139 au128 avant au138
129 140 au128 avant au139
129 170 au128 avant au169
129 216 au128 avant au215
130 144 au129 avant au143
131 149 au130 avant au148
132 146 au131 avant au145
133 152 au132 avant au151
134 145 au133 avant au144
134 153 au133 avant au152
134 154 au133 avant au153
134 157 au133 avant au156
135 147 au134 avant au146
135 154 au134 avant au153
136 148 au135 avant au147
137 150 au136 avant au149
138 151 au137 avant au150
138 155 au137 avant au154
139 153 au138 avant au152
139 154 au138 avant au153
139 155 au138 avant au154
139 156 au138 avant au155
141 153 au140 avant au152
141 154 au140 avant au153
141 158 au140 avant au157
142 156 au141 avant au155
143 188 au142 avant au187
143 216 au142 avant au215
143 217 au142 avant au216
144 159 au143 avant au158
145 160 au144 avant au159
146 161 au145 avant au160
147 162 au146 avant au161
148 163 au147 avant au162
149 166 au148 avant au165
150 164 au149 avant au163
151 165 au150 avant au164
152 167 au151 avant au166
153 167 au152 avant au166
156 168 au155 avant au167
157 167 au156 avant au166
157 169 au156 avant au168
157 192 au156 avant au191
158 170 au157 avant au169
159 171 au158 avant au170
160 176 au159 avant au175
161 172 au160 avant au171
162 176 au161 avant au175
163 173 au162 avant au172
164 174 au163 avant au173
165 177 au164 avant au176
166 175 au165 avant au174
167 180 au166 avant au179
167 182 au166 avant au181
167 217 au166 avant au216
168 176 au167 avant au175
168 178 au167 avant au177
168 179 au167 avant au178
169 176 au168 avant au175
169 181 au168 avant au180
171 184 au170 avant au183
172 183 au171 avant au182
173 186 au172 avant au185
174 185 au173 avant au184
175 187 au174 avant au186
176 190 au175 avant au189
176 238 au175 avant au237
177 188 au176 avant au187
177 189 au176 avant au188
178 191 au177 avant au190
178 205 au177 avant au204
179 192 au178 avant au191
179 202 au178 avant au201
180 188 au179 avant au187
180 189 au179 avant au188
180 191 au179 avant au190
181 188 au180 avant au187
181 189 au180 avant au188
182 193 au181 avant au192
182 252 au181 avant au251
183 195 au182 avant au194
184 196 au183 avant au195
185 199 au184 avant au198
186 200 au185 avant au199
187 203 au186 avant au202
188 194 au187 avant au193
188 201 au187 avant au200
188 202 au187 avant au201
188 203 au187 avant au202
188 206 au187 avant au205
189 197 au188 avant au196
189 204 au188 avant au203
190 198 au189 avant au197
190 201 au189 avant au200
190 205 au189 avant au204
190 207 au189 avant au206
191 201 au190 avant au200
194 208 au193 avant au207
195 209 au194 avant au208
196 216 au195 avant au215
197 212 au196 avant au211
198 213 au197 avant au212
199 217 au198 avant au216
200 214 au199 avant au213
201 210 au200 avant au209
201 220 au200 avant au219
202 211 au201 avant au210
202 215 au201 avant au214
202 228 au201 avant au227
203 218 au202 avant au217
204 215 au203 avant au214
205 239 au204 avant au238
206 219 au205 avant au218
206 221 au205 avant au220
208 228 au207 avant au227
209 223 au208 avant au222
210 225 au209 avant au224
211 226 au210 avant au225
212 224 au211 avant au223
213 227 au212 avant au226
214 228 au213 avant au227
215 222 au214 avant au221
217 228 au216 avant au227
218 228 au217 avant au227
218 229 au217 avant au228
219 228 au218 avant au227
219 229 au218 avant au228
220 230 au219 avant au229
221 228 au220 avant au227
221 229 au220 avant au228
222 232 au221 avant au231
223 231 au222 avant au230
224 233 au223 avant au232
225 234 au224 avant au233
226 235 au225 avant au234
227 235 au226 avant au234
228 237 au227 avant au236
228 238 au227 avant au237
228 240 au227 avant au239
229 235 au228 avant au234
229 236 au228 avant au235
230 235 au229 avant au234
230 237 au229 avant au236
230 239 au229 avant au238
230 241 au229 avant au240
231 242 au230 avant au241
232 252 au231 avant au251
233 245 au232 avant au244
234 249 au233 avant au248
235 243 au234 avant au242
235 247 au234 avant au246
235 248 au234 avant au247
235 250 au234 avant au249
235 252 au234 avant au251
236 244 au235 avant au243
237 246 au236 avant au245
238 251 au237 avant au250
238 252 au237 avant au251
239 252 au238 avant au251
240 252 au239 avant au251
