# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200

# Precedence arcs (E)
123 5
124 2
125 5
126 5
127 6
128 9
129 2
130 2
131 7
132 9
133 2
134 8
135 4
136 8
137 10
138 8
139 5
140 9
141 8
142 1
143 3
144 5
145 7
146 6
147 5
148 8
149 8
150 9
151 3
152 1
153 9
154 4
155 7
156 10
157 1
158 5
159 3
160 6
161 10
162 7
163 10
164 8
165 5
166 3
167 6
168 5
169 1
170 1
171 3
172 2
173 10
174 1
175 8
176 4
177 9
178 5
179 6
180 2
181 1
182 8
183 1
184 1
185 7
186 6
187 2
188 2
189 3
190 4
191 9
192 4
193 3
194 7
195 2
196 1
197 7
198 6
199 10
200 1

# Durations (p)
1 2
2 2
3 3
4 3
5 1
6 2
7 1
8 1
9 4
10 4
11 1
12 4
13 4
14 3
15 5
16 4
17 1
18 1
19 5
20 1
21 5
22 1
23 5
24 4
25 3
26 4
27 3
28 5
29 2
30 3
31 1
32 3
33 2
34 5
35 1
36 2
37 2
38 4
39 3
40 5
41 3
42 2
43 2
44 3
45 5
46 2
47 3
48 2
49 4
50 5
51 1
52 5
53 4
54 4
55 5
56 5
57 2
58 2
59 2
60 1
61 3
62 2
63 5
64 4
65 3
66 4
67 3
68 5
69 2
70 2
71 3
72 1
73 4
74 3
75 3
76 5
77 5
78 2
79 1
80 5
81 3
82 4
83 4
84 5
85 4
86 3
87 2
88 3
89 5
90 3
91 2
92 1
93 4
94 1
95 1
96 3
97 2
98 3
99 5
100 4
101 2
102 5
103 5
104 4
105 5
106 1
107 2
108 1
109 1
110 5
111 5
112 2
113 4
114 5
115 1
116 3
117 2
118 1
119 3
120 2
121 5
122 5
123 5
124 1
125 1
126 5
127 2
128 2
129 5
130 4
131 5
132 4
133 1
134 3
135 5
136 5
137 4
138 3
139 5
140 3
141 2
142 2
143 2
144 1
145 5
146 5
147 5
148 5
149 2
150 5
151 5
152 2
153 3
154 3
155 5
156 1
157 1
158 2
159 3
160 3
161 2
162 3
163 5
164 4
165 1
166 5
167 4
168 1
169 4
170 1
171 1
172 5
173 5
174 4
175 3
176 1
177 3
178 4
179 1
180 5
181 1
182 1
183 1
184 3
185 2
186 2
187 1
188 1
189 4
190 3
191 2
192 1
193 2
194 3
195 2
196 1
197 1
198 5
199 2
200 1

orderrules
1 36 c000 avant c035
1 40 c000 avant c039
1 50 c000 avant c049
1 65 c000 avant c064
2 41 c001 avant c040
2 50 c001 avant c049
3 52 c002 avant c051
4 42 c003 avant c041
4 51 c003 avant c050
4 59 c003 avant c058
4 64 c003 avant c063
5 44 c004 avant c043
5 49 c004 avant c048
5 51 c004 avant c050
5 52 c004 avant c051
5 53 c004 avant c052
5 63 c004 avant c062
6 43 c005 avant c042
6 65 c005 avant c064
7 37 c006 avant c036
7 57 c006 avant c056
7 59 c006 avant c058
7 60 c006 avant c059
7 64 c006 avant c063
8 34 c007 avant c033
8 41 c007 avant c040
8 48 c007 avant c047
9 44 c008 avant c043
9 55 c008 avant c054
9 61 c008 avant c060
10 39 c009 avant c038
11 35 c010 avant c034
11 39 c010 avant c038
11 45 c010 avant c044
11 66 c010 avant c065
12 37 c011 avant c036
12 62 c011 avant c061
13 38 c012 avant c037
13 46 c012 avant c045
13 56 c012 avant c055
13 61 c012 avant c060
14 46 c013 avant c045
14 54 c013 avant c053
15 49 c014 avant c048
15 50 c014 avant c049
15 51 c014 avant c050
16 42 c015 avant c041
16 43 c015 avant c042
16 48 c015 avant c047
16 53 c015 avant c052
16 55 c015 avant c054
16 60 c015 avant c059
16 63 c015 avant c062
16 65 c015 avant c064
17 36 c016 avant c035
17 45 c016 avant c044
18 34 c017 avant c033
18 54 c017 avant c053
18 62 c017 avant c061
19 35 c018 avant c034
20 38 c019 avant c037
20 42 c019 avant c041
20 46 c019 avant c045
21 40 c020 avant c039
22 34 c021 avant c033
22 49 c021 avant c048
22 52 c021 avant c051
22 60 c021 avant c059
23 57 c022 avant c056
24 39 c023 avant c038
24 41 c023 avant c040
24 47 c023 avant c046
26 47 c025 avant c046
26 59 c025 avant c058
27 56 c026 avant c055
27 58 c026 avant c057
27 66 c026 avant c065
28 35 c027 avant c034
28 45 c027 avant c044
28 57 c027 avant c056
28 58 c027 avant c057
28 62 c027 avant c061
29 47 c028 avant c046
29 48 c028 avant c047
29 61 c028 avant c060
29 64 c028 avant c063
30 36 c029 avant c035
30 58 c029 avant c057
30 63 c029 avant c062
31 44 c030 avant c043
31 55 c030 avant c054
31 56 c030 avant c055
32 40 c031 avant c039
32 43 c031 avant c042
32 54 c031 avant c053
32 66 c031 avant c065
33 37 c032 avant c036
33 38 c032 avant c037
33 53 c032 avant c052
34 69 c033 avant c068
34 82 c033 avant c081
34 88 c033 avant c087
34 95 c033 avant c094
34 97 c033 avant c096
36 77 c035 avant c076
36 95 c035 avant c094
36 99 c035 avant c098
37 68 c036 avant c067
37 72 c036 avant c071
37 73 c036 avant c072
37 74 c036 avant c073
37 93 c036 avant c092
38 76 c037 avant c075
38 82 c037 avant c081
38 83 c037 avant c082
38 85 c037 avant c084
38 98 c037 avant c097
39 75 c038 avant c074
39 78 c038 avant c077
39 94 c038 avant c093
40 83 c039 avant c082
40 88 c039 avant c087
40 90 c039 avant c089
41 77 c040 avant c076
41 89 c040 avant c088
41 98 c040 avant c097
42 81 c041 avant c080
42 85 c041 avant c084
42 89 c041 avant c088
42 96 c041 avant c095
43 71 c042 avant c070
43 90 c042 avant c089
43 98 c042 avant c097
43 99 c042 avant c098
44 68 c043 avant c067
44 74 c043 avant c073
44 87 c043 avant c086
44 96 c043 avant c095
45 75 c044 avant c074
46 71 c045 avant c070
47 67 c046 avant c066
47 72 c046 avant c071
47 79 c046 avant c078
47 84 c046 avant c083
47 91 c046 avant c090
47 92 c046 avant c091
49 76 c048 avant c075
49 77 c048 avant c076
49 80 c048 avant c079
49 86 c048 avant c085
50 69 c049 avant c068
50 79 c049 avant c078
50 80 c049 avant c079
50 84 c049 avant c083
50 89 c049 avant c088
50 92 c049 avant c091
50 93 c049 avant c092
50 96 c049 avant c095
51 90 c050 avant c089
51 94 c050 avant c093
52 70 c051 avant c069
52 72 c051 avant c071
52 86 c051 avant c085
52 91 c051 avant c090
53 81 c052 avant c080
53 87 c052 avant c086
53 88 c052 avant c087
54 73 c053 avant c072
54 78 c053 avant c077
54 79 c053 avant c078
54 82 c053 avant c081
55 91 c054 avant c090
55 95 c054 avant c094
56 85 c055 avant c084
57 86 c056 avant c085
57 99 c056 avant c098
58 68 c057 avant c067
58 69 c057 avant c068
59 67 c058 avant c066
59 76 c058 avant c075
59 80 c058 avant c079
60 78 c059 avant c077
61 70 c060 avant c069
61 94 c060 avant c093
61 97 c060 avant c096
62 87 c061 avant c086
62 97 c061 avant c096
63 70 c062 avant c069
63 81 c062 avant c080
63 83 c062 avant c082
64 67 c063 avant c066
64 73 c063 avant c072
65 71 c064 avant c070
65 93 c064 avant c092
66 74 c065 avant c073
66 75 c065 avant c074
66 84 c065 avant c083
66 92 c065 avant c091
67 121 c066 avant c120
67 128 c066 avant c127
68 105 c067 avant c104
68 111 c067 avant c110
68 115 c067 avant c114
69 100 c068 avant c099
69 101 c068 avant c100
69 108 c068 avant c107
69 116 c068 avant c115
69 120 c068 avant c119
71 113 c070 avant c112
71 122 c070 avant c121
72 132 c071 avant c131
73 103 c072 avant c102
73 108 c072 avant c107
73 117 c072 avant c116
74 115 c073 avant c114
74 119 c073 avant c118
74 123 c073 avant c122
75 100 c074 avant c099
75 126 c074 avant c125
76 104 c075 avant c103
77 104 c076 avant c103
77 107 c076 avant c106
77 132 c076 avant c131
78 105 c077 avant c104
78 106 c077 avant c105
78 116 c077 avant c115
78 127 c077 avant c126
79 109 c078 avant c108
79 111 c078 avant c110
79 119 c078 avant c118
79 121 c078 avant c120
79 126 c078 avant c125
80 102 c079 avant c101
80 129 c079 avant c128
80 131 c079 avant c130
81 109 c080 avant c108
81 111 c080 avant c110
82 102 c081 avant c101
82 104 c081 avant c103
82 107 c081 avant c106
83 115 c082 avant c114
83 116 c082 avant c115
83 120 c082 avant c119
84 107 c083 avant c106
84 112 c083 avant c111
84 113 c083 avant c112
85 125 c084 avant c124
85 129 c084 avant c128
86 101 c085 avant c100
86 110 c085 avant c109
86 123 c085 avant c122
86 124 c085 avant c123
86 127 c085 avant c126
86 128 c085 avant c127
87 118 c086 avant c117
87 123 c086 avant c122
87 125 c086 avant c124
87 130 c086 avant c129
88 106 c087 avant c105
88 112 c087 avant c111
88 114 c087 avant c113
88 122 c087 avant c121
89 102 c088 avant c101
89 103 c088 avant c102
89 110 c088 avant c109
89 113 c088 avant c112
89 117 c088 avant c116
90 101 c089 avant c100
90 121 c089 avant c120
91 108 c090 avant c107
91 119 c090 avant c118
91 127 c090 avant c126
92 112 c091 avant c111
92 114 c091 avant c113
92 125 c091 avant c124
92 128 c091 avant c127
93 103 c092 avant c102
93 105 c092 avant c104
93 106 c092 avant c105
93 124 c092 avant c123
93 126 c092 avant c125
94 100 c093 avant c099
94 117 c093 avant c116
94 118 c093 avant c117
94 120 c093 avant c119
94 122 c093 avant c121
94 129 c093 avant c128
95 130 c094 avant c129
95 131 c094 avant c130
96 110 c095 avant c109
96 130 c095 avant c129
97 109 c096 avant c108
97 132 c096 avant c131
99 114 c098 avant c113
99 118 c098 avant c117
99 124 c098 avant c123
99 131 c098 avant c130
100 140 c099 avant c139
100 157 c099 avant c156
101 136 c100 avant c135
101 156 c100 avant c155
101 161 c100 avant c160
101 163 c100 avant c162
101 164 c100 avant c163
102 136 c101 avant c135
103 142 c102 avant c141
103 155 c102 avant c154
104 137 c103 avant c136
104 149 c103 avant c148
104 153 c103 avant c152
105 134 c104 avant c133
105 151 c104 avant c150
105 164 c104 avant c163
106 140 c105 avant c139
107 143 c106 avant c142
108 143 c107 avant c142
108 151 c107 avant c150
108 163 c107 avant c162
108 165 c107 avant c164
109 135 c108 avant c134
109 140 c108 avant c139
109 152 c108 avant c151
109 153 c108 avant c152
110 146 c109 avant c145
110 162 c109 avant c161
111 141 c110 avant c140
112 135 c111 avant c134
112 138 c111 avant c137
113 153 c112 avant c152
113 155 c112 avant c154
114 135 c113 avant c134
114 141 c113 avant c140
114 152 c113 avant c151
114 159 c113 avant c158
114 160 c113 avant c159
115 134 c114 avant c133
115 136 c114 avant c135
115 139 c114 avant c138
115 142 c114 avant c141
115 147 c114 avant c146
115 148 c114 avant c147
115 150 c114 avant c149
116 147 c115 avant c146
117 147 c116 avant c146
117 148 c116 avant c147
117 150 c116 avant c149
117 160 c116 avant c159
118 133 c117 avant c132
118 149 c117 avant c148
119 134 c118 avant c133
119 158 c118 avant c157
120 144 c119 avant c143
120 151 c119 avant c150
121 133 c120 avant c132
121 150 c120 avant c149
121 154 c120 avant c153
121 162 c120 avant c161
122 158 c121 avant c157
124 138 c123 avant c137
124 152 c123 avant c151
124 156 c123 avant c155
124 157 c123 avant c156
124 158 c123 avant c157
124 161 c123 avant c160
125 139 c124 avant c138
125 162 c124 avant c161
125 164 c124 avant c163
126 138 c125 avant c137
126 154 c125 avant c153
126 155 c125 avant c154
126 156 c125 avant c155
126 159 c125 avant c158
127 141 c126 avant c140
127 145 c126 avant c144
127 160 c126 avant c159
127 165 c126 avant c164
128 144 c127 avant c143
128 145 c127 avant c144
128 146 c127 avant c145
128 149 c127 avant c148
129 137 c128 avant c136
129 142 c128 avant c141
129 143 c128 avant c142
129 144 c128 avant c143
129 154 c128 avant c153
129 163 c128 avant c162
129 165 c128 avant c164
130 137 c129 avant c136
130 146 c129 avant c145
130 157 c129 avant c156
131 139 c130 avant c138
131 148 c130 avant c147
131 159 c130 avant c158
131 161 c130 avant c160
132 133 c131 avant c132
132 145 c131 avant c144
133 184 c132 avant c183
133 196 c132 avant c195
134 171 c133 avant c170
134 173 c133 avant c172
134 174 c133 avant c173
134 179 c133 avant c178
134 192 c133 avant c191
135 172 c134 avant c171
135 182 c134 avant c181
136 166 c135 avant c165
136 171 c135 avant c170
137 172 c136 avant c171
137 180 c136 avant c179
137 183 c136 avant c182
138 170 c137 avant c169
138 190 c137 avant c189
138 197 c137 avant c196
139 178 c138 avant c177
139 181 c138 avant c180
139 185 c138 avant c184
140 175 c139 avant c174
140 177 c139 avant c176
140 182 c139 avant c181
141 175 c140 avant c174
142 174 c141 avant c173
142 187 c141 avant c186
143 177 c142 avant c176
143 178 c142 avant c177
144 166 c143 avant c165
144 187 c143 avant c186
144 193 c143 avant c192
145 173 c144 avant c172
145 180 c144 avant c179
145 196 c144 avant c195
146 167 c145 avant c166
146 176 c145 avant c175
146 194 c145 avant c193
147 172 c146 avant c171
148 173 c147 avant c172
148 174 c147 avant c173
148 181 c147 avant c180
148 190 c147 avant c189
148 191 c147 avant c190
148 197 c147 avant c196
148 198 c147 avant c197
149 166 c148 avant c165
149 170 c148 avant c169
149 176 c148 avant c175
149 195 c148 avant c194
150 169 c149 avant c168
150 188 c149 avant c187
150 189 c149 avant c188
150 190 c149 avant c189
150 195 c149 avant c194
150 196 c149 avant c195
152 178 c151 avant c177
152 179 c151 avant c178
152 181 c151 avant c180
153 167 c152 avant c166
153 168 c152 avant c167
153 189 c152 avant c188
153 193 c152 avant c192
154 168 c153 avant c167
154 184 c153 avant c183
154 192 c153 avant c191
154 195 c153 avant c194
155 171 c154 avant c170
155 182 c154 avant c181
155 194 c154 avant c193
156 177 c155 avant c176
156 183 c155 avant c182
156 186 c155 avant c185
157 167 c156 avant c166
157 169 c156 avant c168
157 179 c156 avant c178
157 192 c156 avant c191
158 180 c157 avant c179
159 169 c158 avant c168
159 185 c158 avant c184
159 197 c158 avant c196
160 183 c159 avant c182
160 186 c159 avant c185
160 187 c159 avant c186
160 189 c159 avant c188
161 191 c160 avant c190
162 168 c161 avant c167
162 176 c161 avant c175
162 186 c161 avant c185
162 188 c161 avant c187
162 191 c161 avant c190
163 170 c162 avant c169
163 175 c162 avant c174
163 188 c162 avant c187
163 198 c162 avant c197
164 185 c163 avant c184
164 193 c163 avant c192
164 194 c163 avant c193
164 198 c163 avant c197
165 184 c164 avant c183
