# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567

# Precedence arcs (E)
519 547
520 541
521 532
521 533
522 530
522 537
522 540
523 546
524 544
525 535
526 539
526 545
528 549
529 549
531 550
531 563
532 555
532 557
532 560
533 559
535 562
536 552
536 558
536 566
537 554
537 561
540 556
542 567
543 564
545 551
545 553
548 565

# Target components (T)
419

# Revenues (r)
1 25
2 30
3 26
4 27
5 26
6 24
7 21
8 25
9 21
10 28
11 29
12 22
13 27
14 30
15 26
16 30
17 29
18 21
19 26
20 28
21 24
22 29
23 28
24 21
25 28
26 29
27 23
28 27
29 21
30 24
31 28
32 21
33 23
34 20
35 30
36 22
37 30
38 22
39 25
40 21
41 27
42 25
43 20
44 30
45 28
46 26
47 21
48 27
49 26
50 24
51 30
52 25
53 21
54 28
55 26
56 21
57 20
58 25
59 21
60 22
61 25
62 28
63 20
64 26
65 26
66 30
67 24
68 27
69 23
70 27
71 23
72 28
73 22
74 20
75 26
76 22
77 23
78 30
79 23
80 28
81 24
82 20
83 30
84 20
85 27
86 26
87 21
88 30
89 22
90 27
91 24
92 28
93 21
94 25
95 30
96 27
97 24
98 22
99 25
100 28
101 26
102 20
103 28
104 30
105 30
106 28
107 24
108 27
109 30
110 23
111 28
112 28
113 20
114 26
115 25
116 20
117 25
118 20
119 24
120 23
121 30
122 28
123 21
124 26
125 27
126 30
127 23
128 28
129 29
130 23
131 26
132 25
133 27
134 20
135 24
136 23
137 27
138 27
139 21
140 25
141 22
142 22
143 25
144 27
145 27
146 20
147 27
148 24
149 30
150 24
151 26
152 26
153 25
154 26
155 20
156 30
157 29
158 21
159 24
160 25
161 23
162 27
163 21
164 23
165 24
166 25
167 23
168 20
169 23
170 30
171 27
172 30
173 22
174 28
175 30
176 27
177 29
178 24
179 23
180 25
181 25
182 22
183 29
184 22
185 24
186 22
187 22
188 27
189 29
190 24
191 22
192 29
193 23
194 29
195 28
196 21
197 25
198 23
199 25
200 30
201 21
202 22
203 23
204 30
205 30
206 26
207 20
208 30
209 28
210 22
211 23
212 25
213 23
214 25
215 30
216 23
217 22
218 23
219 21
220 20
221 22
222 26
223 24
224 26
225 26
226 23
227 28
228 23
229 24
230 29
231 25
232 23
233 29
234 22
235 27
236 20
237 24
238 22
239 27
240 22
241 30
242 24
243 21
244 30
245 27
246 26
247 26
248 25
249 27
250 27
251 23
252 23
253 22
254 26
255 30
256 30
257 22
258 22
259 29
260 27
261 24
262 26
263 23
264 27
265 23
266 29
267 25
268 25
269 27
270 25
271 28
272 22
273 24
274 26
275 20
276 29
277 22
278 29
279 24
280 30
281 22
282 29
283 30
284 28
285 22
286 30
287 26
288 26
289 21
290 21
291 22
292 26
293 20
294 20
295 22
296 24
297 29
298 27
299 24
300 21
301 27
302 25
303 26
304 21
305 25
306 30
307 22
308 23
309 20
310 27
311 26
312 21
313 26
314 21
315 21
316 23
317 21
318 25
319 26
320 27
321 27
322 20
323 28
324 23
325 28
326 27
327 26
328 30
329 23
330 25
331 29
332 30
333 29
334 21
335 24
336 25
337 24
338 30
339 27
340 21
341 21
342 29
343 24
344 25
345 29
346 25
347 29
348 30
349 27
350 30
351 23
352 27
353 22
354 27
355 22
356 22
357 23
358 23
359 24
360 20
361 22
362 28
363 27
364 27
365 29
366 20
367 21
368 20
369 25
370 28
371 21
372 28
373 27
374 20
375 25
376 22
377 26
378 30
379 30
380 26
381 30
382 23
383 23
384 30
385 29
386 25
387 29
388 22
389 24
390 27
391 26
392 20
393 29
394 27
395 28
396 29
397 27
398 29
399 24
400 20
401 21
402 21
403 20
404 30
405 30
406 22
407 20
408 27
409 22
410 27
411 30
412 24
413 30
414 27
415 22
416 24
417 30
418 24
419 21
420 28
421 28
422 20
423 28
424 27
425 25
426 25
427 27
428 30
429 29
430 29
431 30
432 27
433 23
434 26
435 26
436 30
437 24
438 27
439 26
440 23
441 28
442 21
443 29
444 28
445 22
446 27
447 20
448 25
449 23
450 25
451 29
452 26
453 24
454 22
455 20
456 28
457 27
458 25
459 28
460 28
461 20
462 26
463 23
464 22
465 29
466 23
467 29
468 21
469 27
470 25
471 24
472 28
473 25
474 22
475 21
476 29
477 23
478 27
479 28
480 20
481 28
482 21
483 20
484 23
485 22
486 24
487 20
488 20
489 25
490 29
491 24
492 28
493 20
494 30
495 27
496 29
497 21
498 25
499 26
500 25
501 30
502 22
503 29
504 20
505 23
506 28
507 29
508 20
509 21
510 20
511 20
512 22
513 27
514 30
515 24
516 28
517 21
518 21
519 24
520 23
521 29
522 27
523 28
524 29
525 23
526 28
527 29
528 29
529 27
530 28
531 22
532 28
533 24
534 23
535 26
536 23
537 29
538 27
539 21
540 26
541 25
542 30
543 28
544 21
545 26
546 26
547 28
548 30
549 27
550 22
551 21
552 25
553 29
554 23
555 27
556 21
557 22
558 30
559 29
560 25
561 23
562 21
563 22
564 29
565 25
566 24
567 24

# Costs (c)
1 7
2 5
3 5
4 9
5 8
6 5
7 9
8 4
9 5
10 3
11 10
12 8
13 10
14 10
15 3
16 8
17 1
18 10
19 8
20 8
21 10
22 2
23 7
24 9
25 9
26 7
27 4
28 7
29 5
30 6
31 10
32 3
33 7
34 1
35 7
36 6
37 4
38 5
39 9
40 9
41 3
42 5
43 10
44 6
45 2
46 3
47 9
48 6
49 3
50 10
51 2
52 4
53 5
54 6
55 3
56 10
57 1
58 2
59 6
60 10
61 10
62 6
63 8
64 8
65 5
66 9
67 1
68 10
69 5
70 9
71 4
72 1
73 2
74 6
75 8
76 4
77 3
78 8
79 8
80 8
81 6
82 3
83 8
84 10
85 10
86 5
87 10
88 6
89 10
90 4
91 9
92 8
93 5
94 6
95 10
96 9
97 10
98 5
99 6
100 10
101 9
102 8
103 4
104 9
105 7
106 8
107 4
108 3
109 6
110 1
111 4
112 7
113 4
114 7
115 5
116 5
117 8
118 4
119 1
120 3
121 6
122 6
123 3
124 10
125 5
126 7
127 10
128 3
129 3
130 1
131 4
132 8
133 3
134 1
135 4
136 6
137 6
138 4
139 10
140 2
141 9
142 2
143 9
144 8
145 1
146 1
147 4
148 5
149 3
150 8
151 4
152 6
153 4
154 1
155 7
156 10
157 4
158 4
159 2
160 8
161 7
162 2
163 1
164 1
165 3
166 1
167 6
168 1
169 8
170 9
171 7
172 5
173 6
174 7
175 4
176 2
177 6
178 8
179 6
180 2
181 4
182 3
183 2
184 10
185 3
186 6
187 10
188 2
189 10
190 8
191 8
192 7
193 7
194 4
195 9
196 8
197 10
198 1
199 8
200 10
201 2
202 3
203 8
204 1
205 9
206 7
207 7
208 10
209 6
210 5
211 1
212 7
213 3
214 5
215 1
216 7
217 9
218 1
219 10
220 3
221 7
222 2
223 9
224 8
225 9
226 8
227 2
228 10
229 1
230 5
231 5
232 9
233 8
234 3
235 8
236 8
237 7
238 2
239 9
240 7
241 6
242 10
243 4
244 5
245 5
246 5
247 5
248 10
249 5
250 6
251 4
252 9
253 5
254 4
255 2
256 3
257 4
258 8
259 6
260 5
261 4
262 8
263 3
264 9
265 8
266 9
267 10
268 7
269 7
270 6
271 6
272 9
273 5
274 7
275 7
276 5
277 8
278 6
279 10
280 6
281 4
282 9
283 5
284 7
285 6
286 10
287 2
288 10
289 7
290 10
291 1
292 2
293 8
294 1
295 5
296 4
297 6
298 3
299 2
300 6
301 10
302 3
303 8
304 4
305 4
306 5
307 6
308 7
309 6
310 5
311 10
312 1
313 1
314 9
315 10
316 3
317 4
318 2
319 9
320 6
321 6
322 4
323 10
324 5
325 2
326 1
327 8
328 9
329 4
330 3
331 5
332 3
333 2
334 9
335 7
336 2
337 4
338 4
339 5
340 2
341 1
342 5
343 3
344 2
345 2
346 4
347 1
348 9
349 3
350 10
351 7
352 3
353 10
354 8
355 7
356 8
357 2
358 2
359 10
360 3
361 9
362 9
363 4
364 9
365 6
366 3
367 9
368 5
369 8
370 6
371 9
372 8
373 2
374 7
375 5
376 2
377 4
378 4
379 8
380 8
381 8
382 10
383 10
384 2
385 2
386 9
387 2
388 5
389 3
390 1
391 4
392 5
393 10
394 3
395 3
396 10
397 5
398 10
399 5
400 9
401 8
402 10
403 1
404 10
405 9
406 6
407 8
408 4
409 5
410 4
411 5
412 2
413 2
414 1
415 4
416 9
417 8
418 10
419 3
420 8
421 4
422 8
423 2
424 1
425 1
426 7
427 1
428 3
429 3
430 3
431 9
432 1
433 3
434 5
435 2
436 3
437 6
438 7
439 10
440 9
441 10
442 5
443 8
444 2
445 9
446 8
447 2
448 9
449 10
450 7
451 7
452 6
453 7
454 8
455 3
456 3
457 3
458 3
459 4
460 2
461 3
462 3
463 3
464 2
465 4
466 7
467 4
468 5
469 5
470 2
471 9
472 9
473 6
474 6
475 4
476 4
477 9
478 3
479 1
480 5
481 3
482 2
483 9
484 10
485 6
486 6
487 2
488 6
489 8
490 2
491 7
492 4
493 3
494 3
495 3
496 8
497 2
498 10
499 2
500 9
501 5
502 10
503 9
504 5
505 3
506 7
507 9
508 2
509 10
510 1
511 4
512 7
513 10
514 1
515 9
516 8
517 1
518 3
519 3
520 6
521 1
522 10
523 10
524 7
525 4
526 5
527 9
528 8
529 1
530 3
531 8
532 9
533 6
534 10
535 2
536 4
537 8
538 5
539 3
540 10
541 4
542 8
543 3
544 8
545 4
546 10
547 5
548 4
549 5
550 3
551 2
552 2
553 1
554 3
555 3
556 4
557 5
558 9
559 5
560 6
561 4
562 2
563 4
564 10
565 3
566 2
567 3

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261
389 74
390 32
391 81
392 113
393 199
394 79
395 165
396 321
397 307
398 146
399 29
400 194
401 232
402 104
403 283
404 140
405 42
406 188
407 150
408 24
409 40
410 141
411 46
412 259
413 98
414 31
415 38
416 145
417 113
418 73
419 196
420 40
421 135
422 35
423 38
424 170
425 132
426 167
427 162
428 46
429 300
430 47
431 31
432 30
433 211
434 168
435 133
436 165
437 104
438 99
439 105
440 215
441 115
442 137
443 150
444 175
445 106
446 117
447 28
448 166
449 74
450 230
451 179
452 146
453 166
454 85
455 264
456 31
457 54
458 185
459 74
460 343
461 260
462 192
463 135
464 130
465 72
466 89
467 228
468 271
469 191
470 121
471 96
472 81
473 58
474 53
475 329
476 66
477 171
478 50
479 61
480 220
481 235
482 159
483 302
484 254
485 107
486 145
487 213
488 146
489 78
490 188
491 129
492 34
493 61
494 98
495 247
496 212
497 81
498 92
499 109
500 152
501 27
502 185
503 250
504 116
505 194
506 61
507 44
508 41
509 49
510 228
511 237
512 42
513 59
514 256
515 129
516 144
517 45
518 219
519 154
520 71
521 155
522 21
523 76
524 62
525 106
526 175
527 257
528 174
529 265
530 155
531 233
532 270
533 286
534 111
535 165
536 49
537 201
538 64
539 80
540 50
541 112
542 188
543 199
544 67
545 149
546 107
547 119
548 55
549 89
550 125
551 111
552 57
553 210
554 53
555 106
556 246
557 24
558 153
559 144
560 153
561 34
562 159
563 167
564 191
565 199
566 62
567 47

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
94 110 au093 avant au109
94 114 au093 avant au113
97 107 au096 avant au106
98 99 au097 avant au098
98 108 au097 avant au107
99 153 au098 avant au152
100 436 au099 avant au435
101 158 au100 avant au157
102 551 au101 avant au550
103 128 au102 avant au127
103 129 au102 avant au128
104 124 au103 avant au123
104 125 au103 avant au124
106 120 au105 avant au119
106 127 au105 avant au126
109 119 au108 avant au118
109 131 au108 avant au130
110 118 au109 avant au117
111 121 au110 avant au120
111 130 au110 avant au129
112 122 au111 avant au121
114 379 au113 avant au378
115 123 au114 avant au122
115 422 au114 avant au421
117 126 au116 avant au125
118 153 au117 avant au152
119 226 au118 avant au225
120 458 au119 avant au457
121 158 au120 avant au157
122 141 au121 avant au140
122 143 au121 avant au142
123 133 au122 avant au132
123 138 au122 avant au137
123 142 au122 avant au141
123 145 au122 avant au144
124 151 au123 avant au150
125 134 au124 avant au133
125 150 au124 avant au149
126 132 au125 avant au131
126 136 au125 avant au135
126 139 au125 avant au138
126 152 au125 avant au151
127 148 au126 avant au147
127 149 au126 avant au148
129 137 au128 avant au136
129 147 au128 avant au146
130 146 au129 avant au145
131 135 au130 avant au134
131 140 au130 avant au139
131 144 au130 avant au143
132 153 au131 avant au152
133 226 au132 avant au225
136 308 au135 avant au307
137 158 au136 avant au157
138 158 au137 avant au157
139 168 au138 avant au167
141 155 au140 avant au154
141 161 au140 avant au160
144 154 au143 avant au153
144 164 au143 avant au163
145 156 au144 avant au155
145 159 au144 avant au158
146 163 au145 avant au162
147 162 au146 avant au161
147 166 au146 avant au165
148 160 au147 avant au159
149 157 au148 avant au156
151 167 au150 avant au166
152 165 au151 avant au164
153 169 au152 avant au168
153 170 au152 avant au169
153 171 au152 avant au170
153 172 au152 avant au171
153 173 au152 avant au172
153 174 au152 avant au173
153 187 au152 avant au186
154 226 au153 avant au225
156 436 au155 avant au435
