# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361

# Precedence arcs (E)
1 1
2 10
3 1
4 9
5 2
6 4
7 7
8 10
9 10
10 4
11 7
12 1
13 7
14 1
15 5
16 7
17 1
18 6
19 9
20 7
21 9
22 3
23 4
24 8
25 4
26 5
27 3
28 3
29 2
30 1
31 2
32 8
33 3
34 1
35 8
36 8
37 3
38 8
39 10
40 8
41 2
42 8
43 1
44 9
45 3
46 7
47 9
48 1
49 5
50 4
51 4
52 9
53 5
54 8
55 6
56 7
57 8
58 1
59 9
60 9
61 3
62 9
63 6
64 3
65 8
66 10
67 4
68 3
69 4
70 10
71 8
72 10
73 4
74 8
75 10
76 8
77 10
78 2
79 1
80 7
81 6
82 8
83 3
84 1
85 1
86 8
87 8
88 8
89 7
90 2
91 9
92 5
93 6
94 1
95 5
96 5
97 9
98 3
99 3
100 3
101 3
102 5
103 10
104 5
105 4
106 2
107 2
108 5
109 8
110 1
111 8
112 9
113 1
114 7
115 3
116 8
117 2
118 7
119 10
120 4
121 9
122 6
123 1
124 10
125 5
126 3
127 1
128 2
129 9
130 10
131 7
132 10
133 5
134 9
135 4
136 7
137 6
138 9
139 10
140 9
141 5
142 3
143 7
144 6
145 7
146 4
147 9
148 2
149 8
150 6
151 6
152 10
153 2
154 6
155 3
156 9
157 3
158 3
159 7
160 9
161 4
162 9
163 8
164 10
165 7
166 3
167 1
168 1
169 7
170 2
171 6
172 3
173 2
174 7
175 2
176 2
177 6
178 8
179 2
180 6
181 6
182 3
183 1
184 7
185 10
186 9
187 8
188 2
189 9
190 6
191 4
192 3
193 5
194 4
195 2
196 2
197 7
198 7
199 2
200 1
201 2
202 1
203 8
204 5
205 9
206 10
207 7
208 10
209 4
210 7
211 2
212 7
213 8
214 3
215 3
216 1
217 4
218 9
219 2
220 7
221 9
222 8
223 8
224 9
225 8
226 5
227 1
228 10
229 4
230 6
231 4
232 7
233 5
234 7
235 6
236 10
237 8
238 6
239 2
240 5
241 9
242 1
243 9
244 9
245 2
246 10
247 2
248 4
249 9
250 7
251 10
252 3
253 9
254 9
255 2
256 5
257 8
258 10
259 2
260 3
261 2
262 9
263 10
264 8
265 4
266 5
267 8
268 5
269 5
270 8
271 10
272 3
273 10
274 2
275 3
276 8
277 3
278 8
279 8
280 7
281 9
282 2
283 6
284 4
285 2
286 9
287 2
288 1
289 5
290 7
291 1
292 4
293 8
294 8
295 10
296 10
297 5
298 6
299 8
300 3
301 5
302 4
303 2
304 8
305 4
306 3
307 4
308 1
309 3
310 6
311 8
312 8
313 4
314 6
315 9
316 1
317 3
318 9
319 7
320 5
321 8
322 7
323 4
324 2
325 3
326 4
327 5
328 6
329 7
330 4
331 3
332 6
333 5
334 1
335 1
336 2
337 10
338 4
339 4
340 1
341 7
342 5
343 1
344 1
345 8
346 4
347 7
348 1
349 9
350 8
351 4
352 5
353 7
354 3
355 4
356 8
357 8
358 9
359 7
360 7
361 7

# Durations (p)
1 75
2 160
3 152
4 120
5 64
6 63
7 75
8 145
9 116
10 99
11 316
12 106
13 96
14 195
15 69
16 51
17 135
18 133
19 91
20 32
21 80
22 69
23 217
24 386
25 30
26 99
27 54
28 28
29 242
30 246
31 187
32 81
33 244
34 56
35 147
36 189
37 56
38 279
39 81
40 42
41 204
42 99
43 35
44 118
45 162
46 68
47 157
48 96
49 123
50 243
51 136
52 24
53 199
54 97
55 149
56 117
57 125
58 310
59 255
60 289
61 121
62 33
63 73
64 112
65 165
66 44
67 34
68 174
69 58
70 22
71 144
72 180
73 108
74 151
75 42
76 57
77 262
78 41
79 66
80 64
81 37
82 77
83 81
84 87
85 184
86 81
87 141
88 137
89 212
90 110
91 195
92 214
93 63
94 79
95 80
96 93
97 183
98 113
99 128
100 119
101 168
102 121
103 158
104 200
105 154
106 163
107 137
108 112
109 124
110 123
111 283
112 56
113 65
114 112
115 169
116 152
117 101
118 69
119 189
120 52
121 114
122 243
123 90
124 135
125 202
126 233
127 36
128 177
129 69
130 326
131 58
132 25
133 103
134 215
135 140
136 133
137 123
138 60
139 132
140 333
141 108
142 150
143 22
144 50
145 158
146 21
147 107
148 160
149 87
150 156
151 172
152 35
153 159
154 139
155 66
156 36
157 231
158 67
159 70
160 405
161 166
162 77
163 144
164 118
165 122
166 99
167 64
168 232
169 199
170 132
171 91
172 50
173 274
174 167
175 32
176 58
177 190
178 76
179 189
180 121
181 210
182 52
183 93
184 203
185 21
186 197
187 173
188 64
189 150
190 164
191 158
192 71
193 219
194 212
195 99
196 208
197 84
198 122
199 32
200 126
201 121
202 147
203 70
204 80
205 36
206 86
207 90
208 197
209 106
210 147
211 106
212 141
213 269
214 60
215 135
216 89
217 107
218 193
219 246
220 93
221 217
222 158
223 200
224 150
225 81
226 140
227 86
228 104
229 79
230 131
231 45
232 153
233 59
234 171
235 154
236 28
237 156
238 136
239 111
240 114
241 145
242 101
243 46
244 126
245 109
246 27
247 40
248 311
249 251
250 50
251 127
252 92
253 195
254 224
255 108
256 60
257 103
258 154
259 177
260 111
261 180
262 62
263 153
264 47
265 139
266 204
267 21
268 197
269 113
270 140
271 237
272 332
273 126
274 257
275 147
276 141
277 259
278 155
279 66
280 200
281 268
282 59
283 105
284 25
285 125
286 215
287 135
288 38
289 140
290 50
291 102
292 105
293 101
294 55
295 48
296 200
297 101
298 174
299 94
300 35
301 80
302 75
303 63
304 78
305 47
306 39
307 71
308 110
309 34
310 217
311 35
312 208
313 363
314 155
315 74
316 45
317 204
318 83
319 98
320 47
321 95
322 32
323 81
324 40
325 139
326 61
327 115
328 122
329 210
330 27
331 76
332 84
333 54
334 85
335 216
336 223
337 53
338 133
339 98
340 195
341 295
342 96
343 223
344 152
345 187
346 66
347 57
348 268
349 298
350 57
351 173
352 146
353 182
354 49
355 148
356 87
357 145
358 267
359 119
360 173
361 135

orderrules
1 10 au000 avant au009
2 40 au001 avant au039
3 11 au002 avant au010
3 13 au002 avant au012
3 16 au002 avant au015
4 11 au003 avant au010
4 12 au003 avant au011
5 17 au004 avant au016
6 11 au005 avant au010
6 12 au005 avant au011
6 13 au005 avant au012
6 14 au005 avant au013
7 15 au006 avant au014
7 18 au006 avant au017
8 11 au007 avant au010
8 12 au007 avant au011
8 17 au007 avant au016
9 241 au008 avant au240
10 20 au009 avant au019
11 19 au010 avant au018
11 21 au010 avant au020
11 29 au010 avant au028
12 30 au011 avant au029
13 22 au012 avant au021
13 23 au012 avant au022
13 24 au012 avant au023
13 26 au012 avant au025
13 97 au012 avant au096
14 21 au013 avant au020
15 21 au014 avant au020
15 22 au014 avant au021
15 23 au014 avant au022
15 27 au014 avant au026
16 21 au015 avant au020
16 23 au015 avant au022
16 28 au015 avant au027
17 21 au016 avant au020
17 25 au016 avant au024
18 21 au017 avant au020
19 31 au018 avant au030
20 37 au019 avant au036
21 32 au020 avant au031
21 33 au020 avant au032
21 34 au020 avant au033
21 36 au020 avant au035
21 38 au020 avant au037
21 41 au020 avant au040
22 35 au021 avant au034
22 243 au021 avant au242
23 130 au022 avant au129
23 168 au022 avant au167
24 68 au023 avant au067
24 288 au023 avant au287
25 38 au024 avant au037
26 39 au025 avant au038
26 40 au025 avant au039
27 38 au026 avant au037
28 38 au027 avant au037
28 39 au027 avant au038
28 82 au027 avant au081
29 38 au028 avant au037
30 200 au029 avant au199
30 238 au029 avant au237
31 50 au030 avant au049
32 43 au031 avant au042
33 44 au032 avant au043
34 46 au033 avant au045
35 47 au034 avant au046
36 48 au035 avant au047
37 49 au036 avant au048
38 42 au037 avant au041
38 45 au037 avant au044
38 55 au037 avant au054
38 132 au037 avant au131
39 50 au038 avant au049
39 56 au038 avant au055
39 58 au038 avant au057
39 99 au038 avant au098
39 100 au038 avant au099
40 50 au039 avant au049
40 51 au039 avant au050
40 57 au039 avant au056
41 50 au040 avant au049
41 52 au040 avant au051
41 53 au040 avant au052
41 54 au040 avant au053
42 59 au041 avant au058
43 62 au042 avant au061
44 60 au043 avant au059
45 63 au044 avant au062
46 67 au045 avant au066
47 68 au046 avant au067
48 64 au047 avant au063
49 65 au048 avant au064
50 66 au049 avant au065
51 61 au050 avant au060
51 65 au050 avant au064
51 96 au050 avant au095
52 65 au051 avant au064
52 71 au051 avant au070
53 72 au052 avant au071
53 169 au052 avant au168
53 240 au052 avant au239
54 65 au053 avant au064
55 65 au054 avant au064
55 72 au054 avant au071
56 169 au055 avant au168
57 70 au056 avant au069
57 82 au056 avant au081
57 348 au056 avant au347
57 359 au056 avant au358
58 69 au057 avant au068
59 74 au058 avant au073
60 76 au059 avant au075
61 77 au060 avant au076
62 78 au061 avant au077
63 79 au062 avant au078
64 81 au063 avant au080
65 73 au064 avant au072
66 75 au065 avant au074
66 79 au065 avant au078
66 80 au065 avant au079
67 84 au066 avant au083
68 82 au067 avant au081
69 252 au068 avant au251
71 79 au070 avant au078
71 80 au070 avant au079
71 81 au070 avant au080
71 83 au070 avant au082
73 85 au072 avant au084
74 87 au073 avant au086
75 88 au074 avant au087
76 89 au075 avant au088
77 93 au076 avant au092
78 90 au077 avant au089
79 86 au078 avant au085
79 92 au078 avant au091
80 91 au079 avant au090
80 93 au079 avant au092
80 94 au079 avant au093
80 95 au079 avant au094
80 98 au079 avant au097
81 97 au080 avant au096
82 96 au081 avant au095
82 100 au081 avant au099
83 93 au082 avant au092
83 95 au082 avant au094
83 142 au082 avant au141
83 144 au082 avant au143
84 99 au083 avant au098
85 101 au084 avant au100
86 102 au085 avant au101
87 103 au086 avant au102
88 108 au087 avant au107
89 104 au088 avant au103
90 105 au089 avant au104
91 106 au090 avant au105
92 107 au091 avant au106
93 109 au092 avant au108
93 110 au092 avant au109
93 111 au092 avant au110
93 113 au092 avant au112
94 112 au093 avant au111
94 114 au093 avant au113
95 168 au094 avant au167
101 115 au100 avant au114
102 119 au101 avant au118
103 116 au102 avant au115
104 117 au103 avant au116
105 119 au104 avant au118
106 118 au105 avant au117
107 119 au106 avant au118
108 124 au107 avant au123
109 119 au108 avant au118
109 121 au108 avant au120
110 119 au109 avant au118
110 122 au109 avant au121
111 123 au110 avant au122
112 156 au111 avant au155
113 119 au112 avant au118
114 120 au113 avant au119
115 125 au114 avant au124
116 126 au115 avant au125
117 128 au116 avant au127
118 129 au117 avant au128
119 133 au118 avant au132
120 127 au119 avant au126
120 130 au119 avant au129
120 132 au119 avant au131
121 188 au120 avant au187
122 129 au121 avant au128
123 166 au122 avant au165
124 131 au123 avant au130
125 134 au124 avant au133
126 135 au125 avant au134
127 137 au126 avant au136
128 138 au127 avant au137
129 136 au128 avant au135
129 139 au128 avant au138
129 140 au128 avant au139
129 141 au128 avant au140
129 145 au128 avant au144
129 184 au128 avant au183
131 140 au130 avant au139
131 144 au130 avant au143
132 142 au131 avant au141
132 143 au131 avant au142
133 141 au132 avant au140
133 238 au132 avant au237
134 146 au133 avant au145
135 147 au134 avant au146
136 148 au135 avant au147
137 149 au136 avant au148
138 150 au137 avant au149
139 151 au138 avant au150
139 152 au138 avant au151
139 153 au138 avant au152
139 154 au138 avant au153
139 155 au138 avant au154
140 153 au139 avant au152
140 172 au139 avant au171
141 153 au140 avant au152
143 155 au142 avant au154
145 156 au144 avant au155
145 157 au144 avant au156
146 164 au145 avant au163
147 159 au146 avant au158
148 166 au147 avant au165
149 160 au148 avant au159
150 161 au149 avant au160
151 162 au150 avant au161
152 163 au151 avant au162
153 158 au152 avant au157
153 164 au152 avant au163
153 170 au152 avant au169
153 174 au152 avant au173
154 167 au153 avant au166
154 282 au153 avant au281
155 164 au154 avant au163
155 169 au154 avant au168
155 188 au154 avant au187
155 282 au154 avant au281
156 164 au155 avant au163
157 165 au156 avant au164
157 168 au156 avant au167
157 171 au156 avant au170
157 172 au156 avant au171
157 173 au156 avant au172
157 183 au156 avant au182
158 175 au157 avant au174
159 182 au158 avant au181
160 177 au159 avant au176
161 184 au160 avant au183
162 178 au161 avant au177
163 179 au162 avant au178
164 180 au163 avant au179
164 209 au163 avant au208
165 176 au164 avant au175
165 189 au164 avant au188
165 337 au164 avant au336
167 181 au166 avant au180
167 182 au166 avant au181
167 183 au166 avant au182
167 305 au166 avant au304
168 188 au167 avant au187
168 199 au167 avant au198
171 182 au170 avant au181
171 185 au170 avant au184
171 262 au170 avant au261
172 182 au171 avant au181
172 187 au171 avant au186
173 186 au172 avant au185
174 182 au173 avant au181
174 183 au173 avant au182
175 190 au174 avant au189
176 191 au175 avant au190
177 193 au176 avant au192
178 195 au177 avant au194
179 196 au178 avant au195
180 197 au179 avant au196
181 198 au180 avant au197
182 194 au181 avant au193
183 192 au182 avant au191
183 199 au182 avant au198
183 200 au182 avant au199
184 347 au183 avant au346
186 199 au185 avant au198
187 199 au186 avant au198
187 200 au186 avant au199
188 200 au187 avant au199
190 201 au189 avant au200
191 202 au190 avant au201
192 203 au191 avant au202
193 204 au192 avant au203
194 205 au193 avant au204
195 206 au194 avant au205
196 209 au195 avant au208
197 210 au196 avant au209
198 207 au197 avant au206
199 208 au198 avant au207
199 211 au198 avant au210
199 214 au198 avant au213
199 344 au198 avant au343
200 207 au199 avant au206
200 212 au199 avant au211
200 213 au199 avant au212
200 215 au199 avant au214
200 216 au199 avant au215
201 217 au200 avant au216
202 218 au201 avant au217
203 219 au202 avant au218
204 220 au203 avant au219
205 222 au204 avant au221
206 224 au205 avant au223
207 221 au206 avant au220
207 223 au206 avant au222
207 316 au206 avant au315
208 225 au207 avant au224
208 230 au207 avant au229
209 228 au208 avant au227
211 226 au210 avant au225
212 347 au211 avant au346
213 319 au212 avant au318
214 226 au213 avant au225
214 227 au213 avant au226
215 226 au214 avant au225
215 229 au214 avant au228
216 226 au215 avant au225
216 277 au215 avant au276
217 231 au216 avant au230
218 233 au217 avant au232
219 237 au218 avant au236
220 238 au219 avant au237
221 232 au220 avant au231
222 236 au221 avant au235
223 234 au222 avant au233
224 236 au223 avant au235
225 235 au224 avant au234
226 236 au225 avant au235
227 241 au226 avant au240
228 239 au227 avant au238
228 240 au227 avant au239
228 242 au227 avant au241
228 333 au227 avant au332
229 236 au228 avant au235
229 237 au228 avant au236
229 244 au228 avant au243
230 236 au229 avant au235
230 243 au229 avant au242
231 246 au230 avant au245
232 247 au231 avant au246
233 248 au232 avant au247
234 249 au233 avant au248
235 251 au234 avant au250
236 245 au235 avant au244
236 252 au235 avant au251
237 252 au236 avant au251
237 349 au236 avant au348
238 253 au237 avant au252
239 250 au238 avant au249
239 252 au238 avant au251
240 252 au239 avant au251
240 253 au239 avant au252
240 254 au239 avant au253
240 278 au239 avant au277
241 252 au240 avant au251
241 254 au240 avant au253
243 252 au242 avant au251
244 252 au243 avant au251
244 255 au243 avant au254
245 256 au244 avant au255
246 262 au245 avant au261
247 257 au246 avant au256
248 260 au247 avant au259
249 261 au248 avant au260
250 259 au249 avant au258
251 263 au250 avant au262
252 258 au251 avant au257
252 264 au251 avant au263
252 265 au251 avant au264
252 266 au251 avant au265
252 267 au251 avant au266
253 268 au252 avant au267
253 271 au252 avant au270
254 269 au253 avant au268
255 270 au254 avant au269
255 315 au254 avant au314
256 272 au255 avant au271
257 275 au256 avant au274
258 273 au257 avant au272
259 278 au258 avant au277
260 274 au259 avant au273
261 276 au260 avant au275
262 282 au261 avant au281
263 277 au262 avant au276
265 281 au264 avant au280
265 304 au264 avant au303
265 358 au264 avant au357
266 299 au265 avant au298
266 339 au265 avant au338
268 280 au267 avant au279
268 335 au267 avant au334
269 287 au268 avant au286
270 316 au269 avant au315
271 277 au270 avant au276
271 279 au270 avant au278
272 284 au271 avant au283
273 286 au272 avant au285
274 286 au273 avant au285
275 285 au274 avant au284
276 289 au275 avant au288
277 283 au276 avant au282
277 286 au276 avant au285
277 290 au276 avant au289
277 293 au276 avant au292
278 292 au277 avant au291
278 330 au277 avant au329
279 287 au278 avant au286
280 288 au279 avant au287
280 313 au279 avant au312
281 291 au280 avant au290
281 293 au280 avant au292
282 319 au281 avant au318
283 294 au282 avant au293
284 295 au283 avant au294
285 296 au284 avant au295
286 306 au285 avant au305
286 307 au285 avant au306
287 297 au286 avant au296
287 302 au286 avant au301
287 303 au286 avant au302
288 298 au287 avant au297
288 304 au287 avant au303
288 305 au287 avant au304
288 322 au287 avant au321
290 299 au289 avant au298
290 300 au289 avant au299
290 301 au289 avant au300
292 301 au291 avant au300
292 329 au291 avant au328
293 325 au292 avant au324
293 326 au292 avant au325
294 312 au293 avant au311
295 308 au294 avant au307
296 309 au295 avant au308
297 310 au296 avant au309
298 311 au297 avant au310
299 312 au298 avant au311
300 314 au299 avant au313
302 313 au301 avant au312
303 315 au302 avant au314
303 320 au302 avant au319
303 338 au302 avant au337
304 312 au303 avant au311
304 316 au303 avant au315
305 312 au304 avant au311
308 319 au307 avant au318
309 320 au308 avant au319
310 318 au309 avant au317
311 317 au310 avant au316
312 325 au311 avant au324
314 322 au313 avant au321
315 321 au314 avant au320
315 326 au314 avant au325
316 323 au315 avant au322
316 324 au315 avant au323
317 327 au316 avant au326
318 328 au317 avant au327
319 329 au318 avant au328
319 333 au318 avant au332
320 330 au319 avant au329
320 332 au319 avant au331
321 329 au320 avant au328
322 329 au321 avant au328
323 329 au322 avant au328
323 340 au322 avant au339
326 331 au325 avant au330
327 334 au326 avant au333
328 336 au327 avant au335
329 339 au328 avant au338
330 340 au329 avant au339
332 337 au331 avant au336
333 335 au332 avant au334
333 336 au332 avant au335
333 338 au332 avant au337
334 344 au333 avant au343
335 341 au334 avant au340
335 342 au334 avant au341
335 343 au334 avant au342
335 349 au334 avant au348
337 345 au336 avant au344
337 347 au336 avant au346
337 348 au336 avant au347
340 346 au339 avant au345
341 350 au340 avant au349
342 351 au341 avant au350
343 354 au342 avant au353
344 352 au343 avant au351
344 353 au343 avant au352
344 358 au343 avant au357
345 359 au344 avant au358
346 355 au345 avant au354
346 356 au345 avant au355
348 355 au347 avant au354
348 356 au347 avant au355
348 360 au347 avant au359
349 357 au348 avant au356
349 359 au348 avant au358
