# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278

# Precedence arcs (E)
177 8
178 5
179 1
180 2
181 4
182 9
183 8
184 2
185 3
186 9
187 10
188 10
189 4
190 2
191 2
192 5
193 6
194 1
195 9
196 6
197 2
198 6
199 6
200 8
201 1
202 6
203 8
204 3
205 7
206 10
207 2
208 6
209 3
210 5
211 1
212 9
213 1
214 2
215 6
216 8
217 3
218 10
219 9
220 6
221 4
222 2
223 5
224 4
225 5
226 9
227 4
228 2
229 9
230 1
231 9
232 5
233 4
234 10
235 3
236 2
237 8
238 4
239 2
240 2
241 7
242 10
243 9
244 1
245 8
246 4
247 3
248 8
249 8
250 2
251 5
252 10
253 3
254 10
255 2
256 1
257 2
258 5
259 2
260 9
261 9
262 4
263 6
264 5
265 3
266 5
267 10
268 1
269 6
270 6
271 5
272 5
273 8
274 4
275 1
276 5
277 7
278 2

# Durations (p)
1 95
2 97
3 76
4 223
5 75
6 544
7 214
8 97
9 221
10 455
11 265
12 360
13 75
14 253
15 242
16 111
17 87
18 387
19 121
20 72
21 129
22 433
23 40
24 177
25 491
26 521
27 31
28 289
29 169
30 317
31 69
32 507
33 597
34 26
35 542
36 130
37 314
38 71
39 66
40 92
41 313
42 123
43 257
44 562
45 120
46 356
47 27
48 525
49 74
50 177
51 210
52 176
53 52
54 72
55 326
56 589
57 224
58 141
59 183
60 70
61 274
62 493
63 174
64 35
65 363
66 236
67 123
68 294
69 546
70 123
71 523
72 442
73 200
74 113
75 99
76 178
77 28
78 225
79 153
80 221
81 445
82 192
83 47
84 154
85 114
86 169
87 204
88 525
89 164
90 142
91 118
92 277
93 93
94 48
95 46
96 118
97 515
98 40
99 380
100 42
101 507
102 115
103 159
104 162
105 106
106 96
107 76
108 87
109 516
110 126
111 148
112 47
113 275
114 189
115 385
116 94
117 187
118 30
119 66
120 547
121 165
122 186
123 428
124 39
125 134
126 223
127 576
128 152
129 491
130 188
131 405
132 560
133 134
134 547
135 350
136 513
137 117
138 263
139 516
140 232
141 180
142 190
143 285
144 192
145 203
146 151
147 42
148 50
149 524
150 237
151 168
152 185
153 106
154 83
155 47
156 40
157 139
158 246
159 121
160 442
161 81
162 135
163 101
164 27
165 172
166 178
167 612
168 141
169 127
170 207
171 134
172 204
173 457
174 68
175 93
176 140
177 294
178 298
179 97
180 273
181 114
182 319
183 76
184 205
185 156
186 232
187 62
188 174
189 32
190 123
191 243
192 86
193 310
194 314
195 329
196 495
197 66
198 230
199 148
200 99
201 355
202 143
203 32
204 223
205 211
206 259
207 452
208 60
209 129
210 513
211 33
212 40
213 474
214 138
215 80
216 397
217 54
218 309
219 162
220 317
221 413
222 139
223 453
224 39
225 165
226 547
227 155
228 153
229 46
230 230
231 362
232 300
233 247
234 527
235 178
236 224
237 526
238 154
239 100
240 84
241 202
242 437
243 178
244 100
245 172
246 351
247 481
248 392
249 307
250 26
251 361
252 37
253 179
254 136
255 292
256 458
257 271
258 522
259 481
260 303
261 225
262 103
263 323
264 245
265 205
266 206
267 579
268 58
269 156
270 57
271 277
272 224
273 175
274 62
275 158
276 124
277 113
278 388

orderrules
1 13 au000 avant au012
2 12 au001 avant au011
2 14 au001 avant au013
2 15 au001 avant au014
2 18 au001 avant au017
3 20 au002 avant au019
4 16 au003 avant au015
6 17 au005 avant au016
6 26 au005 avant au025
7 22 au006 avant au021
7 23 au006 avant au022
7 27 au006 avant au026
8 16 au007 avant au015
8 17 au007 avant au016
8 25 au007 avant au024
9 19 au008 avant au018
11 21 au010 avant au020
11 24 au010 avant au023
12 28 au011 avant au027
13 29 au012 avant au028
14 34 au013 avant au033
15 35 au014 avant au034
16 30 au015 avant au029
16 36 au015 avant au035
17 31 au016 avant au030
18 32 au017 avant au031
19 33 au018 avant au032
20 224 au019 avant au223
22 38 au021 avant au037
23 95 au022 avant au094
24 37 au023 avant au036
25 39 au024 avant au038
26 40 au025 avant au039
26 41 au025 avant au040
27 42 au026 avant au041
28 48 au027 avant au047
29 43 au028 avant au042
30 44 au029 avant au043
31 45 au030 avant au044
32 46 au031 avant au045
33 47 au032 avant au046
34 51 au033 avant au050
35 49 au034 avant au048
36 50 au035 avant au049
37 52 au036 avant au051
37 120 au036 avant au119
38 55 au037 avant au054
38 59 au037 avant au058
38 185 au037 avant au184
39 56 au038 avant au055
39 57 au038 avant au056
39 58 au038 avant au057
40 54 au039 avant au053
41 53 au040 avant au052
41 60 au040 avant au059
43 62 au042 avant au061
44 65 au043 avant au064
45 61 au044 avant au060
46 69 au045 avant au068
47 70 au046 avant au069
48 63 au047 avant au062
49 68 au048 avant au067
50 64 au049 avant au063
51 66 au050 avant au065
52 67 au051 avant au066
53 73 au052 avant au072
53 76 au052 avant au075
54 75 au053 avant au074
55 140 au054 avant au139
56 74 au055 avant au073
56 77 au055 avant au076
57 71 au056 avant au070
57 72 au056 avant au071
58 234 au057 avant au233
59 78 au058 avant au077
59 79 au058 avant au078
61 89 au060 avant au088
62 81 au061 avant au080
63 82 au062 avant au081
64 83 au063 avant au082
65 86 au064 avant au085
66 87 au065 avant au086
67 92 au066 avant au091
68 80 au067 avant au079
68 99 au067 avant au098
69 98 au068 avant au097
69 251 au068 avant au250
71 84 au070 avant au083
71 224 au070 avant au223
72 85 au071 avant au084
73 91 au072 avant au090
73 94 au072 avant au093
73 95 au072 avant au094
73 204 au072 avant au203
74 90 au073 avant au089
74 97 au073 avant au096
74 100 au073 avant au099
75 95 au074 avant au094
75 101 au074 avant au100
78 93 au077 avant au092
78 96 au077 avant au095
79 88 au078 avant au087
80 102 au079 avant au101
81 104 au080 avant au103
82 107 au081 avant au106
83 109 au082 avant au108
84 110 au083 avant au109
85 111 au084 avant au110
86 105 au085 avant au104
87 113 au086 avant au112
88 103 au087 avant au102
88 120 au087 avant au119
89 112 au088 avant au111
90 106 au089 avant au105
91 108 au090 avant au107
91 121 au090 avant au120
92 114 au091 avant au113
92 118 au091 avant au117
95 119 au094 avant au118
97 115 au096 avant au114
97 222 au096 avant au221
100 112 au099 avant au111
100 116 au099 avant au115
100 185 au099 avant au184
101 117 au100 avant au116
101 120 au100 avant au119
101 179 au100 avant au178
102 132 au101 avant au131
103 122 au102 avant au121
104 124 au103 avant au123
105 125 au104 avant au124
106 127 au105 avant au126
107 123 au106 avant au122
108 130 au107 avant au129
109 126 au108 avant au125
110 128 au109 avant au127
111 131 au110 avant au130
112 129 au111 avant au128
113 136 au112 avant au135
113 138 au112 avant au137
113 141 au112 avant au140
115 142 au114 avant au141
115 144 au114 avant au143
116 140 au115 avant au139
116 144 au115 avant au143
117 139 au116 avant au138
118 135 au117 avant au134
118 137 au117 avant au136
120 134 au119 avant au133
120 143 au119 avant au142
121 133 au120 avant au132
122 154 au121 avant au153
123 145 au122 avant au144
124 147 au123 avant au146
125 148 au124 avant au147
126 146 au125 avant au145
127 151 au126 avant au150
128 149 au127 avant au148
129 150 au128 avant au149
130 159 au129 avant au158
131 160 au130 avant au159
133 152 au132 avant au151
134 153 au133 avant au152
137 163 au136 avant au162
138 158 au137 avant au157
138 161 au137 avant au160
139 157 au138 avant au156
140 162 au139 avant au161
140 164 au139 avant au163
142 155 au141 avant au154
144 156 au143 avant au155
145 165 au144 avant au164
146 168 au145 avant au167
147 170 au146 avant au169
148 171 au147 avant au170
149 166 au148 avant au165
150 179 au149 avant au178
151 173 au150 avant au172
152 176 au151 avant au175
153 178 au152 avant au177
154 175 au153 avant au174
154 177 au153 avant au176
155 167 au154 avant au166
156 169 au155 avant au168
156 264 au155 avant au263
157 172 au156 avant au171
157 183 au156 avant au182
158 174 au157 avant au173
158 182 au157 avant au181
158 184 au157 avant au183
158 202 au157 avant au201
160 181 au159 avant au180
161 223 au160 avant au222
162 180 au161 avant au179
162 182 au161 avant au181
163 185 au162 avant au184
164 186 au163 avant au185
165 187 au164 avant au186
166 189 au165 avant au188
167 190 au166 avant au189
168 188 au167 avant au187
169 191 au168 avant au190
170 195 au169 avant au194
171 192 au170 avant au191
172 193 au171 avant au192
173 198 au172 avant au197
174 194 au173 avant au193
175 196 au174 avant au195
176 199 au175 avant au198
177 197 au176 avant au196
178 200 au177 avant au199
179 207 au178 avant au206
180 203 au179 avant au202
180 204 au179 avant au203
181 201 au180 avant au200
181 208 au180 avant au207
182 206 au181 avant au205
183 202 au182 avant au201
185 231 au184 avant au230
186 205 au185 avant au204
187 210 au186 avant au209
188 209 au187 avant au208
189 211 au188 avant au210
190 216 au189 avant au215
191 212 au190 avant au211
192 216 au191 avant au215
193 217 au192 avant au216
194 218 au193 avant au217
195 213 au194 avant au212
196 214 au195 avant au213
197 219 au196 avant au218
198 215 au197 avant au214
199 220 au198 avant au219
200 266 au199 avant au265
201 223 au200 avant au222
201 250 au200 avant au249
202 222 au201 avant au221
204 225 au203 avant au224
205 221 au204 avant au220
205 230 au204 avant au229
207 224 au206 avant au223
207 230 au206 avant au229
209 230 au208 avant au229
210 226 au209 avant au225
211 227 au210 avant au226
212 228 au211 avant au227
213 229 au212 avant au228
214 230 au213 avant au229
215 230 au214 avant au229
216 235 au215 avant au234
220 233 au219 avant au232
220 234 au219 avant au233
221 237 au220 avant au236
223 236 au222 avant au235
224 231 au223 avant au230
225 232 au224 avant au231
225 238 au224 avant au237
225 239 au224 avant au238
226 241 au225 avant au240
227 240 au226 avant au239
228 242 au227 avant au241
229 243 au228 avant au242
231 246 au230 avant au245
232 252 au231 avant au251
232 253 au231 avant au252
233 247 au232 avant au246
234 248 au233 avant au247
235 250 au234 avant au249
235 257 au234 avant au256
236 254 au235 avant au253
236 256 au235 avant au255
237 249 au236 avant au248
238 244 au237 avant au243
238 245 au237 avant au244
238 251 au237 avant au250
238 255 au237 avant au254
240 258 au239 avant au257
241 260 au240 avant au259
242 262 au241 avant au261
243 261 au242 avant au260
244 259 au243 avant au258
244 270 au243 avant au269
244 274 au243 avant au273
245 263 au244 avant au262
245 266 au244 avant au265
246 271 au245 avant au270
248 269 au247 avant au268
248 272 au247 avant au271
249 275 au248 avant au274
252 273 au251 avant au272
255 267 au254 avant au266
255 268 au254 avant au267
256 264 au255 avant au263
257 265 au256 avant au264
258 276 au257 avant au275
260 278 au259 avant au277
264 277 au263 avant au276
