# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612

# Precedence arcs (E)
495 509
496 549
500 521
500 527
501 599
502 522
507 516
507 518
507 520
507 525
507 526
508 523
509 514
509 517
510 519
511 513
511 524
512 515
514 534
515 536
515 542
515 543
516 528
517 538
518 529
518 531
518 548
519 547
520 541
521 532
521 533
522 530
522 537
522 540
523 546
524 544
525 535
526 539
526 545
528 549
529 549
531 550
531 563
532 555
532 557
532 560
533 559
535 562
536 552
536 558
536 566
537 554
537 561
540 556
542 567
543 564
544 568
545 551
545 553
548 565
549 569
549 570
549 571
549 572
549 573
549 574
549 575
549 576
549 577
549 588
550 590
552 578
553 580
553 584
553 587
554 581
556 588
558 582
559 586
561 583
561 585
562 589
565 591
566 579
569 598
570 592
571 593
572 600
574 602
574 606
576 595
577 604
579 601
582 607
583 599
583 603
583 610
585 605
586 594
586 608
586 609
588 596
590 597
594 611
600 612

# Target components (T)
194 541

# Revenues (r)
1 21
2 22
3 28
4 26
5 27
6 22
7 22
8 22
9 26
10 21
11 21
12 29
13 29
14 22
15 28
16 24
17 30
18 21
19 21
20 25
21 30
22 26
23 24
24 21
25 27
26 21
27 21
28 20
29 24
30 21
31 30
32 30
33 21
34 22
35 20
36 20
37 29
38 21
39 26
40 24
41 23
42 23
43 25
44 28
45 24
46 20
47 30
48 20
49 29
50 21
51 20
52 20
53 25
54 27
55 23
56 26
57 22
58 27
59 25
60 20
61 29
62 28
63 22
64 30
65 27
66 22
67 30
68 24
69 27
70 26
71 22
72 29
73 30
74 23
75 24
76 28
77 24
78 29
79 20
80 29
81 26
82 20
83 25
84 26
85 25
86 21
87 20
88 26
89 21
90 26
91 28
92 26
93 25
94 25
95 24
96 26
97 26
98 26
99 22
100 25
101 29
102 26
103 22
104 28
105 30
106 23
107 20
108 27
109 26
110 21
111 25
112 24
113 20
114 24
115 20
116 30
117 20
118 28
119 27
120 27
121 20
122 20
123 24
124 21
125 21
126 20
127 30
128 25
129 25
130 30
131 29
132 22
133 29
134 27
135 25
136 29
137 23
138 28
139 25
140 28
141 25
142 25
143 22
144 23
145 25
146 23
147 24
148 24
149 23
150 23
151 26
152 24
153 25
154 23
155 29
156 22
157 22
158 26
159 20
160 25
161 23
162 23
163 25
164 23
165 28
166 20
167 29
168 24
169 21
170 28
171 25
172 27
173 20
174 23
175 21
176 25
177 25
178 22
179 29
180 22
181 23
182 21
183 25
184 30
185 25
186 20
187 23
188 30
189 28
190 29
191 20
192 26
193 21
194 30
195 27
196 26
197 29
198 30
199 26
200 29
201 22
202 29
203 27
204 27
205 26
206 23
207 30
208 23
209 21
210 21
211 26
212 22
213 25
214 30
215 28
216 29
217 28
218 27
219 21
220 29
221 28
222 21
223 28
224 22
225 20
226 25
227 28
228 20
229 24
230 25
231 26
232 27
233 28
234 27
235 26
236 20
237 21
238 20
239 27
240 24
241 27
242 29
243 21
244 20
245 29
246 26
247 28
248 23
249 20
250 26
251 27
252 24
253 25
254 26
255 27
256 24
257 26
258 20
259 30
260 29
261 28
262 20
263 25
264 22
265 28
266 28
267 30
268 20
269 23
270 30
271 24
272 26
273 21
274 29
275 25
276 25
277 21
278 25
279 24
280 29
281 26
282 28
283 24
284 20
285 20
286 28
287 21
288 28
289 26
290 30
291 26
292 21
293 23
294 21
295 25
296 28
297 24
298 27
299 21
300 22
301 26
302 24
303 30
304 25
305 20
306 30
307 28
308 23
309 29
310 24
311 24
312 23
313 24
314 28
315 30
316 22
317 27
318 20
319 23
320 30
321 20
322 29
323 21
324 23
325 21
326 20
327 21
328 22
329 23
330 30
331 25
332 29
333 30
334 26
335 23
336 24
337 30
338 30
339 26
340 24
341 29
342 28
343 21
344 23
345 24
346 22
347 21
348 24
349 20
350 29
351 21
352 21
353 26
354 27
355 21
356 20
357 21
358 24
359 25
360 29
361 25
362 22
363 29
364 27
365 29
366 30
367 30
368 24
369 29
370 30
371 27
372 23
373 30
374 29
375 20
376 28
377 23
378 20
379 23
380 23
381 26
382 29
383 27
384 22
385 24
386 28
387 25
388 30
389 30
390 26
391 22
392 21
393 29
394 26
395 23
396 22
397 24
398 25
399 24
400 28
401 25
402 21
403 22
404 23
405 20
406 28
407 23
408 21
409 24
410 20
411 30
412 25
413 20
414 27
415 24
416 22
417 26
418 26
419 20
420 20
421 27
422 27
423 25
424 22
425 24
426 26
427 24
428 23
429 22
430 30
431 30
432 21
433 23
434 29
435 26
436 20
437 29
438 28
439 29
440 27
441 29
442 24
443 28
444 22
445 22
446 27
447 23
448 25
449 20
450 26
451 24
452 29
453 24
454 28
455 30
456 26
457 21
458 26
459 30
460 29
461 23
462 30
463 20
464 28
465 22
466 21
467 30
468 26
469 28
470 23
471 30
472 26
473 21
474 21
475 27
476 30
477 28
478 29
479 26
480 20
481 22
482 26
483 21
484 24
485 23
486 21
487 26
488 28
489 23
490 20
491 29
492 26
493 20
494 30
495 25
496 29
497 22
498 27
499 21
500 28
501 20
502 24
503 30
504 30
505 22
506 26
507 27
508 25
509 27
510 29
511 28
512 25
513 26
514 30
515 27
516 28
517 30
518 22
519 22
520 26
521 22
522 28
523 20
524 28
525 27
526 21
527 23
528 23
529 29
530 21
531 20
532 24
533 26
534 29
535 24
536 27
537 22
538 25
539 28
540 22
541 20
542 21
543 24
544 26
545 27
546 23
547 28
548 27
549 22
550 30
551 20
552 24
553 21
554 24
555 24
556 26
557 20
558 20
559 20
560 23
561 30
562 21
563 28
564 29
565 26
566 29
567 24
568 26
569 29
570 24
571 27
572 30
573 22
574 25
575 21
576 29
577 28
578 23
579 27
580 22
581 23
582 23
583 29
584 27
585 26
586 22
587 27
588 27
589 29
590 26
591 25
592 24
593 20
594 21
595 30
596 22
597 29
598 29
599 24
600 20
601 26
602 25
603 29
604 23
605 30
606 29
607 24
608 22
609 23
610 20
611 23
612 29

# Costs (c)
1 6
2 7
3 10
4 4
5 1
6 7
7 5
8 1
9 6
10 2
11 3
12 3
13 3
14 7
15 5
16 2
17 1
18 9
19 5
20 2
21 6
22 5
23 4
24 9
25 5
26 2
27 9
28 10
29 10
30 10
31 8
32 1
33 3
34 3
35 1
36 7
37 8
38 5
39 1
40 7
41 7
42 10
43 2
44 8
45 9
46 10
47 7
48 10
49 5
50 2
51 6
52 10
53 7
54 1
55 7
56 4
57 1
58 6
59 10
60 7
61 6
62 10
63 7
64 10
65 1
66 9
67 6
68 7
69 6
70 8
71 4
72 3
73 3
74 6
75 3
76 9
77 8
78 10
79 1
80 9
81 8
82 7
83 4
84 5
85 2
86 9
87 4
88 7
89 1
90 5
91 4
92 4
93 1
94 9
95 4
96 8
97 5
98 3
99 4
100 3
101 2
102 6
103 9
104 4
105 9
106 10
107 5
108 4
109 2
110 5
111 7
112 10
113 2
114 4
115 10
116 5
117 3
118 3
119 4
120 1
121 7
122 4
123 9
124 2
125 3
126 6
127 8
128 9
129 1
130 6
131 7
132 2
133 1
134 9
135 6
136 4
137 1
138 2
139 3
140 4
141 2
142 9
143 5
144 3
145 7
146 4
147 4
148 10
149 9
150 6
151 1
152 4
153 1
154 7
155 3
156 4
157 8
158 10
159 1
160 10
161 5
162 1
163 9
164 6
165 4
166 4
167 9
168 2
169 7
170 5
171 9
172 7
173 7
174 5
175 6
176 3
177 1
178 1
179 7
180 6
181 2
182 7
183 8
184 4
185 8
186 10
187 3
188 6
189 7
190 1
191 6
192 8
193 5
194 1
195 3
196 1
197 8
198 9
199 5
200 2
201 10
202 1
203 6
204 4
205 4
206 5
207 5
208 5
209 3
210 6
211 4
212 4
213 2
214 9
215 10
216 9
217 7
218 6
219 2
220 4
221 7
222 6
223 7
224 8
225 2
226 3
227 4
228 5
229 1
230 6
231 3
232 9
233 5
234 5
235 6
236 10
237 2
238 1
239 1
240 9
241 6
242 2
243 8
244 1
245 7
246 4
247 10
248 8
249 5
250 10
251 5
252 3
253 8
254 10
255 9
256 7
257 2
258 5
259 9
260 2
261 2
262 2
263 7
264 2
265 8
266 9
267 7
268 5
269 8
270 2
271 9
272 3
273 2
274 9
275 3
276 3
277 8
278 1
279 8
280 5
281 8
282 3
283 4
284 5
285 2
286 6
287 1
288 2
289 10
290 6
291 6
292 8
293 8
294 3
295 1
296 8
297 6
298 4
299 4
300 7
301 8
302 1
303 8
304 6
305 5
306 3
307 6
308 1
309 4
310 7
311 1
312 1
313 5
314 2
315 1
316 8
317 3
318 4
319 3
320 5
321 3
322 3
323 7
324 10
325 5
326 2
327 7
328 6
329 1
330 3
331 5
332 8
333 2
334 9
335 8
336 1
337 9
338 9
339 8
340 6
341 6
342 4
343 3
344 3
345 9
346 2
347 9
348 5
349 2
350 7
351 6
352 7
353 1
354 10
355 10
356 2
357 3
358 5
359 4
360 8
361 2
362 3
363 9
364 6
365 4
366 8
367 1
368 8
369 10
370 9
371 9
372 9
373 4
374 10
375 10
376 3
377 6
378 5
379 7
380 2
381 6
382 3
383 10
384 7
385 1
386 6
387 9
388 6
389 8
390 5
391 6
392 5
393 4
394 5
395 7
396 2
397 10
398 2
399 6
400 9
401 8
402 5
403 9
404 6
405 10
406 1
407 7
408 3
409 3
410 3
411 5
412 1
413 6
414 4
415 10
416 1
417 2
418 6
419 5
420 8
421 10
422 1
423 3
424 2
425 5
426 7
427 5
428 9
429 5
430 4
431 1
432 6
433 9
434 5
435 4
436 3
437 10
438 1
439 3
440 8
441 6
442 2
443 1
444 1
445 1
446 10
447 9
448 5
449 2
450 8
451 8
452 5
453 1
454 2
455 6
456 1
457 7
458 4
459 10
460 10
461 6
462 7
463 9
464 5
465 7
466 5
467 2
468 2
469 2
470 1
471 7
472 3
473 6
474 2
475 5
476 5
477 4
478 10
479 8
480 4
481 3
482 1
483 3
484 8
485 4
486 4
487 6
488 7
489 7
490 3
491 2
492 5
493 9
494 1
495 3
496 7
497 8
498 10
499 2
500 9
501 9
502 7
503 9
504 2
505 8
506 4
507 1
508 1
509 10
510 2
511 2
512 7
513 9
514 5
515 5
516 3
517 6
518 2
519 2
520 4
521 7
522 3
523 7
524 4
525 9
526 9
527 2
528 1
529 7
530 3
531 3
532 4
533 10
534 10
535 5
536 7
537 5
538 9
539 2
540 8
541 5
542 8
543 3
544 9
545 3
546 7
547 4
548 10
549 5
550 1
551 4
552 2
553 2
554 7
555 5
556 4
557 4
558 5
559 4
560 1
561 10
562 4
563 4
564 9
565 8
566 4
567 9
568 9
569 7
570 3
571 3
572 1
573 8
574 5
575 9
576 4
577 2
578 8
579 1
580 2
581 8
582 7
583 2
584 2
585 1
586 4
587 3
588 1
589 10
590 2
591 6
592 6
593 7
594 5
595 1
596 9
597 2
598 1
599 5
600 2
601 6
602 3
603 5
604 4
605 5
606 10
607 4
608 6
609 5
610 4
611 3
612 6

# Durations (p)
1 212
2 173
3 219
4 293
5 211
6 156
7 68
8 197
9 226
10 115
11 52
12 251
13 158
14 22
15 266
16 161
17 149
18 202
19 34
20 54
21 105
22 94
23 29
24 195
25 208
26 270
27 237
28 124
29 279
30 96
31 255
32 159
33 147
34 120
35 131
36 81
37 118
38 26
39 104
40 235
41 158
42 53
43 53
44 89
45 167
46 219
47 146
48 75
49 27
50 144
51 86
52 154
53 228
54 52
55 81
56 55
57 217
58 201
59 66
60 278
61 75
62 151
63 150
64 171
65 180
66 139
67 118
68 56
69 153
70 165
71 92
72 38
73 78
74 66
75 60
76 86
77 85
78 253
79 65
80 25
81 243
82 46
83 118
84 63
85 113
86 131
87 37
88 330
89 217
90 141
91 94
92 101
93 180
94 100
95 252
96 26
97 163
98 82
99 138
100 255
101 95
102 194
103 117
104 124
105 231
106 158
107 51
108 51
109 127
110 46
111 46
112 88
113 188
114 113
115 259
116 55
117 206
118 202
119 195
120 97
121 143
122 104
123 149
124 152
125 138
126 196
127 103
128 200
129 91
130 53
131 190
132 463
133 212
134 75
135 148
136 143
137 33
138 141
139 102
140 67
141 36
142 119
143 72
144 98
145 70
146 28
147 364
148 139
149 228
150 158
151 49
152 205
153 56
154 97
155 255
156 124
157 161
158 25
159 100
160 59
161 182
162 63
163 80
164 44
165 236
166 103
167 31
168 98
169 192
170 33
171 320
172 104
173 22
174 187
175 66
176 116
177 198
178 117
179 66
180 50
181 181
182 230
183 130
184 126
185 159
186 101
187 165
188 66
189 21
190 144
191 64
192 173
193 72
194 167
195 30
196 49
197 91
198 145
199 176
200 268
201 23
202 147
203 296
204 118
205 35
206 176
207 261
208 274
209 232
210 181
211 284
212 119
213 206
214 68
215 180
216 52
217 35
218 243
219 203
220 234
221 28
222 44
223 332
224 185
225 174
226 101
227 86
228 67
229 78
230 151
231 70
232 146
233 38
234 192
235 299
236 45
237 268
238 109
239 142
240 157
241 94
242 51
243 90
244 128
245 157
246 120
247 90
248 231
249 133
250 78
251 125
252 188
253 212
254 24
255 51
256 130
257 48
258 138
259 185
260 236
261 92
262 161
263 133
264 73
265 98
266 44
267 141
268 131
269 81
270 60
271 65
272 153
273 210
274 32
275 108
276 305
277 189
278 107
279 67
280 105
281 208
282 204
283 170
284 62
285 103
286 140
287 78
288 92
289 90
290 54
291 268
292 132
293 30
294 210
295 188
296 69
297 112
298 59
299 282
300 231
301 67
302 81
303 99
304 123
305 267
306 298
307 91
308 104
309 102
310 113
311 40
312 34
313 45
314 109
315 113
316 118
317 259
318 151
319 45
320 261
321 47
322 60
323 32
324 31
325 89
326 215
327 255
328 234
329 173
330 116
331 91
332 78
333 52
334 147
335 131
336 23
337 174
338 164
339 155
340 161
341 127
342 50
343 49
344 50
345 37
346 205
347 151
348 123
349 153
350 174
351 127
352 160
353 61
354 95
355 84
356 156
357 162
358 73
359 186
360 164
361 208
362 106
363 31
364 337
365 230
366 244
367 179
368 130
369 37
370 210
371 316
372 51
373 118
374 127
375 81
376 97
377 122
378 88
379 44
380 56
381 111
382 28
383 288
384 45
385 70
386 32
387 167
388 261
389 74
390 32
391 81
392 113
393 199
394 79
395 165
396 321
397 307
398 146
399 29
400 194
401 232
402 104
403 283
404 140
405 42
406 188
407 150
408 24
409 40
410 141
411 46
412 259
413 98
414 31
415 38
416 145
417 113
418 73
419 196
420 40
421 135
422 35
423 38
424 170
425 132
426 167
427 162
428 46
429 300
430 47
431 31
432 30
433 211
434 168
435 133
436 165
437 104
438 99
439 105
440 215
441 115
442 137
443 150
444 175
445 106
446 117
447 28
448 166
449 74
450 230
451 179
452 146
453 166
454 85
455 264
456 31
457 54
458 185
459 74
460 343
461 260
462 192
463 135
464 130
465 72
466 89
467 228
468 271
469 191
470 121
471 96
472 81
473 58
474 53
475 329
476 66
477 171
478 50
479 61
480 220
481 235
482 159
483 302
484 254
485 107
486 145
487 213
488 146
489 78
490 188
491 129
492 34
493 61
494 98
495 247
496 212
497 81
498 92
499 109
500 152
501 27
502 185
503 250
504 116
505 194
506 61
507 44
508 41
509 49
510 228
511 237
512 42
513 59
514 256
515 129
516 144
517 45
518 219
519 154
520 71
521 155
522 21
523 76
524 62
525 106
526 175
527 257
528 174
529 265
530 155
531 233
532 270
533 286
534 111
535 165
536 49
537 201
538 64
539 80
540 50
541 112
542 188
543 199
544 67
545 149
546 107
547 119
548 55
549 89
550 125
551 111
552 57
553 210
554 53
555 106
556 246
557 24
558 153
559 144
560 153
561 34
562 159
563 167
564 191
565 199
566 62
567 47
568 208
569 190
570 51
571 71
572 240
573 73
574 135
575 137
576 252
577 78
578 120
579 139
580 54
581 194
582 49
583 103
584 93
585 152
586 48
587 216
588 67
589 122
590 99
591 35
592 184
593 140
594 209
595 45
596 42
597 127
598 226
599 172
600 193
601 80
602 123
603 143
604 115
605 130
606 185
607 95
608 251
609 154
610 156
611 186
612 127

orderrules
1 153 au000 avant au152
2 153 au001 avant au152
3 153 au002 avant au152
4 226 au003 avant au225
5 63 au004 avant au062
6 63 au005 avant au062
7 257 au006 avant au256
8 308 au007 avant au307
9 158 au008 avant au157
11 24 au010 avant au023
11 27 au010 avant au026
11 34 au010 avant au033
12 30 au011 avant au029
13 39 au012 avant au038
14 40 au013 avant au039
15 33 au014 avant au032
17 25 au016 avant au024
17 32 au016 avant au031
18 36 au017 avant au035
18 38 au017 avant au037
19 23 au018 avant au022
19 26 au018 avant au025
20 31 au019 avant au030
20 35 au019 avant au034
20 37 au019 avant au036
21 28 au020 avant au027
22 29 au021 avant au028
23 153 au022 avant au152
24 226 au023 avant au225
25 63 au024 avant au062
26 63 au025 avant au062
27 63 au026 avant au062
28 63 au027 avant au062
29 257 au028 avant au256
30 158 au029 avant au157
31 52 au030 avant au051
32 45 au031 avant au044
32 60 au031 avant au059
33 42 au032 avant au041
33 49 au032 avant au048
33 53 au032 avant au052
33 54 au032 avant au053
33 99 au032 avant au098
34 41 au033 avant au040
34 51 au033 avant au050
34 59 au033 avant au058
35 57 au034 avant au056
36 43 au035 avant au042
37 46 au036 avant au045
37 48 au036 avant au047
37 56 au036 avant au055
38 47 au037 avant au046
38 50 au037 avant au049
38 58 au037 avant au057
39 44 au038 avant au043
39 55 au038 avant au054
40 580 au039 avant au579
41 226 au040 avant au225
42 226 au041 avant au225
43 63 au042 avant au062
44 257 au043 avant au256
46 62 au045 avant au061
47 61 au046 avant au060
47 65 au046 avant au064
47 76 au046 avant au075
49 69 au048 avant au068
53 66 au052 avant au065
53 74 au052 avant au073
54 73 au053 avant au072
55 71 au054 avant au070
56 67 au055 avant au066
57 72 au056 avant au071
59 68 au058 avant au067
59 70 au058 avant au069
59 240 au058 avant au239
60 64 au059 avant au063
60 75 au059 avant au074
61 153 au060 avant au152
62 153 au061 avant au152
63 78 au062 avant au077
63 79 au062 avant au078
63 80 au062 avant au079
63 81 au062 avant au080
63 82 au062 avant au081
63 83 au062 avant au082
64 158 au063 avant au157
65 158 au064 avant au157
67 90 au066 avant au089
68 88 au067 avant au087
68 92 au067 avant au091
68 95 au067 avant au094
68 96 au067 avant au095
69 91 au068 avant au090
70 86 au069 avant au085
70 98 au069 avant au097
71 84 au070 avant au083
71 93 au070 avant au092
71 94 au070 avant au093
72 87 au071 avant au086
72 97 au071 avant au096
73 85 au072 avant au084
75 77 au074 avant au076
76 89 au075 avant au088
77 153 au076 avant au152
78 101 au077 avant au100
78 109 au077 avant au108
80 111 au079 avant au110
81 112 au080 avant au111
81 116 au080 avant au115
81 320 au080 avant au319
85 102 au084 avant au101
86 117 au085 avant au116
87 103 au086 avant au102
89 115 au088 avant au114
89 162 au088 avant au161
90 104 au089 avant au103
90 105 au089 avant au104
90 106 au089 avant au105
92 113 au091 avant au112
94 100 au093 avant au099
