# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291

# Precedence arcs (E)
226 248
230 256
231 234
236 263
237 268
238 266
240 254
240 262
241 264
243 258
245 255
245 256
247 261
247 267
248 259
250 253
251 260
252 257
252 265
258 285
259 276
259 284
261 273
262 272
264 271
264 281
264 286
265 269
265 277
265 278
265 279
266 282
266 283
267 275
268 270
268 274
268 280
271 288
277 290
278 289
282 291
285 287

# Target components (T)
275

# Revenues (r)
1 21
2 21
3 26
4 20
5 26
6 20
7 28
8 24
9 25
10 30
11 29
12 27
13 28
14 26
15 21
16 24
17 29
18 28
19 24
20 28
21 30
22 26
23 22
24 26
25 22
26 21
27 28
28 25
29 27
30 26
31 24
32 20
33 23
34 23
35 27
36 25
37 28
38 25
39 26
40 23
41 30
42 23
43 26
44 21
45 21
46 23
47 30
48 20
49 24
50 25
51 22
52 20
53 23
54 20
55 30
56 24
57 29
58 26
59 25
60 23
61 21
62 23
63 28
64 24
65 23
66 20
67 29
68 28
69 30
70 21
71 24
72 23
73 30
74 25
75 25
76 20
77 27
78 29
79 26
80 28
81 21
82 23
83 24
84 27
85 21
86 28
87 20
88 25
89 27
90 21
91 23
92 25
93 22
94 21
95 21
96 22
97 30
98 23
99 30
100 22
101 20
102 28
103 30
104 26
105 21
106 22
107 23
108 20
109 25
110 29
111 22
112 23
113 28
114 30
115 21
116 26
117 21
118 23
119 24
120 23
121 27
122 21
123 30
124 21
125 20
126 21
127 29
128 23
129 23
130 28
131 23
132 20
133 27
134 20
135 27
136 26
137 28
138 23
139 28
140 25
141 22
142 28
143 23
144 23
145 29
146 21
147 26
148 22
149 21
150 24
151 24
152 27
153 22
154 20
155 28
156 20
157 26
158 28
159 22
160 30
161 28
162 30
163 20
164 28
165 25
166 23
167 23
168 25
169 22
170 24
171 22
172 27
173 24
174 22
175 24
176 21
177 28
178 25
179 30
180 29
181 22
182 22
183 28
184 21
185 29
186 26
187 22
188 23
189 27
190 22
191 28
192 21
193 28
194 23
195 28
196 30
197 27
198 23
199 23
200 20
201 30
202 21
203 22
204 23
205 25
206 22
207 22
208 25
209 24
210 24
211 25
212 29
213 21
214 25
215 30
216 21
217 20
218 25
219 29
220 24
221 25
222 25
223 27
224 28
225 27
226 22
227 29
228 30
229 20
230 29
231 25
232 21
233 22
234 24
235 23
236 20
237 27
238 20
239 30
240 21
241 30
242 30
243 21
244 28
245 25
246 29
247 22
248 23
249 21
250 27
251 25
252 30
253 23
254 25
255 23
256 29
257 29
258 26
259 29
260 21
261 27
262 29
263 28
264 22
265 30
266 25
267 28
268 29
269 30
270 28
271 25
272 22
273 20
274 21
275 20
276 29
277 24
278 28
279 20
280 30
281 20
282 27
283 30
284 23
285 23
286 27
287 24
288 29
289 29
290 20
291 30

# Costs (c)
1 6
2 9
3 4
4 5
5 3
6 2
7 2
8 4
9 1
10 10
11 3
12 7
13 4
14 2
15 2
16 5
17 4
18 10
19 7
20 9
21 8
22 4
23 8
24 5
25 4
26 6
27 6
28 4
29 10
30 2
31 9
32 6
33 3
34 7
35 2
36 10
37 2
38 4
39 7
40 8
41 3
42 6
43 9
44 5
45 8
46 1
47 8
48 1
49 3
50 9
51 6
52 3
53 4
54 3
55 1
56 3
57 6
58 2
59 6
60 3
61 3
62 5
63 3
64 5
65 7
66 5
67 4
68 8
69 6
70 5
71 8
72 4
73 9
74 7
75 3
76 3
77 8
78 7
79 8
80 6
81 2
82 8
83 3
84 10
85 7
86 4
87 6
88 2
89 6
90 3
91 1
92 9
93 3
94 9
95 6
96 2
97 3
98 8
99 9
100 3
101 5
102 10
103 9
104 7
105 4
106 3
107 2
108 8
109 1
110 7
111 10
112 1
113 1
114 2
115 6
116 4
117 2
118 6
119 10
120 10
121 2
122 7
123 2
124 8
125 8
126 9
127 1
128 1
129 6
130 8
131 7
132 1
133 4
134 3
135 4
136 9
137 4
138 4
139 3
140 8
141 9
142 7
143 6
144 6
145 6
146 1
147 10
148 9
149 1
150 5
151 2
152 7
153 3
154 7
155 10
156 5
157 4
158 7
159 7
160 3
161 4
162 9
163 8
164 3
165 7
166 10
167 7
168 4
169 3
170 9
171 10
172 1
173 6
174 2
175 5
176 10
177 4
178 1
179 8
180 2
181 9
182 7
183 4
184 5
185 7
186 6
187 9
188 4
189 3
190 8
191 3
192 6
193 7
194 7
195 3
196 1
197 10
198 9
199 3
200 8
201 8
202 9
203 4
204 6
205 8
206 9
207 7
208 4
209 3
210 10
211 4
212 7
213 9
214 10
215 9
216 4
217 5
218 9
219 1
220 2
221 6
222 10
223 5
224 10
225 3
226 6
227 3
228 3
229 1
230 7
231 6
232 8
233 9
234 9
235 1
236 10
237 9
238 9
239 9
240 5
241 6
242 8
243 10
244 3
245 10
246 3
247 6
248 10
249 4
250 5
251 7
252 10
253 3
254 7
255 4
256 8
257 4
258 5
259 10
260 7
261 7
262 8
263 9
264 9
265 2
266 10
267 2
268 7
269 2
270 2
271 6
272 8
273 10
274 6
275 10
276 6
277 5
278 4
279 7
280 7
281 7
282 5
283 1
284 4
285 7
286 1
287 4
288 5
289 4
290 3
291 9

# Durations (p)
1 107
2 89
3 102
4 137
5 283
6 43
7 217
8 254
9 308
10 206
11 139
12 154
13 125
14 156
15 351
16 226
17 84
18 91
19 144
20 129
21 165
22 111
23 191
24 158
25 144
26 241
27 278
28 32
29 242
30 172
31 115
32 120
33 99
34 32
35 175
36 347
37 318
38 150
39 85
40 130
41 96
42 72
43 123
44 154
45 120
46 180
47 374
48 29
49 77
50 209
51 52
52 187
53 53
54 31
55 337
56 118
57 185
58 203
59 52
60 117
61 24
62 74
63 173
64 268
65 145
66 138
67 97
68 73
69 215
70 113
71 145
72 60
73 221
74 119
75 83
76 102
77 33
78 141
79 32
80 274
81 42
82 45
83 35
84 126
85 250
86 26
87 102
88 51
89 257
90 175
91 146
92 36
93 201
94 52
95 163
96 140
97 112
98 234
99 155
100 75
101 70
102 137
103 86
104 179
105 97
106 186
107 40
108 102
109 126
110 155
111 54
112 148
113 185
114 239
115 114
116 266
117 35
118 112
119 162
120 32
121 36
122 66
123 96
124 188
125 129
126 331
127 164
128 118
129 189
130 169
131 213
132 139
133 90
134 66
135 251
136 299
137 168
138 120
139 94
140 197
141 218
142 217
143 157
144 59
145 300
146 150
147 128
148 112
149 98
150 182
151 205
152 97
153 171
154 153
155 43
156 179
157 184
158 102
159 236
160 113
161 72
162 44
163 75
164 124
165 84
166 241
167 109
168 114
169 99
170 206
171 204
172 133
173 145
174 56
175 58
176 155
177 22
178 169
179 168
180 36
181 219
182 251
183 31
184 52
185 46
186 176
187 56
188 110
189 103
190 22
191 88
192 187
193 324
194 79
195 61
196 57
197 266
198 83
199 95
200 98
201 89
202 119
203 149
204 195
205 164
206 193
207 41
208 148
209 233
210 156
211 221
212 112
213 114
214 33
215 82
216 35
217 156
218 120
219 180
220 47
221 43
222 92
223 86
224 172
225 222
226 74
227 26
228 117
229 57
230 299
231 67
232 129
233 172
234 201
235 155
236 57
237 208
238 87
239 221
240 210
241 160
242 179
243 105
244 197
245 87
246 174
247 166
248 87
249 62
250 145
251 257
252 112
253 179
254 226
255 41
256 67
257 62
258 92
259 48
260 130
261 101
262 348
263 164
264 178
265 142
266 94
267 120
268 123
269 158
270 97
271 199
272 22
273 178
274 200
275 45
276 241
277 85
278 186
279 30
280 190
281 74
282 105
283 153
284 55
285 40
286 196
287 170
288 38
289 131
290 240
291 106

orderrules
3 157 au002 avant au156
4 157 au003 avant au156
5 99 au004 avant au098
8 30 au007 avant au029
9 23 au008 avant au022
12 34 au011 avant au033
13 24 au012 avant au023
13 26 au012 avant au025
14 28 au013 avant au027
15 25 au014 avant au024
15 31 au014 avant au030
17 35 au016 avant au034
19 29 au018 avant au028
20 32 au019 avant au031
21 33 au020 avant au032
22 27 au021 avant au026
25 37 au024 avant au036
26 39 au025 avant au038
26 50 au025 avant au049
27 44 au026 avant au043
27 49 au026 avant au048
28 53 au027 avant au052
29 40 au028 avant au039
29 47 au028 avant au046
29 51 au028 avant au050
29 54 au028 avant au053
30 38 au029 avant au037
30 42 au029 avant au041
30 46 au029 avant au045
30 55 au029 avant au054
32 36 au031 avant au035
32 41 au031 avant au040
32 48 au031 avant au047
35 43 au034 avant au042
35 45 au034 avant au044
35 52 au034 avant au051
37 157 au036 avant au156
38 99 au037 avant au098
39 99 au038 avant au098
42 56 au041 avant au055
42 66 au041 avant au065
44 72 au043 avant au071
45 71 au044 avant au070
47 67 au046 avant au066
47 68 au046 avant au067
47 73 au046 avant au072
47 74 au046 avant au073
48 69 au047 avant au068
49 60 au048 avant au059
49 65 au048 avant au064
50 59 au049 avant au058
50 61 au049 avant au060
50 63 au049 avant au062
50 70 au049 avant au069
50 77 au049 avant au076
51 57 au050 avant au056
51 76 au050 avant au075
52 58 au051 avant au057
53 62 au052 avant au061
54 64 au053 avant au063
55 75 au054 avant au074
57 157 au056 avant au156
58 157 au057 avant au156
59 99 au058 avant au098
65 78 au064 avant au077
65 88 au064 avant au087
65 91 au064 avant au090
66 89 au065 avant au088
67 92 au066 avant au091
68 79 au067 avant au078
68 81 au067 avant au080
69 82 au068 avant au081
69 87 au068 avant au086
69 90 au068 avant au089
70 93 au069 avant au092
71 85 au070 avant au084
71 94 au070 avant au093
74 83 au073 avant au082
75 86 au074 avant au085
75 96 au074 avant au095
76 95 au075 avant au094
77 80 au076 avant au079
77 84 au076 avant au083
78 157 au077 avant au156
79 157 au078 avant au156
80 99 au079 avant au098
81 99 au080 avant au098
82 99 au081 avant au098
83 99 au082 avant au098
86 98 au085 avant au097
86 103 au085 avant au102
86 107 au085 avant au106
86 108 au085 avant au107
87 106 au086 avant au105
89 100 au088 avant au099
89 105 au088 avant au104
92 109 au091 avant au108
93 102 au092 avant au101
95 97 au094 avant au096
95 101 au094 avant au100
95 104 au094 avant au103
95 110 au094 avant au109
98 157 au097 avant au156
99 114 au098 avant au113
99 115 au098 avant au114
99 116 au098 avant au115
99 117 au098 avant au116
99 118 au098 avant au117
99 119 au098 avant au118
99 120 au098 avant au119
99 121 au098 avant au120
99 122 au098 avant au121
99 123 au098 avant au122
99 124 au098 avant au123
100 133 au099 avant au132
100 134 au099 avant au133
100 138 au099 avant au137
101 111 au100 avant au110
101 112 au100 avant au111
101 131 au100 avant au130
102 127 au101 avant au126
103 113 au102 avant au112
104 128 au103 avant au127
105 129 au104 avant au128
105 130 au104 avant au129
105 136 au104 avant au135
106 135 au105 avant au134
107 274 au106 avant au273
108 137 au107 avant au136
109 125 au108 avant au124
110 126 au109 avant au125
110 132 au109 avant au131
111 157 au110 avant au156
112 157 au111 avant au156
113 157 au112 avant au156
117 139 au116 avant au138
117 151 au116 avant au150
118 216 au117 avant au215
120 154 au119 avant au153
121 143 au120 avant au142
121 152 au120 avant au151
123 145 au122 avant au144
123 150 au122 avant au149
126 142 au125 avant au141
128 146 au127 avant au145
129 147 au128 avant au146
129 148 au128 avant au147
134 149 au133 avant au148
135 141 au134 avant au140
135 153 au134 avant au152
135 155 au134 avant au154
136 144 au135 avant au143
138 140 au137 avant au139
138 156 au137 avant au155
139 157 au138 avant au156
140 157 au139 avant au156
143 160 au142 avant au159
144 159 au143 avant au158
144 170 au143 avant au169
146 165 au145 avant au164
146 168 au145 avant au167
147 172 au146 avant au171
148 164 au147 avant au163
149 169 au148 avant au168
149 171 au148 avant au170
149 173 au148 avant au172
150 162 au149 avant au161
150 167 au149 avant au166
153 158 au152 avant au157
154 174 au153 avant au173
155 161 au154 avant au160
155 163 au154 avant au162
155 166 au154 avant au165
157 175 au156 avant au174
157 176 au156 avant au175
157 177 au156 avant au176
157 178 au156 avant au177
157 179 au156 avant au178
157 180 au156 avant au179
160 189 au159 avant au188
163 186 au162 avant au185
165 182 au164 avant au181
165 188 au164 avant au187
166 183 au165 avant au182
167 181 au166 avant au180
171 187 au170 avant au186
173 184 au172 avant au183
173 185 au172 avant au184
174 190 au173 avant au189
176 198 au175 avant au197
177 196 au176 avant au195
177 200 au176 avant au199
177 202 au176 avant au201
178 192 au177 avant au191
178 201 au177 avant au200
179 203 au178 avant au202
179 206 au178 avant au205
180 193 au179 avant au192
180 195 au179 avant au194
184 208 au183 avant au207
185 197 au184 avant au196
185 199 au184 avant au198
185 204 au184 avant au203
185 207 au184 avant au206
185 210 au184 avant au209
187 194 au186 avant au193
187 205 au186 avant au204
188 191 au187 avant au190
190 209 au189 avant au208
193 212 au192 avant au211
193 219 au192 avant au218
197 222 au196 avant au221
197 229 au196 avant au228
198 221 au197 avant au220
198 230 au197 avant au229
199 217 au198 avant au216
199 228 au198 avant au227
201 220 au200 avant au219
201 226 au200 avant au225
201 231 au200 avant au230
202 213 au201 avant au212
204 214 au203 avant au213
204 227 au203 avant au226
205 218 au204 avant au217
206 215 au205 avant au214
206 223 au205 avant au222
207 211 au206 avant au210
207 224 au206 avant au223
207 225 au206 avant au224
210 216 au209 avant au215
212 237 au211 avant au236
212 241 au211 avant au240
212 250 au211 avant au249
213 244 au212 avant au243
213 246 au212 avant au245
214 240 au213 avant au239
215 242 au214 avant au241
215 247 au214 avant au246
216 249 au215 avant au248
217 244 au216 avant au243
217 252 au216 avant au251
218 239 au217 avant au238
219 243 au218 avant au242
220 233 au219 avant au232
221 236 au220 avant au235
223 235 au222 avant au234
224 232 au223 avant au231
225 238 au224 avant au237
225 251 au224 avant au250
226 245 au225 avant au244
226 248 au225 avant au247
230 256 au229 avant au255
231 234 au230 avant au233
236 263 au235 avant au262
237 268 au236 avant au267
238 266 au237 avant au265
240 254 au239 avant au253
240 262 au239 avant au261
241 264 au240 avant au263
243 258 au242 avant au257
245 255 au244 avant au254
245 256 au244 avant au255
247 261 au246 avant au260
247 267 au246 avant au266
248 259 au247 avant au258
250 253 au249 avant au252
251 260 au250 avant au259
252 257 au251 avant au256
252 265 au251 avant au264
258 285 au257 avant au284
259 276 au258 avant au275
259 284 au258 avant au283
261 273 au260 avant au272
262 272 au261 avant au271
264 271 au263 avant au270
264 281 au263 avant au280
264 286 au263 avant au285
265 269 au264 avant au268
265 277 au264 avant au276
265 278 au264 avant au277
265 279 au264 avant au278
266 282 au265 avant au281
266 283 au265 avant au282
267 275 au266 avant au274
268 270 au267 avant au269
268 274 au267 avant au273
268 280 au267 avant au279
271 288 au270 avant au287
277 290 au276 avant au289
278 289 au277 avant au288
282 291 au281 avant au290
285 287 au284 avant au286
