# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118

# Precedence arcs (E)
18 2
19 10
20 7
21 3
22 8
23 4
24 8
25 8
26 4
27 2
28 9
29 4
30 3
31 9
32 1
33 2
34 10
35 6
36 7
37 5
38 1
39 1
40 5
41 3
42 5
43 6
44 8
45 3
46 4
47 10
48 7
49 7
50 3
51 4
52 10
53 9
54 1
55 10
56 2
57 3
58 9
59 6
60 7
61 7
62 2
63 4
64 1
65 3
66 7
67 2
68 9
69 9
70 3
71 4
72 3
73 2
74 6
75 10
76 4
77 2
78 8
79 4
80 10
81 3
82 4
83 10
84 7
85 10
86 10
87 8
88 8
89 1
90 1
91 9
92 7
93 10
94 9
95 9
96 4
97 6
98 6
99 3
100 8
101 3
102 6
103 6
104 7
105 1
106 5
107 8
108 4
109 6
110 7
111 10
112 6
113 1
114 9
115 8
116 7
117 8
118 6

# Durations (p)
1 5
2 5
3 3
4 5
5 1
6 5
7 5
8 3
9 5
10 1
11 4
12 1
13 4
14 4
15 2
16 4
17 4
18 1
19 3
20 2
21 2
22 3
23 5
24 5
25 3
26 1
27 2
28 3
29 2
30 1
31 4
32 3
33 4
34 5
35 1
36 1
37 2
38 5
39 1
40 2
41 2
42 4
43 3
44 2
45 3
46 1
47 2
48 4
49 1
50 2
51 1
52 1
53 3
54 1
55 1
56 4
57 4
58 4
59 3
60 5
61 4
62 5
63 4
64 1
65 2
66 5
67 2
68 5
69 1
70 3
71 4
72 5
73 1
74 4
75 2
76 5
77 3
78 5
79 2
80 1
81 3
82 5
83 1
84 3
85 2
86 1
87 3
88 4
89 5
90 4
91 4
92 4
93 3
94 2
95 5
96 3
97 4
98 3
99 3
100 1
101 4
102 1
103 1
104 5
105 5
106 1
107 3
108 5
109 3
110 5
111 5
112 5
113 5
114 3
115 1
116 2
117 5
118 1

orderrules
1 10 gb000 avant gb009
1 16 gb000 avant gb015
1 22 gb000 avant gb021
1 9 gb000 avant gb008
1 2 gb000 avant gb001
2 21 gb001 avant gb020
2 17 gb001 avant gb016
2 10 gb001 avant gb009
2 12 gb001 avant gb011
2 4 gb001 avant gb003
3 19 gb002 avant gb018
3 15 gb002 avant gb014
3 25 gb002 avant gb024
3 16 gb002 avant gb015
3 24 gb002 avant gb023
3 23 gb002 avant gb022
4 13 gb003 avant gb012
4 17 gb003 avant gb016
4 11 gb003 avant gb010
4 12 gb003 avant gb011
4 20 gb003 avant gb019
5 17 gb004 avant gb016
5 22 gb004 avant gb021
5 23 gb004 avant gb022
5 18 gb004 avant gb017
5 15 gb004 avant gb014
5 14 gb004 avant gb013
6 13 gb005 avant gb012
6 24 gb005 avant gb023
6 10 gb005 avant gb009
7 12 gb006 avant gb011
7 13 gb006 avant gb012
8 22 gb007 avant gb021
8 11 gb007 avant gb010
8 15 gb007 avant gb014
8 5 gb007 avant gb004
9 55 gb008 avant gb054
9 59 gb008 avant gb058
9 42 gb008 avant gb041
9 26 gb008 avant gb025
9 33 gb008 avant gb032
10 43 gb009 avant gb042
10 47 gb009 avant gb046
10 33 gb009 avant gb032
10 44 gb009 avant gb043
10 39 gb009 avant gb038
10 31 gb009 avant gb030
11 26 gb010 avant gb025
11 42 gb010 avant gb041
11 58 gb010 avant gb057
11 37 gb010 avant gb036
11 32 gb010 avant gb031
12 58 gb011 avant gb057
12 38 gb011 avant gb037
12 35 gb011 avant gb034
12 49 gb011 avant gb048
13 60 gb012 avant gb059
13 59 gb012 avant gb058
13 26 gb012 avant gb025
14 46 gb013 avant gb045
14 57 gb013 avant gb056
14 27 gb013 avant gb026
14 33 gb013 avant gb032
14 55 gb013 avant gb054
14 37 gb013 avant gb036
15 41 gb014 avant gb040
15 29 gb014 avant gb028
15 31 gb014 avant gb030
15 57 gb014 avant gb056
16 60 gb015 avant gb059
16 34 gb015 avant gb033
17 56 gb016 avant gb055
17 36 gb016 avant gb035
17 42 gb016 avant gb041
18 53 gb017 avant gb052
18 39 gb017 avant gb038
18 38 gb017 avant gb037
18 45 gb017 avant gb044
18 58 gb017 avant gb057
18 47 gb017 avant gb046
19 54 gb018 avant gb053
19 59 gb018 avant gb058
19 33 gb018 avant gb032
19 41 gb018 avant gb040
20 30 gb019 avant gb029
20 47 gb019 avant gb046
20 27 gb019 avant gb026
21 40 gb020 avant gb039
21 60 gb020 avant gb059
21 26 gb020 avant gb025
21 30 gb020 avant gb029
21 48 gb020 avant gb047
21 46 gb020 avant gb045
21 24 gb020 avant gb023
21 16 gb020 avant gb015
22 40 gb021 avant gb039
22 30 gb021 avant gb029
22 15 gb021 avant gb014
23 47 gb022 avant gb046
23 30 gb022 avant gb029
24 41 gb023 avant gb040
24 43 gb023 avant gb042
24 57 gb023 avant gb056
24 39 gb023 avant gb038
24 59 gb023 avant gb058
24 30 gb023 avant gb029
25 56 gb024 avant gb055
25 41 gb024 avant gb040
25 60 gb024 avant gb059
25 52 gb024 avant gb051
25 32 gb024 avant gb031
25 29 gb024 avant gb028
26 82 gb025 avant gb081
26 74 gb025 avant gb073
27 74 gb026 avant gb073
27 75 gb026 avant gb074
27 84 gb026 avant gb083
27 62 gb026 avant gb061
28 62 gb027 avant gb061
28 73 gb027 avant gb072
29 64 gb028 avant gb063
29 68 gb028 avant gb067
29 67 gb028 avant gb066
29 78 gb028 avant gb077
30 65 gb029 avant gb064
30 74 gb029 avant gb073
30 66 gb029 avant gb065
30 69 gb029 avant gb068
30 75 gb029 avant gb074
31 63 gb030 avant gb062
31 75 gb030 avant gb074
31 78 gb030 avant gb077
32 62 gb031 avant gb061
32 81 gb031 avant gb080
32 53 gb031 avant gb052
33 61 gb032 avant gb060
33 63 gb032 avant gb062
33 68 gb032 avant gb067
33 66 gb032 avant gb065
33 74 gb032 avant gb073
33 76 gb032 avant gb075
34 67 gb033 avant gb066
34 73 gb033 avant gb072
34 62 gb033 avant gb061
34 66 gb033 avant gb065
34 61 gb033 avant gb060
35 69 gb034 avant gb068
35 75 gb034 avant gb074
35 70 gb034 avant gb069
35 74 gb034 avant gb073
35 83 gb034 avant gb082
35 26 gb034 avant gb025
36 82 gb035 avant gb081
36 83 gb035 avant gb082
36 76 gb035 avant gb075
36 65 gb035 avant gb064
36 67 gb035 avant gb066
36 70 gb035 avant gb069
37 62 gb036 avant gb061
37 79 gb036 avant gb078
37 84 gb036 avant gb083
38 62 gb037 avant gb061
38 84 gb037 avant gb083
38 71 gb037 avant gb070
38 85 gb037 avant gb084
38 82 gb037 avant gb081
38 79 gb037 avant gb078
39 77 gb038 avant gb076
39 66 gb038 avant gb065
39 62 gb038 avant gb061
39 63 gb038 avant gb062
39 80 gb038 avant gb079
40 82 gb039 avant gb081
40 68 gb039 avant gb067
40 37 gb039 avant gb036
41 64 gb040 avant gb063
41 79 gb040 avant gb078
41 68 gb040 avant gb067
41 80 gb040 avant gb079
41 62 gb040 avant gb061
42 63 gb041 avant gb062
42 74 gb041 avant gb073
42 82 gb041 avant gb081
42 79 gb041 avant gb078
42 83 gb041 avant gb082
42 77 gb041 avant gb076
43 69 gb042 avant gb068
43 67 gb042 avant gb066
43 82 gb042 avant gb081
43 83 gb042 avant gb082
44 68 gb043 avant gb067
44 69 gb043 avant gb068
44 73 gb043 avant gb072
44 65 gb043 avant gb064
45 75 gb044 avant gb074
45 71 gb044 avant gb070
45 85 gb044 avant gb084
45 63 gb044 avant gb062
46 75 gb045 avant gb074
46 80 gb045 avant gb079
47 64 gb046 avant gb063
47 63 gb046 avant gb062
47 78 gb046 avant gb077
47 67 gb046 avant gb066
47 77 gb046 avant gb076
47 69 gb046 avant gb068
48 72 gb047 avant gb071
48 63 gb047 avant gb062
48 68 gb047 avant gb067
49 70 gb048 avant gb069
49 66 gb048 avant gb065
49 75 gb048 avant gb074
49 78 gb048 avant gb077
50 80 gb049 avant gb079
50 81 gb049 avant gb080
50 77 gb049 avant gb076
50 61 gb049 avant gb060
51 70 gb050 avant gb069
51 82 gb050 avant gb081
51 64 gb050 avant gb063
51 65 gb050 avant gb064
51 69 gb050 avant gb068
51 83 gb050 avant gb082
52 84 gb051 avant gb083
52 78 gb051 avant gb077
53 69 gb052 avant gb068
53 70 gb052 avant gb069
53 80 gb052 avant gb079
54 83 gb053 avant gb082
54 71 gb053 avant gb070
54 67 gb053 avant gb066
55 77 gb054 avant gb076
55 76 gb054 avant gb075
55 69 gb054 avant gb068
55 62 gb054 avant gb061
56 81 gb055 avant gb080
56 74 gb055 avant gb073
57 62 gb056 avant gb061
57 61 gb056 avant gb060
57 71 gb056 avant gb070
57 85 gb056 avant gb084
58 81 gb057 avant gb080
58 69 gb057 avant gb068
58 66 gb057 avant gb065
59 78 gb058 avant gb077
59 83 gb058 avant gb082
59 74 gb058 avant gb073
59 61 gb058 avant gb060
59 64 gb058 avant gb063
60 83 gb059 avant gb082
60 65 gb059 avant gb064
61 88 gb060 avant gb087
61 109 gb060 avant gb108
61 104 gb060 avant gb103
61 103 gb060 avant gb102
61 90 gb060 avant gb089
61 99 gb060 avant gb098
62 88 gb061 avant gb087
62 105 gb061 avant gb104
62 109 gb061 avant gb108
63 108 gb062 avant gb107
63 99 gb062 avant gb098
64 92 gb063 avant gb091
64 108 gb063 avant gb107
64 112 gb063 avant gb111
65 95 gb064 avant gb094
65 101 gb064 avant gb100
65 113 gb064 avant gb112
65 91 gb064 avant gb090
65 111 gb064 avant gb110
65 114 gb064 avant gb113
66 112 gb065 avant gb111
66 87 gb065 avant gb086
66 97 gb065 avant gb096
67 112 gb066 avant gb111
67 101 gb066 avant gb100
67 103 gb066 avant gb102
67 96 gb066 avant gb095
68 110 gb067 avant gb109
68 88 gb067 avant gb087
69 100 gb068 avant gb099
69 98 gb068 avant gb097
69 115 gb068 avant gb114
69 108 gb068 avant gb107
69 105 gb068 avant gb104
70 100 gb069 avant gb099
70 87 gb069 avant gb086
70 98 gb069 avant gb097
71 107 gb070 avant gb106
71 103 gb070 avant gb102
71 90 gb070 avant gb089
71 108 gb070 avant gb107
71 118 gb070 avant gb117
72 107 gb071 avant gb106
72 87 gb071 avant gb086
72 93 gb071 avant gb092
72 102 gb071 avant gb101
72 97 gb071 avant gb096
73 102 gb072 avant gb101
73 88 gb072 avant gb087
73 89 gb072 avant gb088
73 105 gb072 avant gb104
73 99 gb072 avant gb098
73 97 gb072 avant gb096
74 113 gb073 avant gb112
74 118 gb073 avant gb117
74 93 gb073 avant gb092
74 110 gb073 avant gb109
75 98 gb074 avant gb097
75 102 gb074 avant gb101
75 87 gb074 avant gb086
75 108 gb074 avant gb107
75 99 gb074 avant gb098
75 86 gb074 avant gb085
75 62 gb074 avant gb061
76 98 gb075 avant gb097
76 109 gb075 avant gb108
76 99 gb075 avant gb098
76 88 gb075 avant gb087
76 107 gb075 avant gb106
76 96 gb075 avant gb095
77 106 gb076 avant gb105
77 93 gb076 avant gb092
77 109 gb076 avant gb108
77 114 gb076 avant gb113
77 95 gb076 avant gb094
77 102 gb076 avant gb101
78 112 gb077 avant gb111
78 106 gb077 avant gb105
78 111 gb077 avant gb110
78 104 gb077 avant gb103
78 68 gb077 avant gb067
79 94 gb078 avant gb093
79 98 gb078 avant gb097
79 99 gb078 avant gb098
79 107 gb078 avant gb106
79 117 gb078 avant gb116
79 115 gb078 avant gb114
80 105 gb079 avant gb104
80 111 gb079 avant gb110
80 86 gb079 avant gb085
81 104 gb080 avant gb103
81 99 gb080 avant gb098
81 113 gb080 avant gb112
81 106 gb080 avant gb105
82 114 gb081 avant gb113
82 99 gb081 avant gb098
82 118 gb081 avant gb117
82 116 gb081 avant gb115
82 96 gb081 avant gb095
83 104 gb082 avant gb103
83 118 gb082 avant gb117
83 77 gb082 avant gb076
84 107 gb083 avant gb106
84 91 gb083 avant gb090
84 112 gb083 avant gb111
84 110 gb083 avant gb109
84 93 gb083 avant gb092
84 118 gb083 avant gb117
85 100 gb084 avant gb099
85 98 gb084 avant gb097
85 95 gb084 avant gb094
85 87 gb084 avant gb086
93 115 gb092 avant gb114
94 115 gb093 avant gb114
106 114 gb105 avant gb113
