# Components (V)
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100

# Precedence arcs (E)
73 81 au072 avant au080
73 82 au072 avant au081
73 83 au072 avant au082
73 85 au072 avant au084
73 86 au072 avant au085
78 88 au077 avant au087
82 87 au081 avant au086
84 90 au083 avant au089
85 93 au084 avant au092
85 96 au084 avant au095
88 89 au087 avant au088
89 90 au088 avant au089
89 91 au088 avant au090
89 92 au088 avant au091
89 93 au088 avant au092
89 94 au088 avant au093
90 95 au089 avant au094
90 96 au089 avant au095
90 100 au089 avant au099
91 97 au090 avant au096
92 99 au091 avant au098
94 98 au093 avant au097
